,"0","0","1379","2598","0","0","1342","2628","0","0","1230","2744","0","0","1318","2657","0","0","1153","2822","0","0","1245","2726","0","1293","0","2682","0","0","1286","2686","0","0","1238","2742","0","0","1282","2690","0","0","1261","2713","0","0","1238","2738","0","0","1984","1987","0","0","1206","2755","0","0","1196","2782","0","0","1304","2684","0","1171","2805","0","0","0","1251","2733","0","0","1541","2429","0","0","1281","2686","0","0","1267","2701","0","1251","2720","0","0","0","1266","2704","0","0","1171","2803","0","0","1131","2839","0","18","6809","12897","0","0","6545","13245","0","0","7376","12442","0","0","7011","12749","0","0","6654","13142","0","1","6631","13096","0","0","6926","12866","0","0","6952","12789","0","0","6760","13041","0","0","6786","12997","0","0","7007","12768","0","0","6771","12949","0","0","6983","12790","0","0","6817","12910","0","0","6781","12924","0","0","7037","12718","0","0","6688","13084","0","0","7031","12717","0","0","7014","12746","0","0","7292","12507","0","0","6846","12951","0","0","6695","13033","0","0","6778","13059","0","0","7028","12814","0","0","7039","12694"
,"0","0","1373","2597","0","0","1350","2616","0","0","1220","2751","0","0","1318","2646","0","0","1149","2832","0","0","1237","2741","0","1304","0","2672","0","0","1287","2678","0","0","1232","2748","0","0","1280","2681","0","0","1255","2721","0","0","1249","2722","0","0","1989","1981","0","0","1205","2767","0","0","1196","2778","0","0","1302","2680","0","1170","2800","0","0","0","1244","2736","0","0","1542","2427","0","0","1280","2690","0","0","1271","2700","0","1238","2725","0","0","0","1270","2703","0","0","1169","2805","0","0","1130","2844","0","15","6799","12914","0","0","6530","13244","0","0","7369","12435","0","0","6992","12756","0","0","6642","13153","0","1","6627","13085","0","0","6898","12857","0","0","6969","12796","0","0","6743","13059","0","0","6781","13028","0","0","6993","12752","0","0","6773","12986","0","0","6976","12816","0","0","6816","12945","0","0","6772","12979","0","0","7042","12742","0","0","6685","13096","0","0","7014","12753","0","0","6999","12718","0","0","7276","12511","0","0","6853","12930","0","0","6695","13079","0","0","6750","13021","0","0","7020","12800","0","0","7030","12703"
,"0","0","1375","2602","0","0","1350","2623","0","0","1216","2756","0","0","1320","2656","0","0","1146","2836","0","0","1231","2733","0","1298","0","2674","0","0","1290","2687","0","0","1227","2749","0","0","1278","2693","0","0","1253","2730","0","0","1246","2727","0","0","1989","1981","0","0","1202","2773","0","0","1203","2768","0","0","1303","2675","0","1167","2807","0","0","0","1246","2730","0","0","1542","2432","0","0","1286","2694","0","0","1270","2696","0","1248","2728","0","0","0","1278","2700","0","0","1176","2801","0","0","1121","2849","0","15","6793","12912","0","0","6519","13222","0","0","7359","12440","0","0","7002","12742","0","0","6620","13142","0","1","6634","13101","0","0","6910","12867","0","0","6938","12775","0","0","6735","13066","0","0","6773","13015","0","0","6986","12778","0","0","6747","12987","0","0","6959","12838","0","0","6816","12937","0","0","6753","12985","0","0","7029","12759","0","0","6673","13121","0","0","6986","12770","0","0","6988","12726","0","0","7253","12542","0","0","6838","12934","0","0","6669","13068","0","0","6762","13044","0","0","7018","12799","0","0","7014","12702"
,"0","0","1372","2600","0","0","1345","2620","0","0","1211","2762","0","0","1323","2657","0","0","1146","2832","0","0","1238","2741","0","1301","0","2681","0","0","1282","2689","0","0","1216","2748","0","0","1284","2698","0","0","1253","2729","0","0","1256","2730","0","0","2002","1971","0","0","1201","2765","0","0","1203","2768","0","0","1311","2672","0","1165","2815","0","0","0","1255","2715","0","0","1538","2440","0","0","1286","2690","0","0","1272","2694","0","1238","2728","0","0","0","1272","2702","0","0","1187","2790","0","0","1121","2856","0","14","6783","12934","0","0","6507","13242","0","0","7329","12435","0","0","6983","12763","0","0","6641","13155","0","0","6626","13103","0","0","6894","12871","0","0","6956","12793","0","0","6720","13081","0","0","6757","12993","0","0","6949","12801","0","0","6704","12993","0","0","6932","12886","0","0","6797","12950","0","0","6734","12958","0","0","7048","12749","0","0","6634","13110","0","0","6970","12762","0","0","6977","12753","0","0","7252","12546","0","0","6827","12929","0","0","6634","13130","0","0","6720","13058","0","0","6998","12831","0","0","6997","12745"
,"0","0","1374","2602","0","0","1341","2625","0","0","1209","2762","0","0","1321","2649","0","0","1151","2825","0","0","1239","2734","0","1295","0","2682","0","0","1286","2679","0","0","1228","2752","0","0","1291","2690","0","0","1251","2724","0","0","1263","2715","0","0","1995","1972","0","0","1196","2774","0","0","1212","2756","0","0","1304","2663","0","1166","2804","0","0","0","1254","2725","0","0","1526","2447","0","0","1286","2674","0","0","1277","2702","0","1239","2727","0","0","0","1277","2692","0","0","1187","2789","0","0","1127","2843","0","12","6781","12958","0","0","6497","13265","0","0","7333","12459","0","0","6961","12783","0","0","6618","13145","0","0","6605","13142","0","0","6879","12895","0","0","6930","12811","0","0","6688","13078","0","0","6763","13012","0","0","6935","12800","0","0","6698","13047","0","0","6934","12902","0","0","6785","12965","0","0","6727","13010","0","0","7006","12781","0","0","6650","13121","0","0","6956","12773","0","0","6959","12760","0","0","7217","12558","0","0","6822","12959","0","0","6619","13147","0","0","6702","13073","0","0","6992","12835","0","0","6976","12750"
,"0","0","1378","2603","0","0","1354","2621","0","0","1201","2769","0","0","1312","2645","0","0","1152","2828","0","0","1236","2735","0","1300","0","2673","0","0","1289","2690","0","0","1227","2745","0","0","1277","2699","0","0","1258","2709","0","0","1263","2707","0","0","2003","1972","0","0","1198","2760","0","0","1217","2760","0","0","1311","2671","0","1173","2810","0","0","0","1257","2715","0","0","1522","2452","0","0","1288","2685","0","0","1271","2706","0","1248","2725","0","0","0","1278","2700","0","0","1186","2798","0","0","1125","2853","0","12","6761","12974","0","0","6483","13272","0","0","7335","12466","0","0","6947","12809","0","0","6610","13138","0","0","6568","13127","0","0","6869","12883","0","0","6914","12811","0","0","6697","13094","0","0","6746","13010","0","0","6928","12788","0","0","6675","13039","0","0","6938","12882","0","0","6748","13002","0","0","6719","13023","0","0","7000","12773","0","0","6629","13117","0","0","6928","12785","0","0","6964","12759","0","0","7227","12554","0","0","6808","12959","0","0","6599","13172","0","0","6685","13077","0","0","6958","12831","0","0","6979","12768"
,"0","0","1374","2602","0","0","1344","2626","0","0","1202","2767","0","0","1320","2659","0","0","1160","2823","0","0","1239","2729","0","1301","0","2682","0","0","1297","2681","0","0","1234","2752","0","0","1276","2704","0","0","1258","2712","0","0","1263","2713","0","0","2008","1962","0","0","1203","2764","0","0","1220","2754","0","0","1313","2666","0","1177","2802","0","0","0","1258","2715","0","0","1523","2449","0","0","1288","2688","0","0","1267","2705","0","1247","2728","0","0","0","1275","2702","0","0","1188","2790","0","0","1123","2845","0","11","6752","12988","0","0","6478","13280","0","0","7298","12474","0","0","6936","12809","0","0","6618","13148","0","0","6558","13171","0","0","6861","12887","0","0","6925","12822","0","0","6664","13096","0","0","6715","13051","0","0","6928","12829","0","0","6676","13087","0","0","6951","12892","0","0","6773","12990","0","0","6729","13040","0","0","6985","12804","0","0","6618","13113","0","0","6902","12799","0","0","6951","12777","0","0","7215","12581","0","0","6773","12996","0","0","6573","13192","0","0","6674","13052","0","0","6967","12833","0","0","6963","12778"
,"0","0","1368","2600","0","0","1338","2633","0","0","1197","2769","0","0","1323","2662","0","0","1162","2817","0","0","1242","2739","0","1299","0","2680","0","0","1291","2680","0","0","1234","2744","0","0","1268","2696","0","0","1267","2710","0","0","1267","2710","0","0","2006","1961","0","0","1207","2764","0","0","1221","2744","0","0","1314","2654","0","1180","2793","0","0","0","1256","2717","0","0","1527","2442","0","0","1282","2690","0","0","1270","2703","0","1249","2719","0","0","0","1268","2707","0","0","1187","2791","0","0","1117","2859","0","8","6741","12997","0","0","6472","13292","0","0","7300","12464","0","0","6910","12837","0","0","6603","13170","0","0","6557","13179","0","0","6855","12898","0","0","6919","12840","0","0","6681","13091","0","0","6716","13040","0","0","6920","12838","0","0","6640","13116","0","0","6942","12899","0","0","6740","13021","0","0","6709","13045","0","0","6966","12789","0","0","6594","13108","0","0","6917","12785","0","0","6917","12773","0","0","7219","12601","0","0","6747","13017","0","0","6552","13228","0","0","6666","13085","0","0","6966","12854","0","0","6955","12808"
,"0","0","1376","2598","0","0","1341","2640","0","0","1209","2773","0","0","1324","2656","0","0","1160","2819","0","0","1231","2743","0","1299","0","2675","0","0","1292","2679","0","0","1237","2736","0","0","1280","2700","0","0","1272","2701","0","0","1269","2701","0","0","2001","1969","0","0","1201","2766","0","0","1226","2746","0","0","1319","2655","0","1180","2801","0","0","0","1266","2723","0","0","1515","2458","0","0","1282","2695","0","0","1276","2698","0","1247","2727","0","0","0","1271","2703","0","0","1192","2786","0","0","1114","2845","0","6","6716","13010","0","0","6459","13267","0","0","7271","12478","0","0","6875","12852","0","0","6593","13155","0","0","6526","13211","0","0","6830","12892","0","0","6890","12865","0","0","6660","13096","0","0","6692","13033","0","0","6895","12839","0","0","6620","13123","0","0","6928","12935","0","0","6748","13031","0","0","6714","13014","0","0","6954","12805","0","0","6581","13121","0","0","6905","12798","0","0","6915","12833","0","0","7190","12575","0","0","6737","13018","0","0","6538","13209","0","0","6665","13065","0","0","6947","12854","0","0","6941","12835"
,"0","0","1389","2597","0","0","1341","2630","0","0","1205","2769","0","0","1317","2661","0","0","1164","2809","0","0","1224","2747","0","1295","0","2674","0","0","1287","2690","0","0","1234","2742","0","0","1277","2684","0","0","1276","2707","0","0","1272","2702","0","0","1998","1975","0","0","1211","2768","0","0","1235","2735","0","0","1323","2658","0","1175","2790","0","0","0","1258","2692","0","0","1521","2460","0","0","1271","2705","0","0","1281","2696","0","1247","2726","0","0","0","1275","2700","0","0","1200","2770","0","0","1121","2856","0","5","6710","13029","0","0","6452","13323","0","0","7294","12459","0","0","6868","12863","0","0","6587","13175","0","0","6523","13245","0","0","6809","12932","0","0","6842","12892","0","0","6642","13077","0","0","6697","13066","0","0","6907","12837","0","0","6604","13132","0","0","6930","12947","0","0","6727","13046","0","0","6696","13051","0","0","6973","12795","0","0","6568","13147","0","0","6909","12816","0","0","6890","12838","0","0","7185","12604","0","0","6727","13005","0","0","6519","13254","0","0","6636","13087","0","0","6929","12847","0","0","6923","12820"
,"0","0","1390","2586","0","0","1343","2630","0","0","1206","2766","0","0","1316","2644","0","0","1160","2812","0","0","1226","2749","0","1288","0","2687","0","0","1288","2690","0","0","1253","2722","0","0","1281","2698","0","0","1276","2701","0","0","1267","2714","0","0","1995","1977","0","0","1209","2763","0","0","1237","2732","0","0","1319","2658","0","1183","2800","0","0","0","1255","2708","0","0","1513","2462","0","0","1274","2703","0","0","1274","2698","0","1254","2723","0","0","0","1276","2684","0","0","1197","2773","0","0","1113","2857","0","5","6700","13068","0","0","6430","13277","0","0","7286","12483","0","0","6861","12890","0","0","6531","13199","0","0","6496","13276","0","0","6773","12937","0","0","6832","12941","0","0","6635","13101","0","0","6662","13082","0","0","6881","12864","0","0","6572","13176","0","0","6911","12950","0","0","6720","13061","0","0","6690","13033","0","0","6953","12760","0","0","6565","13148","0","0","6872","12823","0","0","6854","12865","0","0","7141","12625","0","0","6703","13027","0","0","6516","13265","0","0","6626","13106","0","0","6915","12880","0","0","6909","12838"
,"0","0","1383","2592","0","0","1348","2616","0","0","1205","2765","0","0","1324","2659","0","0","1169","2811","0","0","1228","2759","0","1287","0","2690","0","0","1284","2680","0","0","1244","2733","0","0","1274","2701","0","0","1267","2703","0","0","1268","2708","0","0","2003","1973","0","0","1207","2767","0","0","1235","2743","0","0","1314","2669","0","1187","2791","0","0","0","1259","2706","0","0","1510","2466","0","0","1280","2691","0","0","1279","2694","0","1247","2728","0","0","0","1289","2683","0","0","1203","2776","0","0","1115","2859","0","4","6682","13060","0","0","6422","13307","0","0","7263","12446","0","0","6827","12895","0","0","6556","13176","0","0","6478","13307","0","0","6791","12937","0","0","6819","12969","0","0","6630","13116","0","0","6655","13076","0","0","6854","12889","0","0","6555","13210","0","0","6885","12969","0","0","6687","13071","0","0","6676","13096","0","0","6965","12769","0","0","6548","13150","0","0","6863","12854","0","0","6852","12874","0","0","7134","12616","0","0","6697","13061","0","0","6501","13308","0","0","6615","13089","0","0","6900","12876","0","0","6934","12854"
,"0","0","1383","2590","0","0","1350","2617","0","0","1204","2765","0","0","1328","2644","0","0","1176","2797","0","0","1212","2755","0","1286","0","2691","0","0","1298","2679","0","0","1251","2725","0","0","1275","2703","0","0","1275","2707","0","0","1255","2720","0","0","1993","1983","0","0","1214","2763","0","0","1237","2731","0","0","1307","2666","0","1187","2788","0","0","0","1261","2708","0","0","1506","2459","0","0","1282","2695","0","0","1282","2693","0","1244","2722","0","0","0","1289","2682","0","0","1198","2774","0","0","1107","2858","0","4","6682","13087","0","0","6409","13311","0","0","7245","12462","0","0","6830","12919","0","0","6539","13228","0","0","6473","13313","0","0","6781","12946","0","0","6773","13019","0","0","6607","13097","0","0","6654","13111","0","0","6843","12858","0","0","6542","13234","0","0","6876","13020","0","0","6696","13087","0","0","6647","13118","0","0","6951","12805","0","0","6538","13160","0","0","6836","12886","0","0","6855","12847","0","0","7128","12627","0","0","6691","13049","0","0","6491","13330","0","0","6629","13086","0","0","6887","12889","0","0","6897","12878"
,"0","0","1372","2596","0","0","1355","2624","0","0","1215","2754","0","0","1333","2643","0","0","1193","2791","0","0","1215","2754","0","1292","0","2686","0","0","1294","2680","0","0","1249","2728","0","0","1267","2713","0","0","1277","2703","0","0","1262","2719","0","0","1987","1990","0","0","1212","2754","0","0","1237","2730","0","0","1310","2660","0","1190","2788","0","0","0","1273","2699","0","0","1508","2461","0","0","1299","2679","0","0","1293","2692","0","1244","2723","0","0","0","1278","2699","0","0","1198","2782","0","0","1109","2861","0","4","6667","13104","0","0","6430","13321","0","0","7231","12505","0","0","6822","12958","0","0","6536","13222","0","0","6474","13289","0","0","6766","12978","0","0","6789","13024","0","0","6607","13124","0","0","6638","13079","0","0","6863","12877","0","0","6541","13267","0","0","6853","13032","0","0","6724","13110","0","0","6626","13161","0","0","6938","12835","0","0","6534","13168","0","0","6814","12942","0","0","6842","12881","0","0","7117","12663","0","0","6666","13048","0","0","6453","13382","0","0","6605","13093","0","0","6852","12914","0","0","6911","12859"
,"0","0","1369","2612","0","0","1354","2613","0","0","1220","2759","0","0","1341","2632","0","0","1194","2780","0","0","1214","2767","0","1292","0","2683","0","0","1296","2676","0","0","1250","2722","0","0","1257","2715","0","0","1277","2692","0","0","1261","2708","0","0","1976","2001","0","0","1207","2760","0","0","1233","2737","0","0","1312","2669","0","1188","2796","0","0","0","1268","2706","0","0","1515","2457","0","0","1294","2681","0","0","1287","2697","0","1245","2730","0","0","0","1278","2704","0","0","1190","2778","0","0","1108","2864","0","3","6638","13153","0","0","6410","13347","0","0","7221","12502","0","0","6792","12949","0","0","6489","13223","0","0","6471","13316","0","0","6754","12968","0","0","6773","13056","0","0","6585","13150","0","0","6641","13097","0","0","6838","12908","0","0","6521","13281","0","0","6865","13021","0","0","6698","13104","0","0","6618","13206","0","0","6936","12852","0","0","6497","13190","0","0","6758","12983","0","0","6816","12920","0","0","7103","12669","0","0","6712","13032","0","0","6438","13375","0","0","6602","13109","0","0","6863","12909","0","0","6897","12872"
,"0","0","1367","2611","0","0","1351","2619","0","0","1216","2765","0","0","1342","2635","0","0","1186","2790","0","0","1214","2757","0","1291","0","2687","0","0","1298","2675","0","0","1249","2728","0","0","1259","2718","0","0","1283","2695","0","0","1264","2708","0","0","1965","2003","0","0","1205","2771","0","0","1236","2733","0","0","1317","2661","0","1182","2786","0","0","0","1265","2704","0","0","1511","2464","0","0","1294","2678","0","0","1282","2690","0","1244","2725","0","0","0","1272","2701","0","0","1196","2773","0","0","1111","2862","0","3","6622","13185","0","0","6392","13376","0","0","7212","12541","0","0","6797","12970","0","0","6500","13241","0","0","6501","13300","0","0","6728","12989","0","0","6766","13040","0","0","6555","13151","0","0","6624","13147","0","0","6818","12924","0","0","6512","13297","0","0","6848","13042","0","0","6712","13118","0","0","6576","13248","0","0","6916","12837","0","0","6497","13242","0","0","6739","12999","0","0","6796","12934","0","0","7088","12644","0","0","6679","13056","0","0","6422","13415","0","0","6597","13118","0","0","6846","12917","0","0","6918","12881"
,"0","0","1365","2604","0","0","1343","2622","0","0","1207","2767","0","0","1344","2631","0","0","1190","2787","0","0","1216","2754","0","1292","0","2675","0","0","1299","2678","0","0","1244","2730","0","0","1254","2723","0","0","1286","2697","0","0","1268","2700","0","0","1953","2018","0","0","1205","2772","0","0","1253","2725","0","0","1319","2656","0","1181","2788","0","0","0","1267","2706","0","0","1518","2466","0","0","1302","2672","0","0","1277","2700","0","1245","2728","0","0","0","1276","2698","0","0","1196","2781","0","0","1112","2856","0","2","6585","13184","0","0","6381","13356","0","0","7172","12539","0","0","6784","13000","0","0","6458","13260","0","0","6528","13272","0","0","6730","12999","0","0","6771","13067","0","0","6554","13161","0","0","6592","13148","0","0","6818","12938","0","0","6475","13346","0","0","6831","13071","0","0","6718","13087","0","0","6549","13266","0","0","6880","12871","0","0","6459","13265","0","0","6726","13010","0","0","6754","12993","0","0","7074","12674","0","0","6659","13101","0","0","6413","13411","0","0","6589","13115","0","0","6843","12930","0","0","6927","12883"
,"0","0","1372","2608","0","0","1358","2619","0","0","1213","2757","0","0","1342","2629","0","0","1196","2782","0","0","1219","2758","0","1289","0","2682","0","0","1305","2669","0","0","1254","2726","0","0","1255","2721","0","0","1284","2694","0","0","1272","2705","0","0","1955","2018","0","0","1193","2777","0","0","1252","2717","0","0","1323","2652","0","1185","2785","0","0","0","1271","2704","0","0","1516","2460","0","0","1300","2686","0","0","1285","2693","0","1240","2738","0","0","0","1270","2706","0","0","1199","2776","0","0","1112","2857","0","1","6573","13238","0","0","6384","13385","0","0","7191","12544","0","0","6782","13019","0","0","6457","13262","0","0","6529","13285","0","0","6726","13017","0","0","6796","13006","0","0","6541","13176","0","0","6583","13173","0","0","6799","12973","0","0","6480","13347","0","0","6834","13071","0","0","6730","13099","0","0","6538","13266","0","0","6872","12865","0","0","6455","13278","0","0","6704","13065","0","0","6737","13022","0","0","7050","12695","0","0","6638","13104","0","0","6472","13388","0","0","6562","13142","0","0","6835","12917","0","0","6931","12865"
,"0","0","1373","2605","0","0","1357","2608","0","0","1212","2761","0","0","1337","2637","0","0","1195","2771","0","0","1216","2763","0","1292","0","2668","0","0","1305","2663","0","0","1246","2740","0","0","1252","2722","0","0","1294","2677","0","0","1270","2704","0","0","1960","2015","0","0","1203","2780","0","0","1250","2716","0","0","1321","2652","0","1187","2785","0","0","0","1277","2695","0","0","1515","2455","0","0","1297","2683","0","0","1287","2687","0","1230","2740","0","0","0","1272","2701","0","0","1204","2772","0","0","1118","2855","0","1","6573","13243","0","0","6381","13363","0","0","7180","12564","0","0","6765","13032","0","0","6440","13316","0","0","6544","13262","0","0","6708","13016","0","0","6828","13008","0","0","6550","13204","0","0","6549","13199","0","0","6748","13010","0","0","6471","13372","0","0","6831","13078","0","0","6775","13086","0","0","6540","13261","0","0","6870","12864","0","0","6439","13314","0","0","6675","13112","0","0","6702","13063","0","0","7037","12694","0","0","6593","13164","0","0","6514","13356","0","0","6563","13179","0","0","6802","12925","0","0","6925","12884"
,"0","0","1372","2608","0","0","1360","2608","0","0","1209","2768","0","0","1326","2641","0","0","1196","2777","0","0","1209","2765","0","1297","0","2681","0","0","1309","2659","0","0","1243","2729","0","0","1253","2724","0","0","1296","2680","0","0","1270","2705","0","0","1965","2014","0","0","1205","2771","0","0","1257","2721","0","0","1318","2658","0","1201","2779","0","0","0","1270","2700","0","0","1524","2450","0","0","1303","2679","0","0","1288","2688","0","1231","2737","0","0","0","1266","2709","0","0","1206","2774","0","0","1115","2855","0","1","6585","13235","0","0","6395","13402","0","0","7165","12581","0","0","6763","13016","0","0","6424","13317","0","0","6547","13266","0","0","6720","13038","0","0","6840","12993","0","0","6545","13187","0","0","6541","13206","0","0","6731","13014","0","0","6467","13397","0","0","6859","13060","0","0","6778","13077","0","0","6565","13275","0","0","6814","12927","0","0","6421","13311","0","0","6616","13159","0","0","6663","13100","0","0","7014","12708","0","0","6583","13185","0","0","6553","13317","0","0","6541","13190","0","0","6784","12946","0","0","6888","12908"
,"0","0","1367","2601","0","0","1346","2621","0","0","1222","2760","0","0","1332","2640","0","0","1201","2765","0","0","1202","2762","0","1289","0","2678","0","0","1311","2668","0","0","1242","2731","0","0","1254","2726","0","0","1289","2682","0","0","1271","2708","0","0","1969","2008","0","0","1203","2771","0","0","1251","2716","0","0","1313","2669","0","1194","2772","0","0","0","1252","2708","0","0","1527","2446","0","0","1303","2673","0","0","1299","2681","0","1223","2748","0","0","0","1268","2711","0","0","1202","2770","0","0","1113","2852","0","1","6590","13246","0","0","6394","13389","0","0","7168","12592","0","0","6749","13055","0","0","6428","13316","0","0","6557","13271","0","0","6708","13015","0","0","6850","12982","0","0","6538","13223","0","0","6550","13230","0","0","6722","13007","0","0","6441","13419","0","0","6875","13051","0","0","6807","13055","0","0","6577","13271","0","0","6762","12965","0","0","6428","13321","0","0","6581","13214","0","0","6668","13111","0","0","7022","12741","0","0","6546","13204","0","0","6573","13306","0","0","6494","13269","0","0","6757","12966","0","0","6902","12916"
,"0","0","1370","2601","0","0","1355","2618","0","0","1229","2748","0","0","1335","2627","0","0","1215","2757","0","0","1212","2763","0","1291","0","2675","0","0","1311","2664","0","0","1254","2728","0","0","1256","2725","0","0","1295","2672","0","0","1261","2720","0","0","1974","2008","0","0","1196","2775","0","0","1257","2707","0","0","1301","2677","0","1193","2787","0","0","0","1252","2733","0","0","1526","2455","0","0","1303","2672","0","0","1305","2675","0","1228","2748","0","0","0","1267","2699","0","0","1200","2776","0","0","1125","2841","0","1","6601","13242","0","0","6358","13416","0","0","7145","12631","0","0","6764","13032","0","0","6399","13322","0","0","6573","13264","0","0","6705","13035","0","0","6874","12969","0","0","6527","13231","0","0","6531","13215","0","0","6746","13008","0","0","6444","13411","0","0","6881","13057","0","0","6838","13019","0","0","6605","13243","0","0","6749","13020","0","0","6427","13329","0","0","6497","13304","0","0","6636","13151","0","0","7011","12708","0","0","6520","13234","0","0","6578","13313","0","0","6457","13267","0","0","6772","12993","0","0","6894","12910"
,"0","0","1367","2605","0","0","1348","2620","0","0","1229","2737","0","0","1340","2622","0","0","1215","2760","0","0","1210","2767","0","1296","0","2681","0","0","1305","2661","0","0","1260","2725","0","0","1262","2720","0","0","1303","2677","0","0","1255","2712","0","0","1966","2009","0","0","1191","2788","0","0","1256","2710","0","0","1308","2669","0","1194","2786","0","0","0","1246","2732","0","0","1519","2457","0","0","1297","2674","0","0","1307","2674","0","1234","2736","0","0","0","1272","2711","0","0","1195","2778","0","0","1124","2844","0","1","6626","13238","0","0","6373","13404","0","0","7119","12636","0","0","6778","13014","0","0","6368","13343","0","0","6567","13277","0","0","6700","13055","0","0","6877","13000","0","0","6515","13228","0","0","6509","13247","0","0","6734","13044","0","0","6446","13410","0","0","6877","13052","0","0","6817","13025","0","0","6618","13243","0","0","6711","13050","0","0","6425","13328","0","0","6468","13350","0","0","6637","13159","0","0","7009","12759","0","0","6503","13269","0","0","6573","13304","0","0","6428","13326","0","0","6729","12993","0","0","6884","12938"
,"0","0","1370","2599","0","0","1344","2621","0","0","1228","2745","0","0","1341","2619","0","0","1207","2763","0","0","1216","2755","0","1295","0","2677","0","0","1298","2674","0","0","1256","2719","0","0","1253","2727","0","0","1301","2663","0","0","1260","2713","0","0","1964","2009","0","0","1181","2790","0","0","1262","2716","0","0","1300","2663","0","1192","2778","0","0","0","1239","2733","0","0","1516","2459","0","0","1305","2668","0","0","1304","2674","0","1233","2744","0","0","0","1271","2712","0","0","1194","2785","0","0","1128","2844","0","1","6623","13237","0","0","6384","13419","0","0","7100","12666","0","0","6804","13011","0","0","6351","13378","0","0","6580","13270","0","0","6701","13069","0","0","6872","13004","0","0","6492","13283","0","0","6489","13303","0","0","6736","13052","0","0","6458","13420","0","0","6898","13025","0","0","6829","13042","0","0","6619","13244","0","0","6703","13127","0","0","6427","13323","0","0","6417","13407","0","0","6612","13196","0","0","7009","12747","0","0","6448","13306","0","0","6621","13299","0","0","6396","13374","0","0","6737","13011","0","0","6904","12939"
,"0","0","1372","2601","0","0","1337","2626","0","0","1232","2748","0","0","1342","2628","0","0","1213","2761","0","0","1221","2757","0","1288","0","2682","0","0","1296","2680","0","0","1257","2717","0","0","1259","2712","0","0","1297","2676","0","0","1271","2706","0","0","1972","1999","0","0","1176","2803","0","0","1259","2719","0","0","1299","2677","0","1188","2786","0","0","0","1236","2734","0","0","1516","2461","0","0","1306","2672","0","0","1298","2682","0","1225","2744","0","0","0","1271","2716","0","0","1205","2774","0","0","1123","2853","0","0","6625","13235","0","0","6377","13435","0","0","7099","12665","0","0","6827","12994","0","0","6368","13402","0","0","6576","13288","0","0","6674","13109","0","0","6881","12999","0","0","6484","13272","0","0","6481","13299","0","0","6762","13049","0","0","6479","13400","0","0","6926","12986","0","0","6846","13037","0","0","6603","13234","0","0","6673","13119","0","0","6392","13405","0","0","6410","13414","0","0","6605","13202","0","0","6987","12767","0","0","6431","13364","0","0","6624","13281","0","0","6352","13391","0","0","6719","13017","0","0","6887","12960"
,"0","0","1373","2599","0","0","1351","2622","0","0","1229","2746","0","0","1345","2632","0","0","1202","2767","0","0","1229","2744","0","1298","0","2677","0","0","1293","2681","0","0","1257","2717","0","0","1258","2717","0","0","1302","2680","0","0","1264","2712","0","0","1975","2000","0","0","1177","2802","0","0","1267","2711","0","0","1306","2675","0","1193","2779","0","0","0","1233","2737","0","0","1517","2450","0","0","1303","2666","0","0","1306","2670","0","1217","2758","0","0","0","1267","2708","0","0","1197","2777","0","0","1124","2852","0","0","6596","13275","0","0","6409","13394","0","0","7111","12674","0","0","6860","12957","0","0","6333","13405","0","0","6569","13310","0","0","6668","13117","0","0","6913","12963","0","0","6450","13311","0","0","6441","13359","0","0","6705","13102","0","0","6509","13353","0","0","6952","12988","0","0","6852","13045","0","0","6624","13259","0","0","6628","13153","0","0","6387","13394","0","0","6372","13457","0","0","6607","13219","0","0","6979","12803","0","0","6387","13409","0","0","6657","13246","0","0","6343","13418","0","0","6694","13048","0","0","6867","12957"
,"0","0","1364","2614","0","0","1354","2609","0","0","1230","2737","0","0","1346","2633","0","0","1201","2779","0","0","1228","2747","0","1295","0","2669","0","0","1291","2679","0","0","1254","2720","0","0","1265","2709","0","0","1301","2674","0","0","1257","2721","0","0","1970","1997","0","0","1171","2809","0","0","1272","2697","0","0","1307","2665","0","1188","2785","0","0","0","1242","2738","0","0","1518","2449","0","0","1310","2670","0","0","1300","2675","0","1219","2754","0","0","0","1266","2713","0","0","1194","2776","0","0","1125","2853","0","0","6616","13274","0","0","6402","13410","0","0","7116","12664","0","0","6874","12929","0","0","6336","13425","0","0","6573","13305","0","0","6693","13128","0","0","6901","12987","0","0","6439","13350","0","0","6431","13375","0","0","6673","13132","0","0","6561","13318","0","0","6962","12975","0","0","6846","13030","0","0","6628","13240","0","0","6601","13183","0","0","6380","13427","0","0","6355","13478","0","0","6593","13225","0","0","6956","12818","0","0","6361","13456","0","0","6660","13267","0","0","6345","13450","0","0","6698","13066","0","0","6890","12960"
