,"0","1823","0","2148","0","1714","0","2249","0","1729","0","2226","3397","0","0","570","2920","0","0","1055","0","1848","0","2112","0","1749","0","2218","0","1764","2","2196","0","1746","0","2205","0","1778","0","2186","0","1738","0","2215","0","1763","0","2194","0","1718","0","2250","0","1807","0","2158","0","1767","0","2191","0","1741","0","2218","0","1861","0","2097","0","1769","0","2195","0","1712","0","2238","0","1766","0","2197","0","1736","0","2232","0","1679","0","2287","2966","0","0","998","0","1704","0","2253","0","1726","0","2227","2716","0","0","1263","2892","0","0","1072","0","1737","1","2219","2951","0","0","1024","2800","0","0","1169","2947","0","0","1027","2874","0","0","1082","2893","0","0","1080","0","1698","0","2265","2832","0","0","1139","2929","0","0","1036","2997","0","0","977","0","1653","0","2314","2934","0","0","1033","2850","0","0","1128","2897","0","0","1077","2895","0","0","1079","2912","0","0","1061","2820","0","0","1151","3001","1","0","972","2868","0","0","1094","2865","0","0","1098","2920","0","0","1039","2904","0","0","1067","2911","0","0","1050"
,"0","1815","0","2153","0","1708","0","2256","0","1736","0","2228","3407","0","0","573","2927","0","0","1051","0","1844","0","2114","0","1754","0","2202","0","1757","1","2196","0","1766","0","2197","0","1766","0","2185","0","1740","0","2218","0","1757","0","2205","0","1714","0","2249","0","1804","0","2159","0","1772","0","2195","0","1739","0","2216","0","1856","0","2102","0","1773","0","2201","0","1713","0","2253","0","1768","0","2193","0","1732","0","2235","0","1672","0","2280","2970","0","0","1000","0","1724","0","2237","0","1724","0","2235","2724","0","0","1254","2900","0","0","1074","0","1733","1","2223","2960","0","0","1014","2810","0","0","1167","2948","0","0","1025","2884","0","0","1077","2885","0","0","1082","0","1701","0","2256","2830","0","0","1139","2929","0","0","1046","2996","0","0","979","0","1647","0","2315","2944","0","0","1034","2853","0","0","1125","2889","0","0","1082","2893","0","0","1083","2921","0","0","1053","2835","0","0","1147","2998","1","0","971","2860","0","0","1102","2873","0","0","1100","2922","0","0","1040","2907","0","0","1063","2925","0","0","1052"
,"0","1810","0","2153","0","1699","0","2256","0","1735","0","2230","3402","0","0","570","2919","0","0","1038","0","1850","0","2112","0","1749","0","2219","0","1752","0","2203","0","1768","0","2196","0","1773","0","2188","0","1737","0","2220","0","1759","0","2204","0","1704","0","2253","0","1811","0","2153","0","1770","0","2201","0","1750","0","2214","0","1857","0","2098","0","1773","0","2193","0","1711","0","2253","0","1764","0","2204","0","1733","0","2226","0","1671","0","2289","2959","0","0","1007","0","1708","0","2246","0","1724","0","2233","2737","0","0","1239","2904","0","0","1065","0","1731","2","2234","2960","0","0","1021","2796","0","0","1174","2952","0","0","1024","2881","0","0","1085","2903","0","0","1071","0","1692","0","2254","2842","0","0","1129","2922","0","0","1041","2992","0","0","973","0","1648","0","2324","2941","0","0","1036","2855","0","0","1113","2894","0","0","1076","2891","0","0","1076","2929","0","0","1052","2819","0","0","1145","2988","1","0","977","2852","0","0","1103","2880","0","0","1097","2930","0","0","1040","2894","0","0","1070","2925","0","0","1051"
,"0","1794","0","2162","0","1715","0","2261","0","1732","0","2232","3400","0","0","565","2917","0","0","1054","0","1850","0","2119","0","1745","0","2218","0","1757","0","2206","0","1771","0","2187","0","1772","0","2190","0","1732","0","2225","0","1755","0","2213","0","1709","0","2257","0","1810","0","2145","0","1766","0","2199","0","1749","0","2218","0","1872","0","2080","0","1773","0","2194","0","1707","0","2256","0","1757","0","2197","0","1733","0","2223","0","1674","0","2289","2961","0","0","1000","0","1722","0","2248","0","1732","0","2230","2727","0","0","1240","2904","0","0","1065","0","1732","1","2229","2952","0","0","1026","2800","0","0","1176","2958","0","0","1011","2882","0","0","1082","2897","0","0","1072","0","1693","0","2267","2834","0","0","1128","2929","0","0","1041","3004","0","0","978","0","1645","0","2321","2931","0","0","1046","2861","0","0","1112","2906","0","0","1071","2895","0","0","1082","2925","0","0","1045","2838","0","0","1138","2993","1","0","984","2862","0","0","1101","2871","0","0","1097","2938","0","0","1034","2910","0","0","1065","2918","0","0","1047"
,"0","1793","0","2174","0","1703","0","2259","0","1737","0","2225","3407","0","0","561","2910","0","0","1051","0","1855","0","2107","0","1740","0","2223","0","1750","0","2202","0","1767","0","2194","0","1776","0","2186","0","1746","0","2225","0","1748","0","2209","0","1705","0","2252","0","1802","0","2153","0","1769","0","2196","0","1754","0","2214","0","1866","0","2092","0","1771","0","2188","0","1702","0","2256","0","1750","0","2206","0","1733","0","2234","0","1680","0","2284","2969","0","0","1007","0","1719","0","2236","0","1725","0","2242","2740","0","0","1232","2910","0","0","1063","0","1739","2","2231","2946","0","0","1031","2801","0","0","1171","2953","0","1","1020","2891","0","0","1085","2882","0","0","1077","0","1694","0","2266","2842","0","0","1123","2927","0","0","1033","2999","0","0","976","0","1641","0","2310","2935","0","0","1042","2866","0","0","1112","2894","0","0","1066","2890","0","0","1073","2931","0","0","1037","2843","0","0","1136","2978","1","0","989","2873","0","0","1102","2872","0","0","1097","2951","0","0","1027","2898","0","0","1068","2919","0","0","1044"
,"0","1791","0","2174","0","1708","0","2254","0","1731","0","2231","3418","0","0","561","2910","0","0","1047","0","1849","0","2112","0","1749","0","2216","0","1758","0","2206","0","1769","0","2190","0","1770","0","2186","0","1751","0","2213","0","1746","0","2211","0","1707","0","2252","0","1806","0","2152","0","1767","0","2201","0","1753","0","2221","0","1863","0","2097","0","1766","0","2198","0","1709","0","2258","0","1770","0","2197","0","1720","0","2233","0","1672","0","2288","2963","0","0","998","0","1724","0","2248","0","1728","0","2239","2730","0","0","1242","2907","0","0","1061","0","1727","2","2223","2925","0","0","1041","2804","0","0","1173","2959","0","1","1012","2885","0","0","1085","2881","0","0","1091","0","1692","0","2262","2854","0","0","1126","2933","0","0","1039","2996","0","0","975","0","1640","0","2324","2925","0","0","1042","2846","0","0","1116","2906","0","0","1068","2895","0","0","1069","2930","0","0","1034","2834","0","0","1137","2985","2","0","984","2866","0","0","1099","2877","0","0","1095","2945","0","0","1025","2913","0","0","1061","2927","0","0","1042"
,"0","1796","0","2176","0","1707","0","2254","0","1731","0","2220","3406","0","0","564","2921","0","0","1054","0","1847","0","2125","0","1734","0","2209","0","1750","0","2212","0","1769","0","2189","0","1772","0","2181","0","1745","0","2221","0","1741","0","2224","0","1712","0","2259","0","1805","0","2148","0","1764","0","2200","0","1746","0","2212","0","1868","0","2092","0","1769","0","2194","0","1707","0","2261","0","1771","0","2191","0","1731","0","2238","0","1670","0","2289","2965","0","0","1011","0","1718","0","2249","0","1718","0","2235","2734","0","0","1239","2914","0","0","1064","0","1737","2","2217","2920","0","0","1046","2808","0","0","1162","2957","0","1","1011","2879","0","0","1086","2873","0","0","1097","0","1696","0","2266","2851","0","0","1116","2931","0","0","1033","2995","0","0","981","0","1636","0","2330","2935","0","0","1039","2851","0","0","1120","2907","0","0","1064","2903","0","0","1069","2930","0","0","1043","2839","0","0","1144","2991","2","0","984","2875","0","0","1093","2888","0","0","1094","2955","0","0","1008","2910","0","0","1053","2911","0","0","1057"
,"0","1798","0","2172","0","1708","0","2255","0","1744","0","2222","3413","0","0","568","2917","0","0","1059","0","1831","0","2120","0","1739","0","2220","0","1757","0","2206","0","1759","0","2204","0","1774","0","2185","0","1738","0","2222","0","1749","0","2207","0","1716","0","2249","0","1806","0","2152","0","1750","0","2203","0","1735","0","2217","0","1868","0","2095","0","1766","0","2198","0","1696","0","2270","0","1768","0","2187","0","1731","0","2230","0","1679","0","2281","2964","0","0","1012","0","1717","0","2244","0","1720","0","2240","2732","0","0","1250","2913","0","0","1056","0","1719","2","2233","2928","0","0","1052","2817","0","0","1162","2957","0","1","1011","2882","0","0","1084","2873","0","0","1095","0","1696","0","2261","2846","0","0","1123","2936","0","0","1034","2988","0","0","980","0","1636","0","2335","2927","0","0","1040","2851","0","0","1121","2909","0","0","1069","2891","0","0","1073","2931","0","0","1049","2836","0","0","1140","2991","2","0","979","2868","0","0","1096","2879","0","0","1092","2959","0","0","1015","2911","0","0","1059","2914","0","0","1060"
,"0","1794","0","2171","0","1704","0","2259","0","1722","0","2236","3409","0","0","566","2915","0","0","1058","0","1837","0","2124","0","1741","0","2214","0","1754","0","2207","0","1762","0","2200","0","1768","0","2185","0","1742","0","2223","0","1740","0","2209","0","1703","0","2253","0","1811","0","2148","0","1760","0","2211","0","1750","0","2214","0","1867","0","2093","0","1770","0","2207","0","1692","0","2266","0","1775","0","2193","0","1726","0","2234","0","1680","0","2273","2966","0","0","1007","0","1713","0","2252","0","1725","0","2241","2719","0","0","1242","2923","0","0","1045","0","1725","2","2226","2929","0","0","1049","2813","0","0","1159","2955","0","1","1014","2896","0","0","1076","2884","0","0","1091","0","1706","0","2243","2849","0","0","1115","2930","0","0","1033","3000","0","0","976","0","1643","0","2324","2925","0","0","1039","2847","0","0","1121","2901","0","0","1071","2904","0","0","1070","2930","0","0","1041","2833","0","0","1141","2981","2","0","992","2873","0","0","1100","2880","0","0","1096","2949","0","0","1011","2915","0","0","1060","2913","0","0","1059"
,"0","1803","0","2161","0","1692","0","2262","0","1725","0","2227","3409","0","0","560","2913","0","0","1058","0","1840","0","2123","0","1736","0","2226","0","1751","0","2211","0","1763","0","2192","0","1772","0","2173","0","1738","0","2231","0","1747","0","2208","0","1713","0","2250","0","1809","0","2151","0","1758","0","2205","0","1755","0","2218","0","1861","0","2102","0","1761","0","2200","0","1694","0","2272","0","1773","0","2197","0","1723","0","2232","0","1680","0","2285","2959","0","0","1012","0","1707","0","2249","0","1721","0","2254","2725","0","0","1251","2932","0","0","1043","0","1735","2","2224","2929","0","0","1050","2818","0","0","1155","2967","0","1","1009","2886","0","0","1078","2884","0","0","1090","0","1719","0","2249","2855","0","0","1118","2931","0","0","1036","3005","0","0","974","0","1638","0","2328","2925","0","0","1037","2856","0","0","1114","2901","0","0","1066","2902","0","1","1059","2922","0","0","1049","2832","0","0","1138","2974","2","0","995","2866","0","0","1103","2891","0","0","1085","2960","0","0","1008","2912","0","0","1055","2911","0","0","1065"
,"0","1804","0","2160","0","1695","0","2267","0","1729","0","2225","3415","0","0","558","2909","0","0","1059","0","1841","0","2122","0","1739","0","2219","0","1748","0","2208","0","1763","0","2192","0","1772","0","2180","0","1735","0","2218","0","1744","0","2212","0","1727","0","2244","0","1807","0","2148","0","1758","0","2205","0","1742","0","2224","0","1869","0","2094","0","1768","0","2190","0","1707","0","2264","0","1767","0","2189","0","1722","0","2230","0","1680","0","2283","2959","0","0","1013","0","1726","0","2239","0","1724","0","2246","2727","0","0","1251","2932","0","0","1041","0","1736","1","2226","2930","0","0","1042","2819","0","0","1159","2957","0","1","1008","2895","0","0","1073","2888","0","0","1087","0","1707","0","2246","2851","0","0","1107","2938","0","0","1034","3010","0","0","961","0","1638","0","2322","2941","0","0","1027","2854","0","0","1116","2905","0","0","1066","2899","0","1","1071","2920","0","0","1053","2825","0","0","1144","2967","2","0","999","2866","0","0","1098","2881","0","0","1097","2953","0","0","1011","2912","0","0","1056","2908","0","0","1056"
,"0","1805","0","2157","0","1702","0","2266","0","1728","0","2231","3426","0","0","555","2906","0","0","1060","0","1843","0","2116","0","1743","0","2210","0","1747","0","2206","0","1767","0","2192","0","1777","0","2191","0","1729","0","2225","0","1738","0","2211","0","1714","0","2258","0","1811","0","2148","0","1754","0","2200","0","1743","0","2215","0","1862","0","2085","0","1763","0","2204","0","1691","0","2262","0","1779","0","2194","0","1728","0","2239","0","1684","0","2273","2952","0","0","1017","0","1719","0","2237","0","1718","0","2246","2731","0","0","1241","2940","0","0","1031","0","1737","0","2223","2936","0","0","1045","2819","0","0","1152","2953","0","1","1017","2904","0","0","1074","2869","0","0","1085","0","1706","0","2251","2853","0","0","1109","2933","0","0","1031","2998","0","0","969","0","1643","0","2331","2949","0","0","1018","2864","0","0","1106","2911","0","0","1063","2889","0","1","1070","2913","0","0","1059","2823","0","0","1142","2950","2","0","1020","2868","0","0","1104","2880","0","0","1093","2960","0","0","1007","2914","0","0","1049","2908","0","0","1056"
,"0","1801","0","2151","0","1703","0","2270","0","1729","0","2222","3408","0","0","555","2912","0","0","1059","0","1843","0","2118","0","1741","0","2221","0","1752","0","2203","0","1764","0","2194","0","1777","0","2185","0","1746","0","2222","0","1733","0","2210","0","1715","0","2249","0","1805","0","2152","0","1755","0","2201","0","1739","0","2218","0","1860","0","2090","0","1756","0","2198","0","1699","0","2260","0","1769","0","2184","0","1730","0","2238","0","1683","0","2283","2943","0","0","1026","0","1726","0","2227","0","1724","0","2240","2732","0","0","1234","2928","0","0","1036","0","1726","0","2229","2927","0","0","1047","2815","0","0","1154","2944","0","1","1020","2901","0","0","1065","2871","0","0","1092","0","1711","0","2245","2851","0","0","1114","2931","0","0","1029","3008","0","0","967","0","1651","0","2322","2938","0","0","1023","2843","0","0","1121","2910","0","0","1060","2898","0","1","1069","2915","0","0","1062","2834","0","0","1132","2959","2","0","1017","2863","0","0","1104","2881","0","0","1099","2955","0","0","999","2924","0","0","1047","2912","0","0","1057"
,"0","1802","0","2153","0","1703","0","2267","0","1735","0","2225","3407","0","0","558","2910","0","0","1062","0","1847","0","2117","0","1743","0","2216","0","1757","0","2211","0","1772","0","2189","0","1767","0","2185","0","1742","0","2219","0","1738","0","2219","0","1698","0","2255","0","1816","0","2141","0","1756","0","2198","0","1739","0","2228","0","1856","0","2100","0","1762","0","2195","0","1695","0","2258","0","1765","0","2189","0","1726","0","2229","0","1671","0","2286","2931","0","0","1043","0","1725","0","2242","0","1722","0","2236","2736","0","0","1237","2919","0","0","1039","0","1722","0","2232","2924","0","0","1041","2813","0","0","1159","2940","0","1","1034","2902","0","0","1066","2870","0","0","1097","0","1713","0","2247","2856","0","0","1115","2930","0","0","1036","2998","0","0","976","0","1638","0","2325","2944","0","0","1021","2852","0","0","1118","2910","0","0","1065","2889","0","1","1069","2902","0","0","1062","2833","0","0","1133","2957","2","0","1021","2878","0","0","1096","2879","0","0","1097","2967","0","0","994","2916","0","0","1041","2916","0","0","1053"
,"0","1806","0","2149","0","1701","0","2268","0","1741","0","2218","3416","0","0","563","2907","0","0","1061","0","1835","0","2116","0","1747","0","2218","0","1755","0","2206","0","1775","0","2190","0","1772","0","2196","0","1748","0","2216","0","1747","0","2226","0","1706","0","2250","0","1818","0","2148","0","1772","0","2193","0","1739","0","2227","0","1856","0","2096","0","1771","0","2204","0","1708","0","2255","0","1772","0","2185","0","1727","0","2236","0","1665","0","2297","2924","0","0","1048","0","1712","0","2240","0","1721","0","2251","2736","0","0","1231","2927","0","0","1050","0","1729","0","2231","2924","0","0","1042","2819","0","0","1162","2939","0","1","1036","2891","0","0","1066","2876","0","0","1090","0","1710","0","2246","2862","0","0","1115","2927","0","0","1039","2997","0","0","976","0","1641","0","2325","2948","0","0","1018","2849","0","0","1120","2923","0","0","1056","2891","0","1","1068","2919","0","0","1054","2837","0","0","1134","2951","2","0","1024","2879","0","0","1094","2865","0","0","1100","2963","0","0","995","2920","0","0","1039","2917","0","0","1050"
,"0","1809","0","2150","0","1685","0","2266","0","1743","0","2207","3416","0","0","556","2916","0","0","1057","0","1843","0","2117","0","1749","0","2215","0","1759","0","2198","0","1770","0","2192","0","1768","0","2191","0","1745","0","2214","0","1741","0","2218","0","1711","0","2256","0","1819","0","2138","0","1766","0","2194","0","1732","0","2228","0","1866","0","2092","0","1760","0","2203","0","1702","0","2263","0","1764","0","2187","0","1716","0","2243","0","1661","0","2292","2914","0","0","1049","0","1711","0","2238","0","1726","0","2237","2739","0","0","1233","2923","0","0","1034","0","1725","0","2228","2922","0","0","1037","2819","0","0","1162","2931","0","1","1029","2894","0","0","1074","2871","0","0","1087","0","1718","0","2246","2864","0","0","1110","2936","0","0","1026","3002","0","0","972","0","1643","0","2316","2944","0","0","1016","2839","0","0","1118","2923","0","0","1045","2900","0","1","1066","2913","0","0","1063","2835","0","0","1133","2950","1","0","1022","2871","0","0","1098","2869","0","0","1095","2962","0","0","996","2929","0","0","1041","2913","0","0","1056"
,"0","1801","0","2158","0","1695","0","2262","0","1747","0","2217","3421","0","0","553","2914","0","0","1052","0","1847","0","2111","0","1738","0","2214","0","1755","0","2200","0","1766","0","2188","0","1758","0","2194","0","1743","0","2217","0","1742","0","2223","0","1710","0","2253","0","1820","0","2142","0","1766","0","2190","0","1740","0","2229","0","1861","0","2102","0","1758","0","2198","0","1696","0","2267","0","1769","0","2192","0","1726","0","2235","0","1664","0","2300","2928","0","0","1050","0","1712","0","2243","0","1724","0","2236","2737","0","0","1232","2927","0","0","1033","0","1740","0","2229","2919","0","0","1047","2817","0","0","1154","2930","0","1","1041","2894","0","0","1078","2880","0","0","1083","0","1719","0","2246","2875","0","0","1104","2937","0","0","1029","2994","0","0","980","0","1640","0","2320","2950","0","0","1019","2843","0","0","1127","2932","0","0","1044","2899","0","1","1060","2915","0","0","1049","2841","0","0","1137","2959","2","0","1026","2886","0","0","1080","2876","0","0","1087","2965","0","0","997","2920","0","0","1042","2916","0","0","1055"
,"0","1810","0","2150","0","1698","0","2265","0","1749","0","2210","3416","0","0","557","2910","0","0","1056","0","1851","0","2122","0","1733","0","2222","0","1758","0","2196","0","1766","0","2181","0","1771","0","2181","0","1737","0","2211","0","1741","0","2214","0","1708","0","2245","0","1821","0","2140","0","1764","0","2192","0","1738","0","2233","0","1857","0","2103","0","1762","0","2202","0","1703","0","2266","0","1767","0","2189","0","1725","0","2234","0","1664","0","2298","2924","0","0","1055","0","1715","0","2251","0","1717","0","2235","2741","0","0","1228","2932","0","0","1035","0","1731","0","2231","2929","0","0","1053","2826","0","0","1145","2929","0","1","1044","2890","0","0","1078","2886","0","0","1084","0","1713","0","2252","2874","0","0","1093","2934","0","0","1030","3000","0","0","968","0","1643","0","2316","2948","0","0","1017","2844","0","0","1126","2928","0","0","1052","2910","0","1","1065","2914","0","0","1053","2841","0","0","1128","2941","1","0","1036","2891","0","0","1088","2883","0","0","1077","2973","0","0","1005","2930","0","0","1030","2919","0","0","1061"
,"0","1817","0","2147","0","1690","0","2272","0","1743","0","2209","3416","0","0","547","2926","0","0","1058","0","1844","0","2117","0","1730","0","2232","0","1757","0","2202","0","1776","0","2179","0","1771","0","2187","0","1752","0","2204","0","1731","0","2224","0","1704","0","2258","0","1816","0","2141","0","1771","0","2184","0","1732","0","2226","0","1855","0","2100","0","1757","0","2197","0","1692","0","2267","0","1773","0","2197","0","1725","0","2240","0","1666","0","2292","2916","0","0","1057","0","1714","0","2249","0","1713","0","2243","2748","0","0","1227","2938","0","0","1039","0","1733","0","2228","2921","0","0","1049","2827","0","0","1142","2918","0","0","1054","2887","0","0","1079","2878","0","0","1074","0","1713","0","2250","2872","0","0","1090","2933","0","0","1018","3001","0","0","972","0","1650","0","2320","2956","0","0","1012","2842","0","0","1130","2916","0","0","1058","2901","0","1","1062","2919","0","0","1056","2842","0","0","1124","2933","1","0","1043","2880","0","0","1085","2892","0","0","1082","2971","0","0","1000","2930","0","0","1031","2906","0","0","1054"
,"0","1816","0","2149","0","1694","0","2264","0","1743","0","2211","3432","0","0","547","2923","0","0","1053","0","1839","0","2128","0","1728","0","2222","0","1748","0","2212","0","1772","0","2183","0","1775","0","2194","0","1754","0","2213","0","1739","0","2214","0","1703","0","2260","0","1808","0","2135","0","1775","0","2182","0","1736","0","2225","0","1859","0","2095","0","1752","0","2201","0","1697","0","2263","0","1771","0","2199","0","1725","0","2241","0","1666","0","2296","2920","0","0","1051","0","1714","0","2242","0","1701","0","2253","2742","0","0","1231","2935","0","0","1028","0","1731","0","2218","2923","0","0","1036","2825","0","0","1142","2927","0","0","1050","2900","0","0","1068","2881","0","0","1078","0","1712","0","2252","2881","0","0","1089","2953","0","0","1021","3002","0","0","975","0","1646","0","2316","2949","0","0","1016","2839","0","0","1125","2923","0","0","1058","2907","1","1","1062","2922","0","0","1051","2844","0","0","1130","2930","1","0","1042","2890","0","0","1075","2886","0","0","1085","2986","0","0","993","2929","0","0","1032","2921","0","0","1050"
,"0","1822","0","2140","0","1700","0","2263","0","1744","0","2217","3428","0","0","552","2919","0","0","1050","0","1843","0","2117","0","1714","0","2238","0","1752","0","2209","0","1778","0","2189","0","1771","0","2186","0","1748","0","2211","0","1730","0","2215","0","1699","0","2252","0","1818","0","2138","0","1780","0","2182","0","1730","0","2237","0","1854","0","2095","0","1748","0","2210","0","1703","0","2265","0","1760","0","2192","0","1724","0","2238","0","1669","0","2293","2922","0","0","1055","0","1703","0","2257","0","1706","0","2257","2737","0","0","1230","2940","0","0","1025","0","1736","0","2222","2913","0","0","1047","2829","0","0","1140","2927","0","0","1050","2900","0","0","1066","2892","0","0","1069","0","1719","0","2248","2878","0","0","1093","2949","0","0","1020","3000","0","0","973","0","1646","0","2318","2959","0","0","1018","2860","0","0","1114","2923","0","0","1048","2908","1","1","1052","2908","0","0","1047","2850","0","0","1124","2938","1","0","1039","2895","0","0","1074","2889","0","0","1078","2977","0","0","995","2929","0","0","1040","2924","0","0","1046"
,"0","1815","0","2134","0","1696","0","2267","0","1752","0","2227","3421","0","0","558","2921","0","0","1046","0","1839","0","2128","0","1735","0","2230","0","1742","0","2208","0","1771","0","2188","0","1783","0","2181","0","1748","0","2207","0","1741","0","2216","0","1691","0","2255","0","1817","0","2152","0","1778","0","2169","0","1727","0","2229","0","1861","0","2099","0","1742","0","2217","0","1692","0","2269","0","1768","0","2189","0","1725","0","2241","0","1666","0","2290","2910","0","0","1056","0","1706","0","2246","0","1709","0","2255","2739","0","0","1235","2945","0","0","1025","0","1730","0","2227","2934","0","0","1047","2830","0","0","1138","2918","0","0","1058","2915","0","0","1058","2887","0","0","1077","0","1710","0","2253","2874","0","0","1091","2946","0","0","1021","2995","0","0","971","0","1645","0","2316","2945","0","0","1020","2860","0","0","1108","2930","0","0","1040","2914","1","1","1050","2922","0","0","1049","2848","0","0","1125","2938","1","0","1037","2887","0","0","1080","2894","0","0","1069","2981","0","0","986","2921","0","0","1041","2923","0","0","1037"
,"0","1817","0","2142","0","1696","0","2273","0","1752","0","2216","3417","0","0","558","2921","0","0","1048","0","1829","0","2123","0","1727","0","2231","0","1736","0","2215","0","1760","0","2183","0","1780","0","2187","0","1755","0","2214","0","1738","0","2225","0","1707","0","2256","0","1812","0","2140","0","1772","0","2187","0","1732","0","2239","0","1868","0","2094","0","1753","0","2206","0","1695","0","2264","0","1766","0","2191","0","1726","0","2238","0","1675","0","2289","2924","0","0","1051","0","1712","0","2248","0","1705","0","2257","2742","0","0","1230","2933","0","0","1028","0","1718","0","2230","2935","0","1","1041","2834","0","0","1139","2909","0","1","1043","2924","0","0","1051","2878","0","0","1081","0","1715","0","2243","2883","0","0","1081","2951","0","0","1014","2992","0","0","966","0","1642","0","2323","2945","0","0","1021","2855","0","0","1118","2926","0","0","1040","2912","1","1","1038","2929","0","0","1043","2824","0","0","1137","2927","1","0","1044","2886","0","0","1092","2906","0","0","1069","2987","0","0","987","2932","0","0","1036","2939","0","0","1036"
,"0","1823","0","2142","0","1695","0","2273","0","1757","0","2204","3409","0","0","563","2927","0","0","1057","0","1843","0","2126","0","1730","0","2226","0","1737","0","2221","0","1768","0","2193","0","1770","0","2189","0","1756","0","2202","0","1740","0","2203","0","1701","0","2249","0","1825","0","2141","0","1772","0","2186","0","1740","0","2237","0","1861","0","2093","0","1746","0","2206","0","1703","0","2257","0","1761","0","2198","0","1717","0","2239","0","1671","0","2294","2927","0","0","1051","0","1713","0","2242","0","1697","0","2266","2742","0","0","1227","2929","0","0","1032","0","1734","0","2217","2918","0","1","1050","2840","0","0","1134","2908","0","0","1066","2926","0","0","1037","2893","0","0","1079","0","1712","0","2248","2878","0","0","1098","2961","0","0","1002","3003","0","0","968","0","1633","0","2310","2949","0","0","1019","2845","0","0","1121","2934","0","0","1034","2922","1","1","1040","2931","0","0","1038","2836","0","0","1143","2945","1","0","1032","2880","0","0","1094","2895","0","0","1067","3003","0","0","975","2923","0","0","1034","2932","0","0","1039"
,"0","1824","0","2124","0","1691","0","2271","0","1758","0","2210","3406","0","0","562","2915","0","0","1064","0","1848","0","2114","0","1734","0","2227","0","1732","0","2217","0","1766","1","2199","0","1774","0","2184","0","1749","0","2205","0","1747","0","2214","0","1722","0","2243","0","1823","0","2144","0","1770","0","2192","0","1728","0","2233","0","1860","0","2092","0","1747","0","2206","0","1709","0","2258","0","1764","0","2190","0","1723","0","2242","0","1661","0","2293","2934","0","0","1043","0","1705","0","2248","0","1697","0","2265","2744","0","0","1229","2919","0","0","1044","0","1733","0","2225","2919","0","1","1044","2829","0","0","1144","2888","0","0","1080","2924","0","0","1046","2876","0","0","1079","0","1710","0","2253","2875","0","0","1086","2967","0","0","996","2994","0","0","969","0","1643","0","2320","2964","0","0","1006","2851","0","0","1114","2932","0","0","1035","2917","1","1","1046","2933","0","0","1026","2822","0","0","1151","2943","1","0","1037","2880","0","0","1092","2887","0","0","1073","2994","0","0","975","2939","0","0","1030","2936","0","0","1027"
,"0","1835","0","2131","0","1701","0","2270","0","1754","0","2201","3416","0","0","561","2904","0","0","1062","0","1837","0","2126","0","1741","0","2224","0","1739","0","2226","0","1760","1","2192","0","1779","0","2183","0","1748","0","2212","0","1741","0","2207","0","1709","0","2248","0","1821","0","2135","0","1772","0","2179","0","1732","0","2239","0","1864","0","2099","0","1749","0","2209","0","1712","0","2252","0","1755","0","2192","0","1731","0","2242","0","1665","0","2285","2923","0","0","1040","0","1718","0","2241","0","1697","0","2262","2749","0","0","1226","2934","0","0","1032","0","1733","0","2220","2925","0","1","1042","2828","0","0","1139","2883","0","0","1080","2914","0","0","1053","2886","0","0","1085","0","1716","0","2253","2878","0","0","1090","2958","0","0","1009","2997","0","0","968","0","1638","0","2327","2966","0","0","1009","2855","0","0","1108","2926","0","0","1040","2918","1","1","1042","2940","0","0","1022","2822","0","0","1147","2946","1","0","1032","2872","0","0","1104","2894","0","0","1076","2986","0","0","979","2958","0","0","1023","2932","0","0","1036"
,"0","1822","0","2127","0","1687","0","2273","0","1763","0","2201","3411","0","0","566","2922","0","0","1054","0","1839","0","2110","0","1742","0","2226","0","1741","0","2221","0","1768","1","2188","0","1775","0","2188","0","1750","0","2212","0","1738","0","2212","0","1711","0","2250","0","1836","0","2134","0","1772","0","2181","0","1719","0","2232","0","1867","0","2101","0","1757","0","2202","0","1714","0","2252","0","1775","0","2199","0","1732","0","2241","0","1656","0","2289","2937","0","0","1034","0","1721","0","2242","0","1693","0","2270","2742","0","0","1221","2942","0","0","1031","0","1731","0","2217","2923","0","1","1047","2827","0","0","1144","2893","1","0","1071","2908","0","0","1059","2876","0","0","1091","0","1705","0","2251","2868","0","0","1090","2961","0","0","1015","2996","0","0","973","0","1639","0","2318","2949","0","0","1010","2848","0","0","1117","2929","0","0","1040","2909","1","1","1056","2940","0","0","1025","2828","0","0","1150","2942","1","0","1042","2869","0","0","1104","2886","0","0","1071","2990","0","0","984","2951","0","0","1009","2931","0","0","1032"
,"0","1816","0","2128","0","1691","0","2270","0","1768","0","2198","3405","0","0","569","2924","0","0","1059","0","1841","0","2119","0","1731","0","2224","0","1742","0","2217","0","1767","1","2191","0","1773","0","2180","0","1743","0","2214","0","1741","0","2221","0","1717","0","2253","0","1831","0","2127","0","1772","0","2189","0","1726","0","2240","0","1871","0","2087","0","1751","0","2207","0","1711","0","2243","0","1756","0","2189","0","1734","0","2235","0","1665","0","2289","2943","0","0","1033","0","1713","0","2249","0","1698","0","2264","2755","0","0","1222","2947","0","0","1034","0","1743","0","2227","2924","0","1","1048","2826","0","0","1145","2901","1","1","1070","2896","0","0","1069","2872","0","0","1094","0","1713","0","2246","2877","0","0","1087","2952","0","0","1016","3006","0","0","968","0","1637","0","2320","2955","0","0","1009","2857","0","0","1113","2934","0","0","1038","2905","1","1","1061","2946","0","0","1017","2826","0","0","1139","2935","0","0","1041","2861","0","0","1118","2892","0","0","1080","2977","0","0","994","2952","0","0","1014","2952","0","0","1030"
