,"0","1198","2774","0","0","0","1918","2055","0","1204","2767","0","0","0","1246","2732","0","0","1268","2712","0","0","2170","1808","0","0","1325","2653","0","0","1252","2712","0","0","1186","2784","0","0","1276","2694","0","0","1331","2651","0","0","1310","2666","0","1250","2721","0","0","0","1307","2656","0","0","1278","2699","0","0","2020","1956","0","0","1227","2748","0","0","1214","2761","0","1112","2862","0","0","14","2739","1226","0","0","1316","2658","0","0","1293","2678","0","0","1313","2663","0","0","1248","2727","0","0","1282","2698","0","0","1261","2705","0","0","1285","2696","0","0","1131","2849","0","0","1343","2630","0","0","1195","2777","0","0","1222","2754","0","0","1321","2647","0","0","1274","2702","0","0","1248","2728","0","0","1238","2740","0","0","1203","2769","0","0","1213","2762","0","0","1230","2748","0","0","1291","2677","0","0","1258","2718","0","0","1253","2723","1","0","1234","2747","0","0","1198","2772","0","0","1280","2694","0","0","1241","2730","0","1","1300","2672","0","0","1267","2707","0","0","1266","2701","0","0","1318","2656","0","0","1179","2808"
,"0","1190","2774","0","0","0","1921","2051","0","1202","2778","0","0","0","1248","2724","0","0","1267","2718","0","0","2177","1795","0","0","1325","2650","0","0","1259","2717","0","0","1173","2789","0","0","1281","2686","0","0","1317","2651","0","0","1303","2677","0","1248","2724","0","0","0","1313","2659","0","0","1277","2703","0","0","2024","1956","0","0","1226","2748","0","0","1212","2768","0","1111","2865","0","0","14","2726","1238","0","0","1317","2661","0","0","1284","2692","0","0","1320","2655","0","0","1241","2735","0","0","1284","2697","0","0","1265","2711","0","0","1281","2692","0","0","1121","2849","0","0","1351","2625","0","0","1200","2759","0","0","1228","2746","0","0","1323","2646","0","0","1272","2694","0","0","1250","2718","0","1","1235","2732","0","0","1203","2761","0","0","1209","2772","0","0","1238","2737","0","0","1295","2681","0","0","1262","2704","0","0","1252","2728","1","0","1228","2734","0","0","1197","2779","0","0","1277","2697","0","0","1248","2725","0","1","1301","2680","0","0","1265","2701","0","0","1272","2705","0","0","1312","2661","0","0","1183","2800"
,"0","1197","2776","0","0","0","1924","2060","0","1199","2782","0","0","0","1247","2726","0","0","1260","2711","0","0","2176","1798","0","0","1324","2654","0","0","1260","2721","0","0","1178","2799","0","0","1282","2697","0","0","1323","2656","0","0","1292","2676","0","1250","2722","0","0","0","1313","2662","0","0","1272","2698","0","0","2025","1953","0","0","1223","2744","0","0","1205","2771","0","1118","2857","0","0","14","2733","1233","0","0","1318","2664","0","0","1278","2693","0","0","1315","2655","0","0","1242","2726","0","0","1286","2688","0","0","1259","2714","0","0","1285","2689","0","0","1126","2843","0","0","1353","2629","0","0","1201","2770","0","0","1227","2753","0","0","1329","2644","0","0","1276","2701","0","0","1261","2710","0","1","1240","2739","0","0","1199","2768","0","0","1217","2765","0","0","1243","2726","0","0","1289","2682","0","0","1265","2701","0","0","1249","2720","1","0","1238","2738","0","0","1195","2784","0","0","1290","2679","0","0","1237","2738","0","2","1296","2686","0","0","1269","2708","0","0","1265","2689","0","0","1307","2660","0","0","1180","2796"
,"0","1198","2767","0","0","0","1911","2052","0","1187","2786","0","0","0","1250","2726","0","0","1254","2715","0","0","2174","1793","0","0","1339","2633","0","0","1263","2712","0","0","1185","2790","0","0","1280","2696","0","0","1316","2660","0","0","1297","2678","0","1254","2723","0","0","0","1317","2654","0","0","1279","2702","0","0","2022","1954","0","0","1224","2752","0","0","1207","2772","0","1113","2854","0","0","14","2733","1236","0","0","1328","2649","0","0","1274","2697","0","0","1327","2653","0","0","1246","2730","0","0","1288","2684","0","0","1254","2711","0","0","1279","2694","0","0","1137","2829","0","0","1359","2618","0","0","1203","2766","0","0","1239","2736","0","0","1318","2647","0","0","1273","2694","0","0","1260","2715","0","2","1239","2730","0","0","1208","2764","0","0","1230","2743","0","0","1244","2734","0","0","1304","2674","0","0","1262","2713","0","0","1252","2724","1","0","1236","2734","0","0","1195","2781","0","0","1282","2683","0","0","1235","2736","0","2","1291","2683","0","0","1259","2713","0","0","1269","2709","0","0","1306","2671","0","0","1176","2799"
,"0","1195","2771","0","0","0","1922","2055","0","1181","2791","0","0","0","1251","2720","0","0","1262","2713","0","0","2183","1798","0","0","1333","2645","0","0","1266","2703","0","0","1176","2798","0","0","1275","2692","0","0","1315","2664","0","0","1293","2686","0","1251","2727","0","0","0","1312","2670","0","0","1274","2700","0","0","2029","1944","0","0","1229","2745","0","0","1203","2764","0","1113","2861","0","0","15","2725","1233","0","0","1328","2648","0","0","1272","2696","0","0","1334","2652","0","0","1232","2743","0","0","1304","2671","0","0","1248","2708","0","0","1284","2690","0","0","1147","2818","0","0","1340","2635","0","0","1203","2766","0","0","1242","2734","0","0","1320","2657","0","0","1276","2696","0","0","1262","2712","0","1","1242","2734","0","0","1194","2777","0","0","1216","2763","0","0","1260","2714","0","0","1308","2663","0","0","1272","2704","0","0","1247","2734","1","0","1231","2740","0","0","1201","2775","0","0","1291","2688","0","0","1231","2744","0","2","1289","2687","0","0","1249","2719","0","0","1258","2706","0","0","1313","2670","0","0","1184","2800"
,"0","1195","2774","0","0","0","1917","2057","0","1188","2793","0","0","0","1259","2722","0","0","1261","2714","0","0","2184","1789","0","0","1335","2644","0","0","1259","2720","0","0","1173","2804","0","0","1264","2709","0","0","1317","2653","0","0","1293","2682","0","1244","2732","0","0","0","1303","2668","0","0","1266","2692","0","0","2032","1955","0","0","1221","2746","0","0","1206","2765","0","1118","2860","0","0","13","2738","1234","0","0","1326","2638","0","0","1271","2702","0","0","1336","2645","0","0","1222","2748","0","0","1313","2662","0","0","1247","2725","0","0","1292","2678","0","0","1155","2817","0","0","1343","2637","0","0","1207","2767","0","0","1231","2738","0","0","1313","2650","0","0","1269","2697","0","0","1258","2713","0","2","1241","2736","0","0","1197","2781","0","0","1213","2759","0","0","1264","2711","0","0","1294","2668","0","0","1270","2704","0","0","1236","2743","1","0","1233","2745","0","0","1201","2774","0","0","1287","2694","0","0","1233","2741","0","2","1291","2685","0","0","1254","2718","0","0","1257","2716","0","0","1309","2666","0","0","1185","2801"
,"0","1195","2765","0","0","0","1926","2056","0","1179","2803","0","0","0","1259","2721","0","0","1256","2706","0","0","2190","1790","0","0","1339","2637","0","0","1250","2720","0","0","1165","2805","0","0","1260","2719","0","0","1307","2660","0","0","1302","2672","0","1245","2727","0","0","0","1312","2665","0","0","1273","2696","0","0","2028","1953","0","0","1226","2741","0","0","1209","2770","0","1129","2852","0","0","13","2728","1227","0","0","1327","2641","0","0","1271","2704","0","0","1336","2646","0","0","1205","2765","0","0","1322","2652","0","0","1251","2727","0","0","1294","2680","0","0","1153","2827","0","0","1338","2640","0","0","1200","2771","0","0","1239","2737","0","0","1309","2662","0","0","1276","2700","0","0","1253","2718","0","2","1229","2733","0","0","1190","2783","0","0","1222","2760","0","0","1267","2708","0","0","1299","2677","0","0","1267","2706","0","0","1239","2742","1","0","1228","2748","0","0","1216","2770","0","0","1275","2703","0","0","1230","2745","0","3","1299","2676","0","0","1244","2725","0","0","1246","2724","0","0","1311","2671","0","0","1182","2797"
,"0","1201","2770","0","0","0","1920","2054","0","1174","2799","0","0","0","1256","2719","0","0","1262","2721","0","0","2197","1781","0","0","1334","2635","0","0","1251","2719","0","0","1151","2816","0","0","1265","2707","0","0","1304","2674","0","0","1305","2666","0","1240","2733","0","0","0","1308","2664","0","0","1272","2708","0","0","2024","1951","0","0","1231","2749","0","0","1217","2752","0","1125","2836","0","0","12","2730","1234","0","0","1337","2637","0","0","1278","2696","0","0","1331","2646","0","0","1202","2765","0","0","1319","2656","0","0","1248","2722","0","0","1290","2679","0","0","1147","2830","0","0","1325","2643","0","0","1203","2772","0","0","1240","2729","0","0","1311","2662","0","0","1281","2695","0","0","1250","2727","0","2","1233","2731","0","0","1194","2781","0","0","1225","2746","0","0","1270","2698","0","0","1300","2670","0","0","1264","2709","0","0","1244","2735","1","0","1222","2753","0","0","1207","2764","0","0","1273","2698","0","0","1234","2739","0","2","1299","2681","0","0","1246","2725","0","0","1244","2728","0","0","1302","2670","0","0","1180","2796"
,"0","1194","2778","0","0","0","1919","2049","0","1167","2810","0","0","0","1262","2720","0","0","1261","2715","0","0","2194","1781","0","0","1334","2641","0","0","1260","2715","0","0","1148","2819","0","0","1262","2713","0","0","1312","2668","0","0","1300","2673","0","1247","2727","0","0","0","1307","2664","0","0","1265","2700","0","0","2021","1960","0","0","1225","2755","0","0","1208","2761","0","1134","2836","0","0","12","2736","1225","0","0","1343","2632","0","0","1281","2692","0","0","1322","2651","0","0","1202","2770","0","0","1318","2658","0","0","1251","2718","0","0","1286","2688","0","0","1138","2828","0","0","1320","2656","0","0","1193","2782","0","0","1239","2731","0","0","1305","2671","0","0","1280","2693","0","0","1249","2730","0","2","1237","2739","0","0","1188","2785","0","0","1227","2741","0","0","1265","2710","0","0","1286","2686","0","0","1271","2709","0","0","1253","2728","1","0","1216","2756","0","0","1210","2766","0","0","1279","2697","0","0","1246","2734","0","2","1301","2672","0","0","1240","2732","0","0","1243","2725","0","0","1305","2668","0","0","1179","2790"
,"0","1186","2782","0","0","0","1915","2056","0","1161","2819","0","0","0","1262","2716","0","0","1254","2710","0","0","2184","1780","0","0","1338","2640","0","0","1260","2716","0","0","1139","2830","0","0","1262","2700","0","0","1315","2656","0","0","1301","2675","0","1250","2725","0","0","0","1305","2668","0","0","1270","2698","0","0","2022","1950","0","0","1226","2753","0","0","1211","2767","0","1131","2838","0","0","13","2737","1230","0","0","1345","2632","0","0","1281","2686","0","0","1326","2642","0","0","1200","2778","0","0","1314","2659","0","0","1252","2722","0","0","1282","2683","0","0","1139","2839","0","0","1316","2660","0","0","1186","2778","0","0","1253","2717","0","0","1307","2663","0","0","1282","2684","0","0","1243","2725","0","3","1235","2736","0","0","1188","2783","0","0","1237","2735","0","0","1267","2711","0","0","1279","2691","0","0","1267","2703","0","0","1251","2719","1","0","1226","2747","0","0","1224","2753","0","0","1275","2690","0","0","1236","2731","0","2","1303","2657","0","0","1244","2726","0","0","1236","2714","0","0","1299","2670","0","0","1185","2802"
,"0","1189","2779","0","0","0","1917","2049","0","1160","2814","0","0","0","1268","2710","0","0","1255","2720","0","0","2186","1794","0","0","1347","2635","0","0","1265","2711","0","0","1137","2834","0","0","1274","2692","0","0","1310","2663","0","0","1292","2673","0","1240","2732","0","0","0","1311","2672","0","0","1267","2710","0","0","2027","1949","0","0","1218","2760","0","0","1219","2754","0","1141","2830","0","0","16","2726","1231","0","0","1344","2632","0","0","1285","2693","0","0","1333","2636","0","0","1209","2766","0","0","1314","2657","0","0","1261","2713","0","0","1281","2678","0","0","1138","2832","0","0","1319","2655","0","0","1192","2779","0","0","1258","2708","0","0","1301","2663","0","0","1284","2679","0","0","1248","2733","0","3","1234","2733","0","0","1187","2791","0","0","1227","2739","0","0","1258","2710","0","0","1286","2689","0","0","1270","2708","0","0","1258","2725","1","0","1236","2742","0","0","1225","2750","0","0","1283","2691","0","0","1244","2737","0","2","1309","2668","0","0","1249","2723","0","0","1251","2723","0","0","1303","2666","0","0","1189","2795"
,"0","1189","2785","0","0","0","1921","2057","0","1159","2809","0","0","0","1266","2709","0","0","1248","2728","0","0","2192","1788","0","0","1349","2628","0","0","1272","2701","0","0","1138","2823","0","0","1274","2699","0","0","1301","2675","0","0","1302","2672","0","1241","2735","0","0","0","1308","2666","0","0","1259","2712","0","0","2028","1943","0","0","1215","2750","0","0","1216","2754","0","1144","2831","0","0","16","2732","1233","0","0","1333","2637","0","0","1286","2690","0","0","1335","2640","0","0","1207","2770","0","0","1330","2651","0","0","1259","2710","0","0","1282","2688","0","0","1134","2841","0","0","1317","2658","0","0","1203","2762","0","0","1271","2690","0","0","1311","2662","0","0","1279","2681","0","0","1251","2721","0","5","1235","2723","0","0","1188","2797","0","0","1233","2741","0","0","1261","2725","0","0","1287","2684","0","0","1267","2707","0","0","1256","2719","1","0","1245","2733","0","0","1235","2747","0","0","1282","2684","0","0","1243","2728","0","1","1316","2659","0","0","1258","2712","0","0","1256","2707","0","0","1301","2674","0","0","1178","2798"
,"0","1188","2784","0","0","0","1917","2048","0","1164","2808","0","0","0","1257","2723","0","0","1256","2717","0","0","2189","1791","0","0","1357","2628","0","0","1266","2707","0","0","1137","2831","0","0","1280","2692","0","0","1295","2671","0","0","1299","2676","0","1227","2748","0","0","0","1306","2670","0","0","1262","2706","0","0","2022","1954","0","0","1216","2762","0","0","1222","2754","0","1146","2834","0","0","15","2727","1240","0","0","1326","2655","0","0","1288","2690","0","0","1339","2636","0","0","1209","2769","0","0","1327","2648","0","0","1273","2703","0","0","1274","2692","0","0","1146","2826","0","0","1310","2659","0","0","1201","2760","0","0","1280","2699","0","0","1308","2653","0","0","1290","2691","0","0","1251","2728","0","5","1230","2729","0","0","1177","2798","0","0","1232","2736","0","0","1253","2717","0","0","1282","2688","0","0","1267","2704","0","0","1250","2723","1","0","1248","2726","0","0","1234","2734","0","0","1289","2677","0","0","1251","2728","0","1","1319","2657","0","0","1261","2703","0","0","1255","2700","0","0","1301","2686","0","0","1168","2800"
,"0","1197","2781","0","0","0","1915","2059","0","1165","2818","0","0","0","1263","2716","0","0","1253","2728","0","0","2173","1794","0","0","1364","2621","0","0","1261","2719","0","0","1139","2835","0","0","1281","2690","0","0","1293","2674","0","0","1300","2669","0","1232","2744","0","0","0","1306","2674","0","0","1261","2712","0","0","2016","1953","0","0","1218","2761","0","0","1222","2754","0","1137","2845","0","0","13","2732","1233","0","0","1316","2657","0","0","1285","2695","0","0","1327","2647","0","0","1204","2776","0","0","1316","2654","0","0","1278","2696","0","0","1268","2693","0","0","1136","2838","0","0","1312","2663","0","0","1205","2768","0","0","1277","2699","0","0","1320","2647","0","0","1278","2697","0","0","1244","2730","0","4","1236","2732","0","0","1181","2803","0","0","1231","2742","0","0","1251","2720","0","0","1280","2688","0","0","1255","2715","0","0","1237","2736","1","0","1252","2722","0","0","1234","2741","0","0","1296","2681","0","0","1248","2723","0","1","1313","2668","0","0","1263","2713","0","0","1255","2708","0","0","1292","2678","0","0","1167","2815"
,"0","1191","2777","0","0","0","1921","2058","0","1155","2820","0","0","0","1262","2711","0","0","1243","2727","0","0","2175","1800","0","0","1343","2633","0","0","1257","2713","0","0","1139","2836","0","0","1289","2688","0","0","1303","2671","0","0","1305","2667","0","1226","2739","0","0","0","1304","2672","0","0","1262","2717","0","0","2020","1955","0","0","1224","2755","0","0","1222","2753","0","1134","2842","0","0","12","2724","1240","0","0","1316","2661","0","0","1278","2693","0","0","1326","2646","0","0","1201","2774","0","0","1315","2657","0","0","1277","2692","0","0","1255","2703","0","0","1137","2834","0","0","1318","2654","0","0","1212","2762","0","0","1273","2702","0","0","1314","2651","0","0","1277","2690","0","0","1243","2730","0","4","1238","2720","0","0","1167","2808","0","0","1226","2751","0","0","1259","2721","0","0","1282","2696","0","0","1257","2712","0","0","1225","2750","1","0","1255","2721","0","0","1235","2733","0","0","1294","2683","0","0","1250","2718","0","1","1311","2670","0","0","1270","2714","0","0","1260","2693","0","0","1291","2688","0","0","1171","2806"
,"0","1192","2777","0","0","0","1918","2056","0","1155","2819","0","0","0","1263","2721","0","0","1253","2725","0","0","2168","1806","0","0","1333","2642","0","0","1261","2718","0","0","1138","2838","0","0","1287","2689","0","0","1305","2671","0","0","1314","2662","0","1222","2755","0","0","0","1302","2672","0","0","1264","2711","0","0","2016","1953","0","0","1223","2742","0","0","1223","2743","0","1136","2837","0","0","11","2732","1240","0","0","1322","2655","0","0","1281","2695","0","0","1328","2652","0","0","1196","2781","0","0","1321","2650","0","0","1276","2703","0","0","1254","2707","0","0","1130","2843","0","0","1317","2662","0","0","1210","2763","0","0","1271","2697","0","0","1314","2653","0","0","1275","2700","0","0","1251","2731","0","5","1239","2722","0","0","1167","2815","0","0","1218","2758","0","0","1249","2724","0","0","1280","2697","0","0","1260","2710","0","0","1211","2759","1","0","1258","2714","0","0","1241","2740","0","0","1290","2685","0","0","1263","2720","0","1","1308","2669","0","0","1259","2716","0","0","1258","2718","0","0","1290","2687","0","0","1166","2802"
,"0","1190","2782","0","0","0","1909","2065","0","1144","2832","0","0","0","1260","2718","0","0","1253","2716","0","0","2165","1809","0","0","1328","2643","0","0","1256","2717","0","0","1148","2827","0","0","1285","2685","0","0","1300","2672","0","0","1302","2674","0","1221","2760","0","0","0","1311","2670","0","0","1260","2721","0","0","2019","1951","0","0","1230","2752","0","0","1216","2760","0","1143","2832","0","0","13","2734","1240","0","0","1311","2660","0","0","1278","2705","0","0","1322","2647","0","0","1200","2784","0","0","1323","2643","0","0","1272","2710","0","0","1256","2706","0","0","1133","2840","0","0","1308","2665","0","0","1211","2756","0","0","1270","2704","0","0","1307","2660","0","0","1271","2701","0","0","1247","2736","0","5","1236","2727","0","0","1172","2798","0","0","1213","2749","0","0","1249","2726","0","0","1272","2699","0","0","1256","2722","0","0","1214","2769","1","0","1252","2719","0","0","1242","2734","0","0","1293","2678","0","0","1261","2716","0","1","1307","2668","0","0","1260","2717","0","0","1250","2718","0","0","1290","2687","0","0","1177","2795"
,"0","1183","2782","0","0","0","1899","2069","0","1146","2826","0","0","0","1264","2718","0","0","1251","2729","0","0","2160","1812","0","0","1333","2642","0","0","1256","2716","0","0","1145","2835","0","0","1275","2705","0","0","1294","2681","0","0","1301","2675","0","1211","2759","0","0","0","1316","2654","0","0","1253","2718","0","0","2015","1954","0","0","1224","2750","0","0","1216","2750","0","1138","2836","0","0","14","2722","1242","0","0","1326","2651","0","0","1281","2697","0","0","1320","2655","0","0","1197","2782","0","0","1328","2647","0","0","1277","2703","0","0","1256","2714","0","0","1136","2838","0","0","1295","2678","0","0","1194","2773","0","0","1277","2708","0","0","1308","2659","0","0","1277","2698","0","0","1247","2730","0","4","1239","2728","0","0","1174","2794","0","0","1216","2753","0","0","1259","2708","0","0","1265","2710","0","0","1258","2711","0","0","1219","2756","1","0","1247","2721","0","0","1246","2740","0","0","1297","2673","0","0","1260","2721","0","1","1308","2670","0","0","1259","2713","0","0","1246","2721","0","0","1296","2685","0","0","1183","2796"
,"0","1187","2782","0","0","0","1899","2075","0","1144","2827","0","0","0","1267","2714","0","0","1255","2713","0","0","2162","1814","0","0","1334","2643","0","0","1259","2724","0","0","1151","2818","0","0","1268","2699","0","0","1286","2690","0","0","1291","2680","0","1211","2770","0","0","0","1329","2642","0","0","1246","2725","0","0","2035","1944","0","0","1223","2746","0","0","1223","2756","0","1140","2840","0","0","13","2726","1241","0","0","1326","2645","0","0","1292","2685","0","0","1328","2652","0","0","1192","2777","0","0","1326","2649","0","0","1264","2715","0","0","1259","2713","0","0","1135","2838","0","0","1295","2677","0","0","1193","2781","0","0","1272","2709","0","0","1297","2668","0","0","1284","2694","0","0","1242","2739","0","4","1240","2733","0","0","1186","2795","0","0","1215","2748","0","0","1255","2723","0","0","1267","2711","0","0","1243","2728","0","0","1217","2760","1","0","1246","2727","0","0","1245","2728","0","0","1306","2667","0","0","1243","2733","0","1","1312","2660","0","0","1253","2719","0","0","1234","2731","0","0","1290","2679","0","0","1185","2791"
,"0","1186","2784","0","0","0","1892","2085","0","1154","2828","0","0","0","1257","2714","0","0","1258","2718","0","0","2159","1816","0","0","1341","2639","0","0","1258","2717","0","0","1145","2827","0","0","1265","2714","0","0","1280","2692","0","0","1296","2676","0","1203","2775","0","0","0","1330","2642","0","0","1245","2719","0","0","2029","1949","0","0","1232","2745","0","0","1226","2751","0","1142","2835","0","0","13","2726","1243","0","0","1318","2654","0","0","1295","2678","0","0","1334","2642","0","0","1204","2779","0","0","1322","2658","0","0","1264","2717","0","0","1255","2712","0","0","1143","2833","0","0","1280","2697","0","0","1184","2781","0","0","1270","2704","0","0","1293","2670","0","0","1283","2696","0","0","1240","2727","0","3","1237","2727","0","0","1194","2785","0","0","1228","2742","0","0","1254","2721","0","0","1268","2701","0","0","1248","2719","0","0","1218","2757","1","0","1249","2728","0","0","1243","2737","0","0","1318","2664","0","0","1245","2738","0","1","1320","2651","0","0","1255","2714","0","0","1224","2746","0","0","1300","2667","0","0","1186","2792"
,"0","1189","2773","0","0","0","1889","2090","0","1142","2831","0","0","0","1262","2711","0","0","1252","2714","0","0","2144","1824","0","0","1336","2646","0","0","1254","2722","0","0","1153","2825","0","0","1265","2711","0","0","1282","2694","0","0","1296","2669","0","1204","2773","0","0","0","1342","2638","0","0","1245","2724","0","0","2027","1946","0","0","1229","2741","0","0","1234","2745","0","1145","2835","0","0","12","2735","1231","0","0","1318","2650","0","0","1309","2664","0","0","1332","2641","0","0","1205","2767","0","0","1323","2652","0","0","1265","2702","0","0","1241","2722","0","0","1140","2824","0","0","1276","2695","0","0","1193","2780","0","0","1265","2694","0","0","1303","2675","0","0","1282","2693","0","0","1226","2756","0","3","1226","2739","0","0","1204","2774","0","0","1229","2742","0","0","1251","2726","0","0","1276","2702","0","0","1252","2719","0","0","1216","2757","1","0","1256","2725","0","0","1229","2746","0","0","1318","2654","0","0","1232","2730","0","1","1318","2657","0","0","1258","2720","0","0","1221","2746","0","0","1301","2658","0","0","1187","2787"
,"0","1193","2782","0","0","0","1881","2096","0","1161","2817","0","0","0","1255","2719","0","0","1259","2708","0","0","2133","1833","0","0","1328","2651","0","0","1258","2717","0","0","1149","2816","0","0","1265","2708","0","0","1264","2700","0","0","1294","2671","0","1211","2770","0","0","0","1332","2634","0","0","1239","2727","0","0","2031","1946","0","0","1236","2736","0","0","1240","2735","0","1144","2843","0","0","13","2728","1232","0","0","1318","2654","0","0","1310","2669","0","0","1340","2645","0","0","1209","2769","0","0","1318","2657","0","0","1274","2708","0","0","1248","2726","0","0","1141","2824","0","0","1276","2692","0","0","1192","2775","0","0","1278","2702","0","0","1309","2657","0","0","1277","2685","0","0","1221","2747","0","3","1221","2746","0","0","1198","2766","0","0","1234","2741","0","0","1240","2741","0","0","1271","2700","0","0","1252","2729","0","0","1218","2749","1","0","1255","2721","0","0","1231","2744","0","0","1317","2655","0","0","1232","2747","0","1","1323","2651","0","0","1264","2713","0","0","1232","2738","0","0","1302","2661","0","0","1192","2783"
,"0","1198","2784","0","0","0","1877","2107","0","1151","2819","0","0","0","1262","2714","0","0","1258","2714","0","0","2150","1825","0","0","1336","2647","0","0","1260","2716","0","0","1155","2813","0","0","1275","2697","0","0","1262","2709","0","0","1300","2673","0","1217","2761","0","0","0","1331","2636","0","0","1236","2729","0","0","2032","1946","0","0","1236","2734","0","0","1243","2733","0","1144","2829","0","0","13","2735","1237","0","0","1314","2658","0","0","1310","2666","0","0","1325","2649","0","0","1218","2757","0","0","1316","2654","0","0","1277","2701","0","0","1241","2732","0","0","1146","2826","0","0","1269","2693","0","0","1197","2781","0","0","1284","2698","0","0","1310","2654","0","0","1275","2707","0","0","1218","2750","0","2","1216","2745","0","0","1202","2771","0","0","1228","2746","0","0","1232","2738","0","0","1285","2694","0","0","1251","2720","0","0","1209","2771","1","0","1259","2694","0","0","1236","2746","0","0","1326","2651","0","0","1234","2742","0","1","1327","2651","0","0","1265","2712","0","0","1239","2729","0","0","1306","2666","0","0","1194","2779"
,"0","1197","2776","0","0","0","1869","2110","0","1163","2806","0","0","0","1259","2718","0","0","1256","2710","0","0","2149","1824","0","0","1324","2655","0","0","1255","2718","0","0","1156","2813","0","0","1283","2693","0","0","1263","2705","0","0","1296","2678","0","1212","2765","0","0","0","1334","2639","0","0","1237","2724","0","0","2029","1948","0","0","1237","2729","0","0","1243","2734","0","1137","2839","0","0","10","2734","1231","0","0","1311","2664","0","0","1313","2673","0","0","1331","2644","0","0","1221","2764","0","0","1314","2660","0","0","1281","2695","0","0","1237","2735","0","0","1147","2828","0","0","1270","2694","0","0","1195","2772","0","0","1285","2693","0","0","1317","2654","0","0","1274","2704","0","0","1219","2767","0","2","1206","2762","0","0","1199","2775","0","0","1228","2753","0","0","1233","2731","0","0","1275","2700","0","0","1253","2718","0","0","1204","2763","1","0","1261","2704","0","0","1232","2750","0","0","1321","2646","0","0","1238","2746","0","1","1328","2646","0","0","1262","2708","0","0","1244","2729","0","0","1303","2667","0","0","1189","2783"
,"0","1199","2775","0","0","0","1857","2114","0","1167","2807","0","0","0","1263","2713","0","0","1255","2719","0","0","2152","1818","0","0","1321","2652","0","0","1253","2720","0","0","1152","2830","0","0","1288","2688","0","0","1263","2712","0","0","1289","2687","0","1219","2757","0","0","0","1331","2638","0","0","1241","2732","0","0","2018","1956","0","0","1244","2731","0","0","1245","2731","0","1141","2828","0","0","8","2732","1238","0","0","1304","2671","0","0","1317","2667","0","0","1333","2644","0","0","1211","2769","0","0","1313","2659","0","0","1286","2699","0","0","1240","2736","0","0","1146","2826","0","0","1276","2693","0","0","1203","2782","0","0","1292","2680","0","0","1308","2651","0","0","1278","2694","0","0","1210","2760","0","2","1209","2759","0","0","1196","2786","0","0","1226","2746","0","0","1231","2736","0","0","1279","2694","0","0","1240","2728","0","0","1202","2765","1","0","1258","2710","0","0","1225","2751","0","0","1325","2643","0","0","1238","2730","0","0","1325","2647","0","0","1267","2696","0","0","1242","2726","0","0","1296","2669","0","0","1195","2785"
,"0","1207","2764","0","0","0","1854","2128","0","1172","2797","0","0","0","1259","2718","0","0","1259","2716","0","0","2155","1817","0","0","1317","2655","0","0","1249","2725","0","0","1156","2818","0","0","1304","2675","0","0","1263","2708","0","0","1286","2682","0","1221","2761","0","0","0","1327","2634","0","0","1240","2740","0","0","2016","1959","0","0","1234","2737","0","0","1244","2731","0","1136","2831","0","0","8","2722","1242","0","0","1301","2673","0","0","1320","2659","0","0","1325","2650","0","0","1212","2767","0","0","1310","2656","0","0","1277","2705","0","0","1241","2719","0","0","1148","2834","0","0","1274","2696","0","0","1208","2770","0","0","1294","2685","0","0","1314","2655","0","0","1274","2700","0","0","1213","2770","0","2","1204","2766","0","0","1190","2782","0","0","1226","2756","0","0","1229","2747","0","0","1278","2703","0","0","1244","2737","0","0","1201","2769","1","0","1267","2708","0","0","1235","2741","0","0","1322","2648","0","0","1239","2740","0","0","1337","2639","0","0","1272","2702","0","0","1242","2726","0","0","1304","2674","0","0","1195","2782"
,"0","1217","2755","0","0","0","1841","2130","0","1177","2798","0","0","0","1257","2712","0","0","1255","2717","0","0","2148","1821","0","0","1319","2662","0","0","1244","2727","0","0","1157","2817","0","0","1308","2668","0","0","1263","2702","0","0","1277","2690","0","1227","2754","0","0","0","1338","2634","0","0","1237","2737","0","0","2009","1965","0","0","1247","2722","0","0","1242","2737","0","1141","2830","0","0","8","2720","1249","0","0","1286","2685","0","0","1326","2650","0","0","1330","2644","0","0","1219","2747","0","0","1318","2665","0","0","1267","2711","0","0","1242","2732","0","0","1139","2831","0","0","1266","2700","0","0","1199","2769","0","0","1294","2689","0","0","1313","2654","0","0","1272","2706","0","0","1212","2758","0","2","1202","2765","0","0","1186","2788","0","0","1229","2740","0","0","1229","2748","0","0","1274","2703","0","0","1242","2729","0","0","1208","2767","1","0","1261","2708","0","0","1228","2740","0","0","1326","2647","0","0","1222","2748","0","0","1335","2644","0","0","1266","2707","0","0","1250","2731","0","0","1300","2664","0","0","1195","2777"
