,"0","1417","2528","0","0","1399","2540","0","0","1411","2524","0","0","1468","2473","0","0","1372","2587","0","0","1356","2568","0","0","1384","2566","0","0","1429","2510","0","0","1441","2513","0","0","1379","2553","0","0","1383","2571","0","1","1346","2600","0","0","1398","2555","0","0","1399","2554","0","0","1273","2671","0","0","1305","2637","0","0","1411","2542","0","0","1356","2587","0","0","1346","2589","0","0","1437","2496","0","0","1293","2657","0","0","1426","2511","0","0","1373","2564","0","0","1413","2535","0","0","1405","2537","0","0","7127","12648","0","0","7467","12317","0","0","6664","13049","0","0","6680","13058","0","0","7143","12544","0","6","6818","12886","0","0","6673","13012","0","0","7050","12651","0","0","6874","12840","0","0","7279","12491","0","0","7169","12587","0","0","7257","12515","0","1","7077","12679","0","0","6296","13464","0","0","7164","12543","0","0","7321","12439","0","0","7059","12634","0","0","7114","12632","0","0","7421","12328","0","0","6606","13092","0","0","7318","12451","0","0","7126","12590","0","0","7333","12376","0","0","7581","12200","0","0","7218","12524","0"
,"0","1408","2545","0","0","1401","2545","0","0","1424","2528","0","0","1466","2474","0","0","1363","2576","0","0","1369","2574","0","0","1384","2569","0","0","1427","2498","0","0","1443","2505","0","0","1373","2552","0","0","1395","2550","0","1","1335","2600","0","0","1409","2541","0","0","1393","2538","0","0","1286","2657","0","0","1317","2633","0","0","1405","2536","0","0","1363","2566","0","0","1338","2606","0","0","1441","2497","0","0","1285","2664","0","0","1407","2517","0","0","1368","2576","0","0","1404","2543","0","0","1406","2537","0","0","7134","12616","0","0","7436","12311","0","0","6667","13042","0","0","6702","12999","0","0","7176","12510","0","6","6773","12902","0","0","6682","13013","0","0","7104","12644","0","0","6850","12837","0","0","7304","12441","0","0","7205","12533","0","0","7243","12525","0","5","7108","12678","0","0","6274","13461","0","0","7176","12526","0","0","7313","12456","0","0","7060","12609","0","0","7135","12641","0","0","7480","12263","0","0","6601","13082","0","0","7357","12420","0","0","7093","12631","0","0","7316","12384","0","0","7615","12163","0","0","7275","12473","0"
,"0","1396","2548","0","0","1400","2561","0","0","1422","2516","0","0","1464","2476","0","0","1385","2560","0","0","1364","2589","0","0","1380","2569","0","0","1432","2508","0","0","1444","2503","0","0","1392","2553","0","0","1405","2536","0","1","1340","2608","0","0","1412","2542","0","0","1394","2545","0","0","1280","2650","0","0","1310","2640","0","0","1405","2525","0","0","1377","2563","0","0","1345","2596","0","0","1443","2485","0","0","1287","2661","0","0","1407","2539","0","0","1373","2573","0","0","1420","2524","0","0","1396","2536","0","0","7159","12614","0","0","7416","12351","0","0","6707","13007","0","0","6731","13001","0","0","7205","12470","0","5","6748","12930","0","0","6694","13002","0","0","7116","12602","0","0","6834","12850","0","0","7332","12416","0","0","7206","12553","0","0","7252","12517","0","6","7134","12623","0","0","6274","13458","0","0","7163","12518","0","0","7311","12452","0","0","7051","12592","0","0","7162","12604","0","0","7470","12295","0","0","6625","13090","0","0","7390","12392","0","0","7046","12671","0","0","7302","12403","0","0","7648","12115","0","0","7331","12429","0"
,"0","1393","2534","0","0","1387","2560","0","0","1402","2531","0","0","1463","2477","0","0","1382","2556","0","0","1365","2571","0","0","1380","2571","0","0","1438","2510","0","0","1448","2510","0","0","1391","2546","0","0","1402","2533","0","1","1343","2599","0","0","1413","2541","0","0","1398","2548","0","0","1279","2648","0","0","1295","2648","0","0","1408","2528","0","0","1370","2568","0","0","1339","2602","0","0","1440","2501","0","0","1284","2655","0","0","1399","2528","0","0","1369","2572","0","0","1411","2533","0","0","1408","2534","0","0","7185","12598","0","0","7427","12313","0","0","6732","13008","0","0","6771","12958","0","0","7223","12483","0","4","6721","12987","0","0","6687","12994","0","0","7146","12599","0","0","6804","12848","0","0","7381","12362","0","0","7170","12592","0","0","7245","12496","0","5","7161","12609","0","0","6298","13434","0","0","7162","12561","0","0","7282","12460","0","0","7085","12635","0","0","7171","12597","0","0","7498","12248","0","0","6614","13079","0","0","7398","12373","0","0","7010","12751","0","0","7308","12396","0","0","7660","12098","0","0","7364","12393","0"
,"0","1380","2557","0","0","1387","2552","0","0","1409","2539","0","0","1461","2471","0","0","1396","2533","0","0","1379","2568","0","0","1372","2568","0","0","1420","2507","0","0","1440","2502","0","0","1386","2551","0","0","1407","2546","0","1","1334","2601","0","0","1419","2529","0","0","1407","2530","0","0","1278","2657","0","0","1292","2646","0","0","1425","2513","0","0","1364","2573","0","0","1343","2590","0","0","1434","2493","0","0","1268","2672","0","0","1409","2517","0","0","1365","2579","0","0","1410","2520","0","0","1405","2537","0","0","7190","12587","0","0","7422","12338","0","0","6752","12993","0","0","6826","12924","0","0","7280","12420","0","3","6692","13038","0","0","6681","13017","0","0","7162","12625","0","0","6790","12872","0","0","7413","12344","0","0","7137","12620","0","0","7237","12521","0","6","7183","12561","0","0","6329","13389","0","0","7168","12559","0","0","7212","12512","0","0","7097","12614","0","0","7168","12614","0","0","7520","12246","0","0","6622","13069","0","0","7458","12333","0","0","6965","12752","0","0","7280","12433","0","0","7671","12104","0","0","7370","12388","0"
,"0","1377","2574","0","0","1395","2545","0","0","1407","2546","0","0","1452","2480","0","0","1385","2549","0","0","1369","2580","0","0","1369","2572","0","0","1424","2522","0","0","1436","2507","0","0","1391","2550","0","0","1415","2530","0","1","1336","2595","0","0","1425","2518","0","0","1407","2531","0","0","1284","2664","0","0","1302","2644","0","0","1413","2519","0","0","1352","2581","0","0","1337","2600","0","0","1426","2502","0","0","1282","2658","0","0","1415","2533","0","0","1362","2567","0","0","1420","2515","0","0","1419","2515","0","0","7186","12551","0","0","7408","12349","0","0","6767","12977","0","0","6877","12870","0","0","7270","12444","0","3","6666","13061","0","0","6689","13017","0","0","7149","12587","0","0","6774","12916","0","0","7434","12292","0","0","7143","12623","0","0","7217","12526","0","5","7214","12558","0","0","6376","13372","0","0","7155","12538","0","0","7202","12489","0","0","7083","12611","0","0","7169","12606","0","0","7498","12265","0","0","6624","13108","0","0","7447","12290","0","0","6917","12808","0","0","7248","12448","0","0","7683","12094","0","0","7454","12292","0"
,"0","1373","2576","0","0","1398","2552","0","0","1405","2521","0","0","1469","2480","0","0","1381","2559","0","0","1384","2561","0","0","1371","2574","0","0","1408","2519","0","0","1438","2500","0","0","1386","2553","0","0","1421","2527","0","1","1332","2604","0","0","1423","2534","0","0","1420","2533","0","0","1277","2665","0","0","1301","2646","0","0","1408","2527","0","0","1363","2569","0","0","1349","2596","0","0","1429","2507","0","0","1280","2653","0","0","1431","2525","0","0","1364","2570","0","0","1427","2516","0","0","1408","2519","0","0","7207","12553","0","0","7378","12352","0","0","6764","13007","0","0","6912","12800","0","0","7299","12393","0","3","6628","13075","0","0","6712","13005","0","0","7151","12622","0","0","6772","12934","0","0","7444","12343","0","0","7138","12608","0","0","7183","12584","0","6","7232","12537","0","0","6407","13359","0","0","7157","12563","0","0","7184","12578","0","0","7135","12585","0","0","7132","12610","0","0","7541","12223","0","0","6611","13127","0","0","7489","12270","0","0","6860","12837","0","0","7236","12467","0","0","7674","12107","0","0","7495","12261","0"
,"0","1358","2586","0","0","1410","2529","0","0","1410","2530","0","0","1464","2489","0","0","1385","2556","0","0","1356","2567","0","0","1377","2550","0","0","1412","2535","0","0","1441","2496","0","0","1383","2563","0","0","1434","2519","0","1","1334","2606","0","0","1433","2521","0","0","1409","2538","0","0","1276","2655","0","0","1307","2645","0","0","1400","2521","0","0","1365","2580","0","0","1343","2597","0","0","1429","2516","0","0","1272","2662","0","0","1430","2505","0","0","1374","2563","0","0","1421","2532","0","0","1419","2507","0","0","7206","12538","0","0","7366","12360","0","0","6758","12986","0","0","6953","12773","0","0","7302","12377","0","3","6614","13090","0","0","6744","12995","0","0","7120","12634","0","0","6765","12940","0","0","7422","12335","0","0","7157","12592","0","0","7144","12610","0","5","7264","12465","0","0","6421","13338","0","0","7183","12548","0","0","7130","12548","0","0","7119","12592","0","0","7098","12623","0","0","7564","12186","0","0","6580","13134","0","0","7507","12240","0","0","6794","12899","0","0","7187","12506","0","0","7668","12102","0","0","7516","12236","0"
,"0","1360","2590","0","0","1412","2545","0","0","1408","2527","0","0","1466","2493","0","0","1383","2554","0","0","1363","2558","0","0","1381","2547","0","0","1406","2553","0","0","1443","2511","0","0","1389","2558","0","0","1437","2516","0","1","1342","2599","0","0","1443","2516","0","0","1417","2543","0","0","1285","2670","0","0","1310","2631","0","0","1391","2545","0","0","1363","2574","0","0","1349","2584","0","0","1428","2501","0","0","1283","2657","0","0","1436","2514","0","0","1380","2551","0","0","1414","2522","0","0","1422","2522","0","0","7195","12550","0","0","7323","12425","0","0","6750","13014","0","0","6995","12701","0","0","7355","12344","0","2","6609","13102","0","0","6751","12976","0","0","7077","12685","0","0","6725","12961","0","0","7425","12325","0","0","7192","12552","0","0","7105","12685","0","5","7287","12443","0","0","6448","13345","0","0","7254","12498","0","0","7135","12607","0","0","7163","12567","0","0","7146","12607","0","0","7586","12199","0","0","6590","13141","0","0","7562","12215","0","0","6761","12902","0","0","7110","12603","0","0","7642","12135","0","0","7532","12209","0"
,"0","1348","2582","0","0","1398","2552","0","0","1417","2528","0","0","1460","2474","0","0","1372","2574","0","0","1374","2566","0","0","1376","2550","0","0","1406","2544","0","0","1450","2495","0","0","1380","2552","0","0","1434","2528","0","1","1332","2602","0","0","1432","2515","0","0","1421","2540","0","0","1295","2652","0","0","1301","2647","0","0","1387","2546","0","0","1372","2577","0","0","1349","2586","0","0","1426","2509","0","0","1272","2663","0","0","1435","2505","0","0","1386","2550","0","0","1414","2530","0","0","1419","2528","0","0","7228","12568","0","0","7287","12425","0","0","6782","13013","0","0","7038","12675","0","0","7404","12277","0","1","6611","13126","0","0","6768","12957","0","0","7079","12651","0","0","6682","13006","0","0","7383","12370","0","0","7223","12519","0","0","7057","12686","0","5","7317","12457","0","0","6431","13343","0","0","7253","12482","0","0","7082","12623","0","0","7175","12525","0","0","7170","12555","0","0","7598","12147","0","0","6586","13147","0","0","7571","12200","0","0","6716","12924","0","0","7081","12601","0","0","7605","12190","0","0","7545","12195","0"
,"0","1349","2602","0","0","1388","2558","0","0","1415","2533","0","0","1453","2485","0","0","1366","2570","0","0","1371","2549","0","0","1378","2552","0","0","1416","2528","0","0","1447","2498","0","0","1387","2547","0","0","1428","2521","0","1","1330","2592","0","0","1427","2517","0","0","1425","2525","0","0","1295","2642","0","0","1297","2633","0","0","1387","2559","0","0","1366","2562","0","0","1343","2602","0","0","1426","2513","0","0","1273","2677","0","0","1431","2518","0","0","1395","2538","0","0","1409","2541","0","0","1409","2528","0","0","7241","12533","0","0","7282","12430","0","0","6811","12949","0","0","7065","12687","0","0","7427","12277","0","1","6613","13075","0","0","6820","12892","0","0","7093","12656","0","0","6622","13065","0","0","7390","12372","0","0","7203","12481","0","0","6999","12740","0","5","7309","12435","0","0","6435","13328","0","0","7270","12451","0","0","7047","12645","0","0","7224","12486","0","0","7207","12550","0","0","7639","12126","0","0","6631","13123","0","0","7578","12197","0","0","6693","12979","0","0","7033","12652","0","0","7559","12225","0","0","7540","12205","0"
,"0","1356","2596","0","0","1394","2553","0","0","1404","2544","0","0","1439","2491","0","0","1364","2584","0","0","1383","2558","0","0","1379","2557","0","0","1415","2525","0","0","1448","2495","0","0","1394","2537","0","0","1426","2516","0","1","1328","2625","0","0","1421","2525","0","0","1415","2521","0","0","1298","2644","0","0","1300","2645","0","0","1386","2541","0","0","1367","2581","0","0","1340","2599","0","0","1433","2502","0","0","1271","2672","0","0","1433","2514","0","0","1378","2541","0","0","1396","2548","0","0","1417","2517","0","0","7282","12489","0","0","7233","12471","0","0","6859","12895","0","0","7127","12651","0","0","7472","12248","0","1","6591","13111","0","0","6860","12876","0","0","7105","12661","0","0","6652","13064","0","0","7363","12381","0","0","7191","12508","0","0","6979","12758","0","5","7311","12430","0","0","6434","13317","0","0","7305","12427","0","0","6997","12705","0","0","7253","12450","0","0","7196","12558","0","0","7648","12116","0","0","6681","13068","0","0","7579","12173","0","0","6671","13000","0","0","7033","12658","0","0","7534","12290","0","0","7567","12185","0"
,"0","1361","2582","0","0","1395","2538","0","0","1396","2538","0","0","1438","2504","0","0","1370","2565","0","0","1383","2565","0","0","1380","2555","0","0","1423","2507","0","0","1444","2497","0","0","1386","2547","0","0","1414","2537","0","1","1330","2616","0","0","1423","2518","0","0","1424","2523","0","0","1293","2646","0","0","1294","2654","0","0","1388","2534","0","0","1362","2574","0","0","1349","2594","0","0","1445","2492","0","0","1270","2685","0","0","1436","2512","0","0","1382","2559","0","0","1401","2539","0","0","1427","2521","0","0","7317","12421","0","0","7224","12487","0","0","6907","12823","0","0","7121","12634","0","0","7504","12219","0","0","6599","13143","0","0","6890","12853","0","0","7122","12655","0","0","6640","13076","0","0","7325","12430","0","0","7181","12539","0","0","6990","12754","0","5","7320","12418","0","0","6456","13289","0","0","7331","12399","0","0","6962","12782","0","0","7317","12418","0","0","7174","12601","0","0","7658","12084","0","0","6737","13019","0","0","7622","12136","0","0","6649","12987","0","0","7018","12666","0","0","7486","12321","0","0","7598","12123","0"
,"0","1373","2583","0","0","1415","2534","0","0","1400","2552","0","0","1424","2490","0","0","1377","2585","0","0","1377","2574","0","0","1371","2563","0","0","1414","2510","0","0","1452","2502","0","0","1397","2542","0","0","1425","2516","0","1","1310","2612","0","0","1425","2522","0","0","1434","2510","0","0","1294","2642","0","0","1301","2654","0","0","1386","2562","0","0","1368","2577","0","0","1353","2590","0","0","1440","2493","0","0","1271","2661","0","0","1428","2498","0","0","1378","2569","0","0","1394","2552","0","0","1416","2527","0","0","7334","12370","0","0","7192","12530","0","0","6946","12813","0","0","7169","12603","0","0","7524","12206","0","0","6566","13153","0","0","6913","12792","0","0","7139","12637","0","0","6633","13073","0","0","7337","12413","0","0","7144","12577","0","0","6965","12738","0","6","7322","12441","0","0","6478","13282","0","0","7377","12346","0","0","6922","12757","0","0","7348","12357","0","0","7136","12623","0","0","7683","12094","0","0","6780","12972","0","0","7624","12119","0","0","6635","13034","0","0","7034","12642","0","0","7438","12337","0","0","7601","12145","0"
,"0","1378","2577","0","0","1411","2522","0","0","1384","2549","0","0","1422","2497","0","0","1389","2567","0","0","1369","2575","0","0","1371","2574","0","0","1429","2500","0","0","1445","2500","0","0","1405","2535","0","0","1424","2524","0","1","1316","2612","0","0","1408","2531","0","0","1445","2515","0","0","1309","2640","0","0","1312","2615","0","0","1368","2552","0","0","1357","2567","0","0","1343","2601","0","0","1445","2486","0","0","1273","2666","0","0","1438","2498","0","0","1373","2566","0","0","1404","2543","0","0","1416","2526","0","0","7354","12354","0","0","7165","12537","0","0","7009","12764","0","0","7210","12542","0","0","7554","12170","0","0","6539","13207","0","0","6944","12782","0","0","7115","12650","0","0","6650","13072","0","0","7315","12415","0","0","7117","12608","0","0","6930","12786","0","6","7336","12414","0","0","6497","13271","0","0","7401","12337","0","0","6907","12759","0","0","7365","12399","0","0","7094","12621","0","0","7669","12075","0","0","6821","12914","0","0","7608","12139","0","0","6599","13019","0","0","7019","12678","0","0","7409","12349","0","0","7610","12152","0"
,"0","1366","2583","0","0","1425","2524","0","0","1386","2569","0","0","1411","2530","0","0","1384","2542","0","0","1369","2579","0","0","1372","2575","0","0","1417","2518","0","0","1442","2491","0","0","1407","2522","0","0","1425","2512","0","1","1308","2618","0","0","1416","2534","0","0","1435","2529","0","0","1311","2632","0","0","1309","2633","0","0","1377","2556","0","0","1368","2569","0","0","1356","2594","0","0","1452","2491","0","0","1285","2665","0","0","1444","2505","0","0","1367","2577","0","0","1390","2562","0","0","1407","2526","0","0","7332","12349","0","0","7136","12549","0","0","7028","12748","0","0","7243","12505","0","0","7573","12143","0","0","6513","13233","0","0","6979","12760","0","0","7087","12701","0","0","6660","13050","0","0","7300","12438","0","0","7144","12618","0","0","6890","12794","0","5","7324","12440","0","0","6501","13254","0","0","7473","12246","0","0","6902","12793","0","0","7371","12390","0","0","7121","12628","0","0","7711","12058","0","0","6841","12885","0","0","7622","12130","0","0","6586","13065","0","0","6979","12717","0","0","7391","12412","0","0","7590","12179","0"
,"0","1367","2569","0","0","1435","2522","0","0","1378","2552","0","0","1410","2535","0","0","1383","2564","0","0","1371","2580","0","0","1370","2559","0","0","1431","2522","0","0","1450","2485","0","0","1393","2555","0","0","1431","2515","0","1","1296","2633","0","0","1409","2535","0","0","1432","2516","0","0","1312","2636","0","0","1300","2639","0","0","1357","2550","0","0","1366","2576","0","0","1367","2574","0","0","1454","2485","0","0","1275","2680","0","0","1440","2505","0","0","1367","2579","0","0","1393","2542","0","0","1409","2545","0","0","7343","12376","0","0","7144","12484","0","0","7030","12715","0","0","7293","12454","0","0","7622","12107","0","0","6461","13260","0","0","7052","12733","0","0","7058","12691","0","0","6670","13060","0","0","7277","12451","0","0","7119","12605","0","0","6854","12866","0","5","7350","12407","0","0","6503","13272","0","0","7502","12203","0","0","6895","12805","0","0","7381","12334","0","0","7116","12640","0","0","7695","12073","0","0","6925","12835","0","0","7648","12127","0","0","6574","13077","0","0","6958","12746","0","0","7388","12394","0","0","7568","12197","0"
,"0","1367","2586","0","0","1434","2510","0","0","1379","2548","0","0","1413","2520","0","0","1386","2556","0","0","1371","2564","0","0","1363","2580","0","0","1426","2525","0","0","1445","2497","0","0","1390","2558","0","0","1429","2505","0","1","1287","2636","0","0","1399","2538","0","0","1443","2509","0","0","1307","2630","0","0","1287","2648","0","0","1360","2577","0","0","1377","2557","0","0","1370","2569","0","0","1444","2481","0","0","1279","2657","0","0","1446","2497","0","0","1340","2607","0","0","1398","2552","0","0","1401","2534","0","0","7305","12332","0","0","7120","12518","0","0","7085","12669","0","0","7325","12385","0","0","7642","12065","0","0","6473","13255","0","0","7059","12708","0","0","7036","12723","0","0","6661","13077","0","0","7232","12461","0","0","7104","12636","0","0","6849","12885","0","5","7350","12397","0","0","6488","13247","0","0","7518","12176","0","0","6893","12810","0","0","7433","12320","0","0","7116","12642","0","0","7644","12120","0","0","6978","12789","0","0","7645","12137","0","0","6549","13106","0","0","6948","12751","0","0","7356","12403","0","0","7519","12244","0"
,"0","1381","2569","0","0","1436","2502","0","0","1386","2546","0","0","1404","2533","0","0","1388","2550","0","0","1371","2563","0","0","1359","2563","0","0","1422","2536","0","0","1449","2496","0","0","1386","2552","0","0","1420","2500","0","1","1279","2637","0","0","1404","2542","0","0","1437","2507","0","0","1314","2622","0","0","1286","2660","0","0","1357","2569","0","0","1369","2572","0","0","1386","2571","0","0","1449","2479","0","0","1268","2666","0","0","1442","2495","0","0","1346","2586","0","0","1382","2547","0","0","1411","2520","0","0","7298","12389","0","0","7087","12534","0","0","7138","12630","0","0","7402","12335","0","0","7674","12037","0","0","6464","13260","0","0","7038","12716","0","0","7004","12763","0","0","6655","13061","0","0","7234","12438","0","0","7096","12609","0","0","6820","12916","0","5","7385","12372","0","0","6496","13260","0","0","7537","12172","0","0","6888","12840","0","0","7451","12287","0","0","7112","12623","0","0","7566","12178","0","0","7028","12699","0","0","7623","12137","0","0","6526","13111","0","0","6920","12781","0","0","7347","12422","0","0","7465","12284","0"
,"0","1380","2583","0","0","1441","2506","0","0","1374","2563","0","0","1406","2527","0","0","1387","2560","0","0","1380","2570","0","0","1367","2578","0","0","1410","2519","0","0","1453","2489","0","0","1384","2547","0","0","1424","2523","0","1","1296","2651","0","0","1399","2546","0","0","1435","2489","0","0","1319","2610","0","0","1281","2667","0","0","1343","2590","0","0","1376","2571","0","0","1389","2554","0","0","1447","2483","0","0","1276","2657","0","0","1441","2498","0","0","1347","2598","0","0","1390","2545","0","0","1422","2524","0","0","7281","12391","0","0","7066","12597","0","0","7189","12587","0","0","7440","12342","0","0","7707","12016","0","0","6453","13282","0","0","7037","12711","0","0","6989","12796","0","0","6674","13060","0","0","7234","12471","0","0","7049","12653","0","0","6792","12882","0","5","7422","12292","0","0","6512","13270","0","0","7565","12174","0","0","6882","12797","0","0","7500","12231","0","0","7085","12676","0","0","7515","12211","0","0","7051","12654","0","0","7612","12150","0","0","6490","13126","0","0","6939","12802","0","0","7321","12462","0","0","7423","12321","0"
,"0","1374","2573","0","0","1436","2510","0","0","1371","2560","0","0","1418","2515","0","0","1384","2556","0","0","1375","2563","0","0","1362","2575","0","0","1402","2535","0","0","1452","2476","0","0","1384","2563","0","0","1425","2524","0","1","1295","2647","0","0","1407","2542","0","0","1442","2498","0","0","1333","2616","0","0","1275","2668","0","0","1339","2595","0","0","1369","2575","0","0","1399","2546","0","0","1455","2495","0","0","1276","2658","0","0","1444","2503","0","0","1343","2602","0","0","1384","2562","0","0","1420","2523","0","0","7269","12419","0","0","7046","12572","0","0","7244","12520","0","0","7426","12328","0","0","7720","12023","0","0","6471","13269","0","0","7050","12710","0","0","6937","12806","0","0","6692","13028","0","0","7227","12503","0","0","7027","12649","0","0","6774","12952","0","5","7443","12293","0","0","6518","13261","0","0","7597","12155","0","0","6833","12842","0","0","7566","12205","0","0","7065","12675","0","0","7460","12276","0","0","7111","12579","0","0","7588","12162","0","0","6461","13189","0","0","6918","12787","0","0","7282","12461","0","0","7397","12331","0"
,"0","1374","2568","0","0","1439","2515","0","0","1360","2581","0","0","1415","2522","0","0","1379","2554","0","0","1386","2560","0","0","1363","2563","0","0","1398","2534","0","0","1455","2493","0","0","1388","2554","0","0","1422","2511","0","1","1294","2651","0","0","1404","2535","0","0","1443","2502","0","0","1333","2593","0","0","1270","2670","0","0","1340","2586","0","0","1375","2571","0","0","1401","2528","0","0","1449","2484","0","0","1288","2662","0","0","1453","2508","0","0","1346","2595","0","0","1371","2561","0","0","1418","2521","0","0","7254","12434","0","0","7014","12640","0","0","7276","12490","0","0","7425","12332","0","0","7737","12005","0","0","6439","13327","0","0","7072","12677","0","0","6908","12857","0","0","6690","13038","0","0","7199","12506","0","0","6992","12677","0","0","6737","12933","0","5","7441","12292","0","0","6532","13243","0","0","7587","12158","0","0","6767","12849","0","0","7618","12139","0","0","7063","12665","0","0","7422","12272","0","0","7189","12562","0","0","7565","12195","0","0","6456","13195","0","0","6914","12804","0","0","7239","12507","0","0","7397","12321","0"
,"0","1384","2569","0","0","1439","2515","0","0","1358","2569","0","0","1416","2512","0","0","1385","2547","0","0","1373","2582","0","0","1364","2575","0","0","1413","2527","0","0","1456","2490","0","0","1384","2557","0","0","1418","2522","0","1","1286","2641","0","0","1401","2536","0","0","1442","2514","0","0","1328","2611","0","0","1269","2663","0","0","1336","2605","0","0","1367","2569","0","0","1406","2545","0","0","1449","2496","0","0","1282","2653","0","0","1453","2504","0","0","1348","2601","0","0","1378","2563","0","0","1406","2534","0","0","7251","12432","0","0","7002","12640","0","0","7305","12445","0","0","7436","12339","0","0","7739","12004","0","0","6414","13304","0","0","7108","12654","0","0","6896","12869","0","0","6704","13035","0","0","7207","12497","0","0","6967","12733","0","0","6734","12984","0","3","7432","12314","0","0","6525","13267","0","0","7623","12149","0","0","6799","12853","0","0","7624","12117","0","0","7043","12677","0","0","7416","12282","0","0","7237","12513","0","0","7565","12176","0","0","6463","13241","0","0","6936","12796","0","0","7214","12522","0","0","7373","12374","0"
,"0","1391","2577","0","0","1437","2519","0","0","1366","2574","0","0","1406","2526","0","0","1387","2546","0","0","1372","2578","0","0","1357","2569","0","0","1415","2533","0","0","1447","2486","0","0","1386","2565","0","0","1414","2525","0","1","1298","2642","0","0","1397","2543","0","0","1432","2507","0","0","1330","2611","0","0","1268","2675","0","0","1347","2584","0","0","1366","2571","0","0","1409","2529","0","0","1438","2504","0","0","1289","2641","0","0","1455","2492","0","0","1342","2598","0","0","1378","2559","0","0","1408","2531","0","0","7229","12402","0","0","7014","12616","0","0","7359","12415","0","0","7452","12348","0","0","7726","11997","0","0","6416","13326","0","0","7133","12620","0","0","6876","12887","0","0","6731","13007","0","0","7180","12497","0","0","6920","12745","0","0","6711","12957","0","3","7403","12330","0","0","6543","13244","0","0","7609","12130","0","0","6799","12860","0","0","7644","12133","0","0","7075","12655","0","0","7380","12324","0","0","7258","12495","0","0","7557","12143","0","0","6463","13175","0","0","6936","12802","0","0","7171","12554","0","0","7348","12438","0"
,"0","1393","2561","0","0","1437","2509","0","0","1358","2564","0","0","1403","2545","0","0","1394","2560","0","0","1362","2588","0","0","1373","2572","0","0","1418","2527","0","0","1450","2478","0","0","1394","2555","0","0","1417","2516","0","0","1294","2641","0","0","1379","2557","0","0","1433","2512","0","0","1322","2618","0","0","1278","2678","0","0","1349","2595","0","0","1372","2580","0","0","1416","2537","0","0","1450","2499","0","0","1290","2650","0","0","1467","2487","0","0","1348","2601","0","0","1370","2553","0","0","1417","2534","0","0","7248","12431","0","0","6989","12640","0","0","7375","12374","0","0","7463","12323","0","0","7755","12008","0","0","6389","13324","0","0","7131","12606","0","0","6835","12934","0","0","6742","12990","0","0","7145","12499","0","0","6870","12804","0","0","6719","12996","0","2","7371","12348","0","0","6537","13251","0","0","7649","12048","0","0","6798","12869","0","0","7646","12129","0","0","7084","12642","0","0","7340","12362","0","0","7287","12474","0","0","7598","12139","0","0","6481","13221","0","0","6950","12722","0","0","7129","12604","0","0","7295","12499","0"
,"0","1399","2548","0","0","1435","2510","0","0","1379","2567","0","0","1398","2546","0","0","1385","2559","0","0","1364","2581","0","0","1362","2570","0","0","1423","2516","0","0","1460","2485","0","0","1383","2552","0","0","1404","2538","0","0","1311","2629","0","0","1387","2572","0","0","1432","2514","0","0","1322","2607","0","0","1276","2661","0","0","1354","2570","0","0","1369","2567","0","0","1416","2541","0","0","1440","2491","0","0","1285","2650","0","0","1470","2472","0","0","1346","2602","0","0","1374","2571","0","0","1413","2538","0","0","7215","12461","0","0","7001","12631","0","0","7423","12331","0","0","7456","12302","0","0","7718","12021","0","0","6407","13361","0","0","7188","12558","0","0","6787","12961","0","0","6762","12973","0","0","7116","12512","0","0","6812","12867","0","0","6704","12960","0","2","7340","12370","0","0","6559","13240","0","0","7714","12043","0","0","6804","12917","0","0","7650","12112","0","0","7084","12620","0","0","7306","12408","0","0","7297","12439","0","0","7584","12164","0","0","6498","13201","0","0","6971","12771","0","0","7057","12674","0","0","7230","12526","0"
,"0","1407","2546","0","0","1438","2512","0","0","1373","2550","0","0","1392","2549","0","0","1383","2566","0","0","1371","2578","0","0","1366","2575","0","0","1416","2519","0","0","1451","2482","0","0","1387","2567","0","0","1415","2533","0","0","1305","2634","0","0","1368","2580","0","0","1438","2516","0","0","1323","2628","0","0","1285","2665","0","0","1354","2586","0","0","1376","2566","0","0","1424","2515","0","0","1456","2492","0","0","1286","2660","0","0","1480","2475","0","0","1335","2594","0","0","1369","2570","0","0","1422","2522","0","0","7234","12436","0","0","6999","12622","0","0","7476","12312","0","0","7470","12279","0","0","7729","12038","0","0","6405","13352","0","0","7202","12557","0","0","6743","13042","0","0","6828","12906","0","0","7127","12523","0","0","6765","12943","0","0","6680","13020","0","1","7375","12357","0","0","6579","13210","0","0","7729","12024","0","0","6812","12879","0","0","7666","12090","0","0","7075","12618","0","0","7287","12443","0","0","7326","12441","0","0","7563","12175","0","0","6519","13161","0","0","6998","12716","0","0","7003","12717","0","0","7168","12574","0"
