,"0","1730","0","2231","0","1733","0","2235","0","1761","0","2199","0","1840","0","2115","0","1771","0","2201","0","1747","0","2213","0","1685","0","2280","0","1774","0","2189","0","1750","0","2214","0","1700","0","2266","0","1703","0","2260","0","1700","0","2266","0","1738","0","2218","0","1697","0","2259","0","1637","0","2325","3975","0","0","0","0","1778","0","2194","0","1757","0","2199","0","1735","0","2218","0","1703","0","2244","0","1755","0","2206","0","1733","0","2224","0","1769","0","2202","0","1684","0","2271","0","1728","0","2239","12370","0","0","7504","12818","0","0","7012","11893","0","0","8049","11873","0","0","8038","12550","0","0","7383","13607","0","0","6310","11139","0","0","8786","12249","0","0","7594","12121","0","1","7748","12980","0","0","6961","13935","0","0","5983","12390","0","0","7476","12272","0","0","7576","12640","0","0","7127","11894","0","2","7919","12647","0","0","7276","12095","0","0","7796","12249","0","0","7619","12957","0","0","6972","12288","0","0","7553","12979","0","0","6951","12195","0","0","7596","12812","0","1","6962","13935","0","0","5937","13248","0","0","6642"
,"0","1733","0","2235","0","1731","0","2232","0","1768","0","2200","0","1845","0","2120","0","1765","0","2190","0","1751","0","2212","0","1686","0","2272","0","1775","0","2180","0","1740","0","2210","0","1694","1","2268","0","1705","0","2255","0","1704","0","2257","0","1739","0","2222","0","1693","0","2266","0","1645","0","2315","3975","0","0","0","0","1775","0","2194","0","1767","0","2193","0","1740","0","2228","0","1709","0","2248","0","1753","0","2210","0","1738","0","2229","0","1762","0","2201","0","1683","0","2270","0","1727","0","2242","12378","0","0","7496","12836","0","0","6986","11845","0","0","8067","11891","0","0","8034","12478","0","0","7452","13542","0","0","6389","11095","0","0","8824","12261","0","0","7579","12104","0","1","7769","12932","0","0","6992","13925","0","0","6011","12372","0","0","7493","12260","0","0","7593","12679","0","0","7113","11886","0","2","7908","12615","0","0","7302","12086","0","0","7790","12243","0","0","7631","12884","0","0","7033","12281","0","0","7562","12954","0","0","6969","12262","0","0","7507","12862","0","2","6863","13890","0","0","5976","13237","0","0","6665"
,"0","1728","0","2234","0","1732","0","2222","0","1755","0","2203","0","1843","0","2121","0","1766","0","2200","0","1747","0","2210","0","1683","0","2283","0","1767","0","2193","0","1752","0","2211","0","1689","1","2261","0","1710","0","2263","0","1701","0","2253","0","1735","0","2223","0","1709","0","2261","0","1642","0","2314","3966","0","0","0","0","1766","0","2198","0","1760","0","2209","0","1739","0","2228","0","1706","0","2256","0","1757","0","2211","0","1729","0","2232","0","1766","0","2204","0","1699","0","2258","0","1729","0","2245","12372","0","0","7496","12829","0","0","6984","11838","0","0","8080","11892","0","0","8036","12423","0","0","7489","13516","0","0","6396","11081","0","0","8826","12252","0","0","7572","12104","0","1","7755","12915","0","0","7023","13916","0","0","6021","12368","0","0","7490","12249","0","0","7597","12707","0","0","7060","11918","0","2","7868","12599","0","0","7324","12063","0","0","7833","12233","0","0","7647","12859","0","0","7058","12282","0","0","7583","12924","0","0","6998","12362","0","0","7447","12923","0","1","6822","13860","0","0","6007","13211","0","0","6688"
,"0","1732","0","2223","0","1733","0","2224","0","1766","0","2199","0","1854","0","2112","0","1765","0","2187","0","1753","0","2204","0","1675","0","2277","0","1777","0","2186","0","1747","0","2222","0","1691","1","2260","0","1704","0","2263","0","1696","0","2254","0","1739","0","2224","0","1711","0","2251","0","1635","0","2327","3973","0","0","0","0","1758","0","2195","0","1753","0","2202","0","1735","0","2223","0","1705","0","2247","0","1750","0","2218","0","1739","0","2226","0","1767","0","2197","0","1695","0","2270","0","1713","0","2246","12364","0","0","7491","12865","0","0","6946","11849","0","0","8068","11879","0","0","8046","12391","0","0","7543","13486","0","0","6459","11047","0","0","8842","12248","0","0","7564","12086","0","0","7770","12884","0","0","7056","13892","0","0","6042","12376","0","0","7501","12246","0","0","7601","12753","0","0","7018","11965","0","3","7863","12575","0","0","7335","12058","0","0","7824","12220","0","0","7669","12828","0","0","7096","12271","0","0","7587","12872","0","0","7038","12387","0","0","7388","12976","0","2","6758","13865","0","0","6020","13186","0","0","6712"
,"0","1737","0","2231","0","1729","0","2230","0","1756","0","2207","0","1852","1","2111","0","1762","0","2187","0","1757","0","2206","0","1684","0","2278","0","1766","0","2183","0","1743","0","2220","0","1694","1","2266","0","1699","0","2263","0","1705","0","2253","0","1740","0","2222","0","1707","0","2257","0","1639","0","2324","3970","0","0","0","0","1776","0","2196","0","1753","0","2210","0","1744","0","2231","0","1709","0","2238","0","1755","0","2218","0","1736","0","2221","0","1767","0","2189","0","1692","0","2263","0","1719","0","2248","12367","0","0","7494","12892","0","0","6911","11851","0","0","8059","11842","0","0","8064","12361","0","0","7560","13399","0","0","6527","11049","0","0","8859","12268","0","0","7551","12077","0","1","7784","12845","0","0","7091","13887","0","0","6051","12379","0","0","7488","12221","0","0","7590","12805","0","0","6987","11987","0","2","7827","12553","0","0","7359","12072","0","0","7821","12222","0","0","7649","12800","0","0","7120","12262","0","0","7582","12854","0","0","7075","12454","0","0","7344","13039","0","0","6735","13829","0","0","6045","13176","0","0","6733"
,"0","1730","0","2233","0","1733","0","2227","0","1755","0","2196","0","1857","1","2111","0","1757","0","2203","0","1750","0","2207","0","1680","0","2283","0","1777","0","2187","0","1742","0","2215","0","1691","1","2263","0","1698","0","2275","0","1705","0","2256","0","1725","0","2222","0","1715","0","2249","0","1634","0","2325","3967","0","0","0","0","1766","0","2200","0","1759","0","2204","0","1742","0","2222","0","1708","0","2258","0","1745","0","2217","0","1731","0","2235","0","1751","0","2193","0","1690","0","2260","0","1727","0","2250","12364","0","0","7498","12924","0","0","6873","11837","0","0","8071","11811","0","0","8105","12329","0","0","7589","13327","0","0","6604","11064","0","0","8842","12267","0","0","7551","12024","0","0","7813","12807","0","0","7127","13853","0","0","6081","12377","0","0","7498","12229","0","0","7611","12852","0","0","6922","12008","0","2","7814","12536","0","0","7378","12056","0","0","7817","12212","0","0","7636","12791","0","0","7137","12264","0","0","7571","12821","0","0","7102","12522","0","0","7275","13074","0","0","6715","13794","0","0","6077","13134","0","0","6782"
,"0","1724","0","2230","0","1741","0","2216","0","1761","0","2203","0","1842","1","2115","0","1764","0","2207","0","1751","0","2213","0","1680","0","2279","0","1784","0","2187","0","1739","0","2221","0","1693","1","2265","0","1699","0","2274","0","1700","0","2248","0","1737","0","2223","0","1709","0","2258","0","1629","0","2326","3966","0","0","0","0","1762","0","2186","0","1745","0","2211","0","1745","0","2214","0","1702","0","2255","0","1736","0","2216","0","1735","0","2227","0","1756","0","2205","0","1693","0","2256","0","1721","0","2254","12370","0","0","7501","12903","0","0","6865","11829","0","0","8075","11772","0","0","8138","12314","0","0","7601","13268","0","0","6654","11070","0","0","8815","12290","0","0","7533","12039","0","0","7804","12785","0","0","7152","13813","0","0","6110","12371","0","0","7482","12219","0","0","7609","12926","0","0","6871","12013","0","2","7792","12522","0","0","7392","12043","0","0","7818","12232","0","0","7635","12782","0","0","7137","12283","0","0","7522","12788","0","0","7124","12572","0","0","7232","13118","0","0","6654","13761","0","0","6126","13106","0","0","6802"
,"0","1723","0","2240","0","1740","0","2218","0","1761","0","2197","0","1843","1","2127","0","1758","0","2205","0","1747","0","2217","0","1684","0","2287","0","1782","0","2193","0","1742","0","2211","0","1701","1","2260","0","1699","0","2265","0","1706","0","2261","0","1738","0","2221","0","1701","0","2258","0","1632","0","2324","3961","0","0","0","0","1763","0","2196","0","1752","0","2208","0","1752","0","2218","0","1702","0","2264","0","1745","0","2211","0","1736","0","2228","0","1758","0","2206","0","1690","0","2264","0","1725","0","2249","12351","0","0","7492","12923","0","0","6830","11818","0","0","8082","11719","0","0","8203","12300","0","0","7618","13242","0","0","6688","11068","0","0","8811","12296","0","0","7517","12043","0","0","7814","12768","0","0","7147","13783","0","0","6158","12361","0","0","7490","12208","0","0","7593","12954","0","0","6812","12010","0","2","7769","12489","0","0","7410","12019","0","0","7849","12233","0","0","7631","12786","0","0","7149","12304","0","0","7521","12768","0","0","7155","12609","0","0","7191","13145","0","1","6630","13726","0","0","6176","13055","0","0","6851"
,"0","1723","0","2242","0","1737","0","2221","0","1762","0","2194","0","1837","1","2125","0","1763","0","2202","0","1746","0","2220","0","1680","0","2292","0","1778","0","2188","0","1733","0","2221","0","1692","1","2268","0","1698","0","2270","0","1704","0","2250","0","1746","0","2218","0","1706","0","2260","0","1632","0","2327","3976","0","0","0","0","1767","0","2194","0","1751","0","2209","0","1750","0","2217","0","1696","0","2261","0","1743","0","2210","0","1731","0","2222","0","1749","0","2204","0","1693","0","2261","0","1725","0","2251","12366","0","0","7486","12982","0","0","6832","11781","0","0","8124","11669","0","0","8232","12295","0","0","7619","13220","0","0","6721","11065","0","0","8814","12297","0","0","7527","12012","0","0","7814","12743","0","0","7193","13718","0","0","6228","12344","0","0","7482","12215","0","0","7594","13008","0","0","6753","12032","0","2","7766","12484","0","0","7432","11994","0","0","7872","12229","0","0","7623","12785","0","0","7151","12306","0","0","7516","12724","0","0","7196","12674","0","0","7149","13191","0","0","6589","13701","0","0","6203","13024","0","0","6890"
,"0","1723","0","2244","0","1749","0","2211","0","1761","0","2199","0","1831","1","2129","0","1756","0","2200","0","1736","0","2223","0","1673","0","2286","0","1785","0","2188","0","1747","0","2210","0","1701","1","2255","0","1705","0","2262","0","1706","0","2252","0","1739","0","2221","0","1702","0","2258","0","1643","0","2322","3970","0","0","0","0","1762","0","2192","0","1752","0","2193","0","1752","0","2214","0","1696","0","2269","0","1748","0","2219","0","1743","0","2226","0","1753","0","2204","0","1710","0","2261","0","1727","0","2250","12378","0","0","7468","12980","0","0","6821","11758","0","0","8139","11640","0","0","8267","12269","0","0","7630","13190","0","0","6744","11060","0","0","8824","12286","0","0","7509","12018","0","0","7833","12721","0","0","7202","13684","0","0","6258","12337","0","0","7500","12225","0","0","7573","13075","0","0","6698","12067","0","2","7738","12454","0","0","7460","11985","0","0","7901","12221","0","0","7628","12756","0","0","7168","12312","0","0","7514","12685","0","0","7219","12704","0","0","7123","13280","0","0","6519","13682","0","0","6223","13002","0","0","6911"
,"0","1722","0","2239","0","1736","0","2224","0","1762","0","2199","0","1850","1","2118","0","1759","0","2207","0","1735","0","2229","0","1676","0","2285","0","1784","0","2178","0","1746","0","2207","0","1695","1","2263","0","1696","0","2271","0","1701","0","2263","0","1736","0","2223","0","1702","0","2268","0","1642","0","2327","3975","0","0","0","0","1770","0","2193","0","1759","0","2204","0","1756","0","2209","0","1694","0","2268","0","1741","0","2210","0","1733","0","2228","0","1752","0","2209","0","1698","0","2256","0","1719","0","2242","12363","0","0","7478","12980","0","0","6814","11752","0","0","8141","11603","0","0","8302","12289","0","0","7622","13162","0","0","6766","11061","0","0","8828","12287","0","0","7524","11990","0","0","7842","12680","0","0","7232","13632","0","0","6303","12324","0","0","7514","12231","0","0","7580","13150","0","0","6616","12099","0","3","7698","12457","0","0","7449","11961","0","0","7903","12235","0","0","7609","12719","0","0","7203","12324","0","0","7498","12647","0","0","7243","12760","0","0","7075","13346","0","0","6459","13663","0","0","6241","12948","0","0","6975"
,"0","1727","0","2243","0","1729","0","2223","0","1763","0","2207","0","1843","1","2123","0","1760","0","2198","0","1732","0","2224","0","1677","0","2278","0","1786","0","2182","0","1734","0","2218","0","1691","1","2271","0","1686","0","2264","0","1704","0","2255","0","1741","0","2219","0","1700","0","2269","0","1636","0","2323","3973","0","0","0","0","1766","0","2197","0","1753","0","2210","0","1759","0","2211","0","1700","0","2268","0","1751","0","2214","0","1729","0","2231","0","1762","0","2206","0","1706","0","2258","0","1733","0","2237","12384","0","0","7458","12970","0","0","6781","11730","0","0","8185","11560","0","0","8356","12276","0","0","7650","13133","0","0","6803","11052","0","0","8823","12297","0","0","7505","11988","0","0","7841","12697","0","0","7208","13570","0","0","6362","12325","0","0","7508","12219","0","0","7574","13197","0","0","6554","12113","0","3","7694","12478","0","0","7424","11953","0","0","7902","12243","0","0","7600","12685","0","0","7249","12316","0","0","7497","12634","0","0","7275","12831","0","0","7033","13402","0","0","6410","13670","0","0","6243","12914","0","0","7005"
,"0","1722","0","2238","0","1740","0","2219","0","1763","0","2197","0","1846","1","2119","0","1760","0","2197","0","1740","0","2222","0","1677","0","2281","0","1791","0","2176","0","1743","0","2205","0","1687","1","2264","0","1692","0","2280","0","1696","0","2262","0","1738","0","2220","0","1687","0","2274","0","1640","0","2312","3967","0","0","0","0","1760","0","2199","0","1752","0","2206","0","1756","0","2210","0","1703","0","2263","0","1754","0","2211","0","1733","0","2221","0","1767","0","2204","0","1700","0","2263","0","1721","0","2245","12361","0","0","7454","12987","0","0","6780","11705","0","0","8157","11533","0","0","8363","12264","0","0","7637","13087","0","0","6853","11068","0","0","8818","12297","0","0","7483","11984","0","0","7842","12663","0","0","7247","13494","0","0","6435","12311","0","0","7530","12222","0","0","7561","13278","0","0","6503","12161","0","2","7634","12461","0","0","7449","11960","0","0","7908","12259","0","0","7590","12665","0","0","7238","12309","0","0","7509","12603","0","0","7299","12874","0","0","6974","13410","0","0","6394","13636","0","0","6285","12877","0","0","7042"
,"0","1724","0","2243","0","1738","0","2231","0","1764","0","2193","0","1842","1","2120","0","1754","0","2199","0","1742","0","2221","0","1684","0","2285","0","1790","0","2178","0","1740","0","2218","0","1686","1","2277","0","1696","0","2278","0","1699","0","2254","0","1734","0","2222","0","1693","0","2271","0","1639","0","2312","3978","0","0","0","0","1758","0","2199","0","1750","0","2206","0","1746","0","2208","0","1696","0","2262","0","1756","0","2205","0","1728","0","2228","0","1764","0","2199","0","1695","0","2263","0","1721","0","2252","12381","0","0","7451","13051","0","0","6762","11698","0","0","8183","11494","0","0","8408","12283","0","0","7650","13055","0","0","6867","11052","0","0","8814","12317","0","0","7497","12005","0","0","7832","12664","0","0","7263","13439","0","0","6498","12303","0","0","7528","12209","0","0","7557","13336","0","0","6430","12172","0","2","7597","12443","0","0","7458","11958","0","0","7895","12259","0","0","7582","12627","0","0","7292","12301","0","0","7513","12581","0","0","7340","12952","0","0","6920","13470","0","0","6343","13612","0","0","6305","12865","0","0","7061"
,"0","1719","0","2244","0","1733","0","2225","0","1761","0","2205","0","1849","1","2111","0","1757","0","2195","0","1747","0","2224","0","1686","0","2286","0","1789","0","2180","0","1737","0","2227","0","1682","3","2271","0","1696","0","2262","0","1705","0","2254","0","1737","0","2217","0","1687","0","2272","0","1642","0","2317","3976","0","0","0","0","1746","0","2200","0","1751","0","2208","0","1746","0","2206","0","1709","0","2252","0","1746","0","2200","0","1736","0","2232","0","1759","0","2203","0","1695","0","2265","0","1719","0","2243","12386","0","0","7445","13081","0","0","6709","11693","0","0","8190","11462","0","0","8432","12276","0","0","7637","12980","0","0","6938","11043","0","0","8845","12340","0","0","7477","11983","0","0","7840","12635","0","0","7282","13360","0","0","6574","12299","0","0","7529","12223","0","0","7555","13435","0","0","6362","12192","0","2","7584","12428","0","0","7458","11964","0","0","7877","12259","0","0","7583","12590","0","0","7341","12305","0","0","7487","12574","0","0","7346","12962","0","0","6902","13513","0","0","6314","13566","0","0","6358","12828","0","0","7093"
,"0","1728","0","2242","0","1736","0","2225","0","1755","0","2199","0","1846","1","2115","0","1763","0","2202","0","1743","0","2222","0","1687","0","2281","0","1785","0","2177","0","1734","0","2216","0","1681","2","2271","0","1693","0","2267","0","1693","0","2251","0","1733","0","2233","0","1687","0","2271","0","1635","0","2319","3974","0","0","0","0","1753","0","2206","0","1748","0","2201","0","1742","0","2223","0","1701","0","2252","0","1750","0","2202","0","1725","0","2231","0","1763","0","2204","0","1691","0","2270","0","1719","0","2242","12364","0","0","7459","13124","0","0","6642","11697","0","0","8192","11450","0","0","8454","12262","0","0","7628","12942","0","0","7009","11022","0","0","8841","12355","0","0","7457","11988","0","0","7835","12609","0","0","7301","13288","0","0","6644","12310","0","0","7521","12213","0","0","7545","13473","0","0","6316","12242","0","3","7540","12424","0","0","7459","11971","0","0","7894","12249","0","0","7585","12572","0","0","7336","12298","0","0","7468","12563","0","0","7341","12994","0","0","6890","13553","0","0","6271","13516","0","0","6384","12796","0","0","7135"
,"0","1725","0","2239","0","1735","0","2226","0","1756","0","2209","0","1859","1","2106","0","1765","0","2202","0","1737","0","2213","0","1684","0","2285","0","1783","0","2181","0","1743","0","2215","0","1679","2","2276","0","1705","0","2260","0","1708","0","2254","0","1727","0","2223","0","1685","0","2271","0","1635","0","2314","3975","0","0","0","0","1753","0","2200","0","1754","0","2205","0","1735","0","2225","0","1708","0","2260","0","1747","0","2197","0","1733","0","2219","0","1766","0","2201","0","1696","0","2268","0","1733","0","2248","12350","0","0","7454","13179","0","0","6567","11699","0","0","8186","11426","0","0","8465","12287","0","0","7631","12909","0","0","7029","11012","0","0","8859","12364","0","0","7438","11961","0","0","7860","12589","0","0","7314","13258","0","0","6687","12299","0","0","7516","12254","0","0","7537","13523","0","0","6237","12275","0","1","7506","12408","0","0","7469","11984","0","0","7876","12279","0","0","7570","12562","0","1","7363","12322","0","0","7473","12556","0","0","7343","13025","0","0","6853","13591","0","0","6249","13474","0","0","6447","12759","0","0","7180"
,"0","1729","0","2240","0","1724","0","2231","0","1756","0","2214","0","1852","1","2107","0","1763","0","2194","0","1742","0","2220","0","1688","0","2271","0","1779","0","2192","0","1743","0","2230","0","1689","2","2274","0","1701","0","2262","0","1704","0","2246","0","1727","0","2238","0","1692","0","2268","0","1638","0","2323","3965","0","0","0","0","1762","0","2198","0","1756","0","2211","0","1729","0","2225","0","1712","0","2255","0","1744","0","2207","0","1734","0","2227","0","1759","0","2191","0","1697","0","2266","0","1726","0","2254","12338","0","0","7446","13253","0","0","6517","11715","0","0","8169","11423","0","0","8477","12289","0","0","7601","12876","0","0","7068","10988","0","0","8853","12366","0","0","7425","11981","0","0","7846","12571","0","0","7332","13210","0","0","6717","12314","0","0","7491","12268","0","0","7543","13641","0","0","6167","12301","0","1","7461","12402","0","0","7468","11969","0","0","7891","12265","0","0","7561","12544","0","1","7376","12309","0","0","7463","12554","0","0","7343","13075","0","0","6818","13593","0","0","6227","13418","0","0","6513","12723","0","0","7207"
,"0","1722","0","2241","0","1740","0","2219","0","1743","0","2212","0","1844","1","2122","0","1754","0","2191","0","1738","0","2216","0","1684","0","2284","0","1776","0","2190","0","1737","0","2228","0","1689","3","2264","0","1712","0","2259","0","1714","0","2256","0","1730","0","2239","0","1693","0","2261","0","1639","0","2318","3977","0","0","0","0","1753","0","2209","0","1747","0","2206","0","1727","0","2226","0","1716","0","2239","0","1751","0","2209","0","1730","0","2222","0","1771","0","2197","0","1700","0","2262","0","1724","0","2247","12353","0","0","7441","13297","0","0","6445","11695","0","0","8182","11385","0","0","8502","12297","0","0","7603","12862","0","0","7072","11029","0","0","8830","12415","0","0","7381","12006","0","0","7818","12559","0","0","7345","13195","0","0","6746","12331","0","0","7481","12255","0","0","7506","13650","0","0","6084","12351","0","1","7426","12405","0","0","7473","11980","0","0","7861","12272","0","0","7556","12516","0","1","7394","12340","0","0","7428","12553","0","0","7329","13090","0","0","6802","13663","0","0","6189","13358","0","0","6555","12668","0","0","7261"
,"0","1719","0","2245","0","1734","0","2221","0","1755","0","2216","0","1856","1","2120","0","1753","0","2210","0","1736","0","2215","0","1679","0","2294","0","1777","0","2187","0","1735","0","2215","0","1682","3","2278","0","1706","0","2261","0","1709","0","2248","0","1722","0","2231","0","1693","0","2271","0","1642","0","2324","3966","0","0","0","0","1740","0","2201","0","1746","0","2213","0","1738","0","2229","0","1719","0","2249","0","1753","0","2199","0","1724","0","2232","0","1769","0","2191","0","1703","0","2256","0","1725","0","2250","12349","0","0","7428","13344","0","0","6392","11687","0","0","8174","11359","0","0","8505","12300","0","0","7600","12810","0","0","7115","11024","0","0","8823","12418","0","0","7361","11998","0","0","7821","12541","0","0","7360","13159","0","0","6785","12307","0","0","7494","12236","0","0","7524","13733","0","0","6039","12378","0","1","7373","12409","0","0","7494","11983","0","0","7867","12267","0","0","7543","12487","0","1","7395","12356","0","0","7429","12562","0","0","7307","13102","0","0","6779","13707","0","0","6169","13308","0","0","6608","12611","0","0","7318"
,"0","1706","0","2255","0","1737","0","2222","0","1756","0","2204","0","1845","1","2123","0","1748","0","2216","0","1739","0","2214","0","1681","0","2290","0","1771","0","2185","0","1741","0","2222","0","1688","3","2268","0","1696","0","2257","0","1711","0","2246","0","1726","0","2231","0","1701","0","2266","0","1641","0","2317","3974","0","0","0","0","1760","0","2209","0","1747","0","2209","0","1735","0","2223","0","1718","0","2244","0","1749","0","2197","0","1741","0","2220","0","1777","0","2199","0","1701","0","2266","0","1722","0","2241","12379","0","0","7434","13355","0","0","6370","11705","0","0","8163","11345","0","0","8533","12294","0","0","7604","12765","0","0","7148","11037","0","0","8801","12449","0","0","7331","12059","0","0","7754","12522","0","0","7367","13110","0","0","6829","12297","0","0","7478","12277","0","0","7502","13760","0","0","6000","12424","0","1","7332","12391","0","0","7470","11983","0","0","7853","12312","0","0","7528","12470","0","1","7421","12371","0","0","7418","12554","0","0","7312","13114","0","0","6787","13711","0","0","6156","13288","0","0","6644","12569","0","0","7367"
,"0","1712","0","2258","0","1738","0","2223","0","1756","0","2213","0","1836","0","2126","0","1761","0","2206","0","1745","0","2223","0","1686","0","2281","0","1775","0","2186","0","1750","0","2216","0","1697","2","2258","0","1707","0","2267","0","1710","1","2251","0","1725","0","2237","0","1685","0","2259","0","1642","0","2307","3972","0","0","0","0","1755","0","2209","0","1749","0","2210","0","1734","0","2224","0","1718","0","2240","0","1757","0","2206","0","1735","0","2230","0","1780","0","2186","0","1698","0","2260","0","1718","0","2245","12372","0","0","7389","13406","0","0","6344","11705","0","0","8133","11336","0","0","8533","12300","0","0","7580","12759","0","0","7167","11041","0","0","8816","12466","0","0","7293","12094","0","0","7738","12531","0","0","7372","13064","0","0","6867","12327","0","0","7456","12258","0","0","7519","13836","0","0","5980","12446","0","0","7294","12391","0","0","7478","11981","0","0","7838","12315","0","0","7522","12445","0","1","7453","12378","0","0","7376","12559","0","0","7321","13120","0","0","6777","13739","0","0","6151","13212","0","0","6737","12549","0","0","7380"
,"0","1711","0","2246","0","1737","0","2230","0","1752","0","2215","0","1843","0","2120","0","1743","0","2209","0","1741","0","2224","0","1679","0","2279","0","1776","0","2183","0","1741","0","2214","0","1699","4","2264","0","1706","0","2255","0","1708","1","2258","0","1731","0","2243","0","1699","0","2266","0","1647","0","2315","3958","0","0","0","0","1757","0","2201","0","1752","0","2211","0","1735","0","2228","0","1717","0","2242","0","1749","0","2212","0","1738","0","2215","0","1781","0","2185","0","1700","0","2266","0","1725","0","2244","12384","0","0","7405","13391","0","0","6304","11713","0","0","8154","11314","0","0","8538","12318","0","0","7578","12729","0","0","7205","11047","0","0","8797","12525","0","0","7254","12124","0","0","7701","12507","0","0","7389","13021","0","0","6923","12369","0","0","7436","12285","0","0","7498","13857","0","0","5929","12447","0","0","7269","12367","0","0","7488","11977","0","0","7861","12308","0","0","7487","12400","0","2","7479","12402","0","0","7360","12558","0","0","7321","13071","0","0","6833","13745","0","0","6111","13124","0","0","6813","12503","0","0","7450"
,"0","1715","0","2254","0","1733","0","2230","0","1747","0","2212","0","1841","1","2122","0","1741","0","2221","0","1739","0","2223","0","1676","0","2280","0","1776","0","2187","0","1742","0","2204","0","1692","3","2261","0","1701","0","2261","0","1713","1","2255","0","1726","0","2237","0","1696","0","2256","0","1645","0","2318","3969","0","0","0","0","1749","0","2204","0","1757","0","2190","0","1731","0","2238","0","1728","0","2240","0","1745","0","2208","0","1743","0","2228","0","1773","0","2192","0","1692","0","2255","0","1712","0","2252","12400","0","0","7417","13466","0","0","6280","11722","0","0","8117","11312","0","0","8560","12311","0","0","7571","12680","0","0","7262","11050","0","0","8818","12554","0","0","7224","12139","0","0","7664","12498","0","0","7393","12947","0","0","6997","12375","0","0","7432","12275","0","0","7471","13918","0","0","5875","12507","0","0","7259","12352","0","0","7483","11995","0","0","7833","12338","0","0","7474","12395","0","3","7473","12421","0","0","7322","12552","0","0","7316","13068","0","0","6845","13754","0","0","6132","13051","0","0","6905","12470","0","0","7486"
,"0","1707","0","2251","0","1725","0","2238","0","1745","0","2217","0","1834","0","2120","0","1732","0","2218","0","1737","0","2216","0","1680","0","2275","0","1767","0","2190","0","1748","0","2220","0","1697","2","2268","0","1703","0","2263","0","1703","1","2251","0","1725","0","2235","0","1688","0","2264","0","1639","0","2314","3965","0","0","0","0","1760","0","2199","0","1755","0","2201","0","1723","0","2240","0","1711","0","2255","0","1749","0","2202","0","1737","0","2209","0","1762","0","2192","0","1703","0","2255","0","1705","0","2261","12392","0","0","7409","13491","0","0","6240","11722","0","0","8120","11291","0","0","8547","12292","0","0","7578","12651","0","0","7273","11051","0","0","8803","12592","0","0","7192","12164","0","0","7614","12479","0","0","7411","12852","0","0","7095","12386","0","0","7419","12300","0","0","7439","14023","0","0","5809","12529","0","0","7230","12352","0","0","7510","12007","0","0","7834","12360","0","0","7449","12391","0","3","7481","12435","0","0","7321","12563","0","0","7315","13034","0","0","6882","13751","0","0","6140","12992","0","0","6962","12392","0","0","7539"
,"0","1727","0","2245","0","1720","0","2232","0","1734","0","2222","0","1851","1","2123","0","1733","0","2214","0","1731","0","2226","0","1669","0","2286","0","1773","0","2193","0","1744","0","2221","0","1696","1","2269","0","1701","0","2266","0","1705","1","2253","0","1728","0","2233","0","1688","0","2258","0","1639","0","2311","3965","0","0","0","0","1744","0","2198","0","1768","0","2203","0","1725","0","2243","0","1708","0","2252","0","1753","0","2211","0","1744","0","2217","0","1775","0","2186","0","1705","0","2260","0","1708","0","2259","12378","0","0","7418","13561","0","0","6164","11692","0","0","8151","11296","0","0","8559","12282","0","0","7596","12636","0","1","7300","11057","0","0","8775","12636","0","0","7145","12206","0","0","7591","12470","0","0","7414","12814","0","0","7142","12422","0","0","7400","12355","0","0","7403","14082","0","0","5736","12565","0","0","7186","12350","0","0","7520","12039","0","0","7789","12370","0","0","7441","12382","0","3","7501","12497","0","0","7262","12564","0","0","7325","12990","0","0","6925","13737","0","0","6151","12962","0","0","6977","12336","0","0","7601"
,"0","1720","0","2231","0","1720","0","2234","0","1739","0","2220","0","1844","1","2124","0","1739","0","2211","0","1739","0","2229","0","1671","0","2293","0","1775","0","2197","0","1729","0","2219","0","1687","1","2261","0","1699","0","2267","0","1705","1","2241","0","1728","0","2237","0","1689","0","2267","0","1647","0","2326","3959","0","0","0","0","1752","0","2207","0","1746","0","2203","0","1725","0","2237","0","1710","0","2246","0","1748","0","2214","0","1742","0","2212","0","1783","0","2187","0","1701","0","2249","0","1704","0","2264","12399","0","0","7395","13654","0","0","6108","11699","0","0","8147","11297","0","0","8559","12260","0","0","7609","12631","0","1","7316","11054","0","0","8746","12675","0","0","7090","12238","0","0","7556","12470","0","0","7433","12779","0","0","7169","12437","0","0","7365","12363","0","0","7361","14147","0","0","5677","12609","0","0","7142","12342","0","0","7501","12053","0","0","7749","12364","0","0","7414","12356","0","3","7512","12573","0","0","7214","12561","0","0","7298","12970","0","0","6949","13716","0","0","6189","12966","0","0","6971","12302","0","0","7626"
