,"0","1317","2608","0","0","1363","2575","0","0","1469","2482","0","0","1419","2518","0","0","1406","2527","0","0","1311","2635","0","0","1376","2569","0","0","1416","2527","0","0","1423","2519","0","0","1435","2519","0","0","1456","2492","0","0","1329","2618","0","0","1425","2499","0","0","1369","2579","0","0","1389","2551","0","0","1321","2625","0","0","1375","2567","0","0","1438","2510","0","0","1401","2532","0","0","1440","2491","0","0","1329","2616","0","0","1419","2517","0","0","1316","2623","0","0","1385","2563","0","0","1456","2501","0","0","1370","2565","0","0","1402","2529","0","0","1349","2590","0","0","1359","2588","0","0","1409","2540","0","0","1384","2543","0","0","1390","2559","0","0","1413","2530","0","1","1371","2549","0","0","1385","2563","0","0","1434","2505","0","0","1354","2594","0","0","1399","2537","0","0","1436","2520","0","0","1335","2621","0","0","1228","2702","0","1","1441","2496","0","0","1383","2556","0","0","1344","2601","0","0","1365","2584","0","0","1413","2522","0","0","1336","2627","0","0","1412","2526","0","0","1296","2642","0","0","1287","2655","1"
,"0","1320","2623","0","0","1361","2587","0","0","1461","2497","0","0","1419","2529","0","0","1412","2541","0","0","1320","2621","0","0","1382","2559","0","0","1423","2526","0","0","1418","2522","0","0","1432","2519","0","0","1436","2499","0","0","1326","2615","0","0","1424","2512","0","0","1356","2584","0","0","1384","2555","0","0","1309","2632","0","0","1377","2555","0","0","1427","2511","0","0","1406","2528","0","0","1446","2498","0","0","1330","2613","0","0","1433","2508","0","0","1324","2600","0","0","1381","2555","0","0","1447","2506","0","0","1372","2567","0","0","1404","2533","0","0","1352","2590","0","0","1364","2585","0","0","1406","2543","0","0","1383","2549","0","0","1389","2542","0","0","1416","2525","0","1","1372","2553","0","0","1387","2564","0","0","1434","2508","0","0","1348","2587","0","0","1379","2548","0","0","1438","2507","0","0","1320","2612","0","0","1232","2696","0","1","1431","2518","0","0","1386","2558","0","0","1350","2591","0","0","1368","2580","0","0","1417","2536","0","0","1328","2607","0","0","1416","2521","0","0","1299","2650","0","0","1288","2652","1"
,"0","1325","2601","0","0","1371","2574","0","0","1450","2496","0","0","1417","2532","0","0","1415","2533","0","0","1316","2604","0","0","1380","2564","0","0","1428","2510","0","0","1422","2512","0","0","1425","2514","0","0","1419","2504","0","0","1336","2619","0","0","1424","2520","0","0","1347","2591","0","0","1380","2566","0","0","1302","2640","0","0","1375","2582","0","0","1425","2531","0","0","1396","2526","0","0","1440","2502","0","0","1326","2621","0","0","1436","2514","0","0","1322","2625","0","0","1390","2545","0","0","1433","2504","0","0","1366","2576","0","0","1411","2533","0","0","1354","2591","0","0","1361","2588","0","0","1406","2529","0","0","1380","2559","0","0","1390","2558","0","0","1424","2516","0","1","1363","2573","0","0","1380","2551","0","0","1433","2516","0","0","1352","2595","0","0","1376","2566","0","0","1432","2510","0","0","1332","2603","0","0","1229","2709","0","1","1428","2515","0","0","1382","2559","0","0","1343","2596","0","0","1370","2579","0","0","1399","2534","0","0","1329","2605","0","0","1413","2522","0","0","1291","2649","0","0","1289","2658","1"
,"0","1334","2611","0","0","1376","2566","0","0","1444","2509","0","0","1416","2536","0","0","1413","2542","0","0","1336","2613","0","0","1382","2559","0","0","1426","2506","0","0","1429","2511","0","0","1438","2515","0","0","1420","2509","0","0","1325","2622","0","0","1422","2528","0","0","1350","2585","0","0","1373","2554","0","0","1286","2648","0","0","1374","2574","0","0","1426","2518","0","0","1399","2545","0","0","1438","2485","0","0","1323","2610","0","0","1436","2504","0","0","1316","2628","0","0","1384","2546","0","0","1435","2508","0","0","1362","2583","0","0","1413","2522","0","0","1358","2606","0","0","1358","2580","0","0","1408","2538","0","0","1390","2556","0","0","1390","2550","0","0","1430","2518","0","1","1366","2568","0","0","1379","2575","0","0","1417","2535","0","0","1360","2574","0","0","1380","2561","0","0","1426","2518","0","0","1331","2600","0","0","1234","2688","0","1","1419","2541","0","0","1377","2567","0","0","1350","2591","0","0","1379","2576","0","0","1415","2524","0","0","1327","2603","0","0","1409","2527","0","0","1299","2649","0","0","1292","2656","1"
,"0","1323","2604","0","0","1382","2574","0","0","1444","2514","0","0","1412","2541","0","0","1407","2531","0","0","1338","2599","0","0","1384","2548","0","0","1427","2513","0","0","1412","2520","0","0","1434","2501","0","0","1411","2532","0","0","1323","2614","0","0","1406","2534","0","0","1355","2603","0","0","1378","2557","0","0","1284","2656","0","0","1372","2571","0","0","1426","2512","0","0","1394","2548","0","0","1438","2504","0","0","1333","2607","0","0","1440","2506","0","0","1314","2625","0","0","1387","2558","0","0","1444","2495","0","0","1357","2579","0","0","1424","2506","0","0","1355","2587","0","0","1370","2574","0","0","1415","2535","0","0","1387","2557","0","0","1391","2546","0","0","1424","2511","0","2","1365","2572","0","0","1379","2566","0","0","1409","2531","0","0","1365","2581","0","0","1383","2538","0","0","1426","2527","0","0","1329","2617","0","0","1241","2687","0","1","1414","2515","0","0","1385","2548","0","0","1344","2606","0","0","1377","2564","0","0","1413","2519","0","0","1342","2603","0","0","1421","2520","0","0","1295","2644","0","0","1285","2658","1"
,"0","1340","2601","0","0","1371","2588","0","0","1459","2499","0","0","1411","2527","0","0","1415","2515","0","0","1339","2609","0","0","1386","2549","0","0","1427","2512","0","0","1415","2538","0","0","1430","2514","0","0","1403","2522","0","0","1319","2603","0","0","1407","2533","0","0","1348","2585","0","0","1390","2563","0","0","1301","2642","0","0","1377","2580","0","0","1426","2508","0","0","1393","2555","0","0","1431","2512","0","0","1327","2606","0","0","1435","2499","0","0","1313","2638","0","0","1380","2575","0","0","1431","2513","0","0","1358","2575","0","0","1426","2524","0","0","1363","2587","0","0","1361","2580","0","0","1413","2527","0","0","1397","2544","0","0","1389","2549","0","0","1419","2519","0","3","1363","2567","0","0","1383","2565","0","0","1415","2538","0","0","1383","2558","0","0","1388","2545","0","0","1426","2524","0","0","1332","2608","0","0","1241","2694","0","1","1423","2514","0","0","1386","2553","0","0","1353","2590","0","0","1380","2561","0","0","1419","2529","0","0","1337","2607","0","0","1415","2534","0","0","1298","2651","0","0","1291","2667","1"
,"0","1340","2609","0","0","1371","2569","0","0","1456","2498","0","0","1409","2527","0","0","1435","2511","0","0","1339","2613","0","0","1405","2531","0","0","1431","2512","0","0","1412","2544","0","0","1438","2500","0","0","1404","2530","0","0","1330","2606","0","0","1408","2531","0","0","1343","2594","0","0","1398","2546","0","0","1294","2650","0","0","1361","2583","0","0","1426","2504","0","0","1391","2548","0","0","1430","2526","0","0","1327","2605","0","0","1430","2503","0","0","1316","2637","0","0","1382","2570","0","0","1442","2518","0","0","1356","2588","0","0","1420","2522","0","0","1374","2571","0","0","1361","2582","0","0","1426","2521","0","0","1399","2540","0","0","1394","2542","0","0","1435","2512","0","3","1367","2561","0","0","1395","2554","0","0","1411","2533","0","0","1387","2563","0","0","1400","2547","0","0","1418","2518","0","0","1334","2618","0","0","1247","2682","0","1","1428","2508","0","0","1380","2550","0","0","1351","2591","0","0","1384","2552","0","0","1425","2523","0","0","1347","2599","0","0","1422","2515","0","0","1293","2643","0","0","1289","2650","1"
,"0","1340","2600","0","0","1368","2575","0","0","1455","2492","0","0","1406","2539","0","0","1439","2503","0","0","1333","2609","0","0","1410","2532","0","0","1429","2510","0","0","1413","2524","0","0","1430","2515","0","0","1406","2536","0","0","1334","2607","0","0","1415","2523","0","0","1343","2604","0","0","1400","2531","0","0","1288","2656","0","0","1360","2593","0","0","1428","2517","0","0","1391","2546","0","0","1438","2507","0","0","1331","2605","0","0","1434","2507","0","0","1314","2636","0","0","1379","2558","0","0","1443","2501","0","0","1353","2595","0","0","1417","2517","0","0","1362","2583","0","0","1371","2589","0","0","1424","2530","0","0","1388","2543","0","0","1403","2532","0","0","1439","2498","0","4","1360","2588","0","0","1394","2557","0","0","1411","2529","0","0","1392","2557","0","0","1404","2541","0","0","1404","2542","0","0","1335","2612","0","0","1238","2697","0","1","1432","2510","0","0","1373","2551","0","0","1352","2572","0","0","1393","2545","0","0","1425","2521","0","0","1339","2594","0","0","1432","2506","0","0","1306","2646","0","0","1309","2647","1"
,"0","1333","2611","0","0","1369","2573","0","0","1465","2488","0","0","1410","2526","0","0","1440","2501","0","0","1341","2605","0","0","1409","2533","0","0","1417","2513","0","0","1412","2539","0","0","1427","2514","0","0","1406","2533","0","0","1333","2611","0","0","1421","2529","0","0","1343","2605","0","0","1395","2549","0","0","1292","2657","0","0","1369","2582","0","0","1438","2514","0","0","1388","2535","0","0","1435","2502","0","0","1332","2599","0","0","1444","2493","0","0","1323","2623","0","0","1383","2563","0","0","1439","2514","0","0","1356","2591","0","0","1425","2504","0","0","1367","2574","0","0","1363","2573","0","0","1415","2521","0","0","1392","2538","0","0","1408","2534","0","0","1436","2505","0","3","1354","2583","0","0","1408","2537","0","0","1412","2531","0","0","1387","2563","0","0","1391","2539","0","0","1407","2534","0","0","1333","2603","0","0","1247","2695","0","1","1428","2516","0","0","1368","2560","0","0","1361","2574","0","0","1387","2549","0","0","1415","2514","0","0","1343","2600","0","0","1435","2514","0","0","1309","2641","0","0","1309","2627","1"
,"0","1316","2622","0","0","1367","2575","0","0","1461","2490","0","0","1406","2537","0","0","1440","2500","0","0","1335","2600","0","0","1400","2539","0","0","1427","2519","0","0","1407","2543","0","0","1425","2521","0","0","1414","2523","0","0","1336","2608","0","0","1424","2512","0","0","1347","2606","0","0","1402","2542","0","0","1298","2645","0","0","1379","2574","0","0","1431","2522","0","0","1399","2544","0","0","1435","2494","0","0","1338","2592","0","0","1439","2503","0","0","1318","2627","0","0","1382","2558","0","0","1448","2494","0","0","1354","2575","0","0","1429","2521","0","0","1356","2598","0","0","1361","2590","0","0","1421","2524","0","0","1395","2544","0","0","1416","2526","0","0","1435","2506","0","5","1360","2583","0","0","1408","2527","0","0","1414","2532","0","0","1384","2559","0","0","1383","2541","0","0","1421","2535","0","0","1340","2611","0","0","1230","2696","0","1","1428","2511","0","0","1372","2572","0","0","1366","2555","0","0","1401","2544","0","0","1432","2511","0","0","1349","2607","0","0","1427","2503","0","0","1322","2628","0","0","1317","2638","1"
,"0","1301","2640","0","0","1375","2567","0","0","1456","2499","0","0","1409","2538","0","0","1425","2503","0","0","1336","2577","0","0","1395","2542","0","0","1427","2524","0","0","1394","2547","0","0","1430","2518","0","0","1407","2527","0","0","1336","2605","0","0","1423","2504","0","0","1348","2601","0","0","1399","2531","0","0","1303","2646","0","0","1372","2581","0","0","1420","2521","0","0","1412","2543","0","0","1420","2511","0","0","1336","2607","0","0","1437","2498","0","0","1318","2620","0","0","1373","2557","0","0","1451","2488","0","0","1362","2570","0","0","1437","2513","0","0","1361","2589","0","0","1363","2579","0","0","1415","2531","0","0","1389","2535","0","0","1413","2513","0","0","1432","2514","0","6","1367","2561","0","0","1405","2547","0","0","1428","2518","0","0","1397","2549","0","0","1401","2550","0","0","1411","2540","0","0","1349","2591","0","0","1233","2695","0","1","1435","2512","0","0","1375","2575","0","0","1360","2569","0","0","1398","2546","0","0","1430","2517","0","0","1352","2589","0","0","1435","2511","0","0","1314","2607","0","0","1319","2623","1"
,"0","1311","2631","0","0","1367","2573","0","0","1459","2496","0","0","1409","2539","0","0","1434","2502","0","0","1354","2589","0","0","1381","2556","0","0","1423","2520","0","0","1399","2554","0","0","1425","2518","0","0","1409","2522","0","0","1342","2617","0","0","1423","2511","0","0","1348","2598","0","0","1396","2534","0","0","1288","2642","0","0","1373","2569","0","0","1431","2514","0","0","1413","2532","0","0","1433","2494","0","0","1339","2592","0","0","1433","2521","0","0","1318","2613","0","0","1385","2563","0","0","1434","2505","0","0","1372","2573","0","0","1440","2506","0","0","1347","2584","0","0","1358","2581","0","0","1412","2525","0","0","1399","2534","0","0","1404","2524","0","0","1432","2510","0","7","1367","2550","0","0","1401","2541","0","0","1431","2521","0","0","1379","2555","0","0","1392","2548","0","0","1414","2538","0","0","1349","2596","0","0","1241","2691","0","1","1426","2515","0","0","1373","2577","0","0","1368","2561","0","0","1402","2539","0","0","1451","2500","0","0","1355","2594","0","0","1443","2504","0","0","1315","2622","0","0","1332","2627","1"
,"0","1316","2629","0","0","1368","2575","0","0","1451","2496","0","0","1395","2543","0","0","1422","2519","0","0","1347","2586","0","0","1384","2549","0","0","1422","2518","0","0","1409","2544","0","0","1422","2523","0","0","1424","2522","0","0","1329","2622","0","0","1432","2501","0","0","1359","2580","0","0","1389","2553","0","0","1288","2661","0","0","1375","2581","0","0","1425","2516","0","0","1411","2534","0","0","1425","2516","0","0","1343","2592","0","0","1430","2521","0","0","1319","2632","0","0","1374","2574","0","0","1443","2510","0","0","1369","2577","0","0","1440","2500","0","0","1341","2589","0","0","1352","2599","0","0","1414","2537","0","0","1407","2539","0","0","1383","2557","0","0","1428","2518","0","6","1375","2559","0","0","1413","2548","0","0","1439","2504","0","0","1371","2572","0","0","1402","2538","0","0","1402","2551","0","0","1357","2588","0","0","1250","2687","0","1","1429","2502","0","0","1382","2556","0","0","1361","2583","0","0","1387","2550","0","0","1454","2487","0","0","1362","2589","0","0","1446","2493","0","0","1324","2619","0","0","1324","2628","1"
,"0","1306","2630","0","0","1366","2574","0","0","1449","2498","0","0","1393","2559","0","0","1430","2507","0","0","1350","2571","0","0","1375","2559","0","0","1429","2521","0","0","1410","2528","0","0","1422","2537","0","0","1408","2527","0","0","1336","2614","0","0","1425","2504","0","0","1368","2577","0","0","1384","2561","0","0","1279","2664","0","0","1380","2571","0","0","1415","2515","0","0","1403","2545","0","0","1423","2507","0","0","1331","2610","0","0","1417","2525","0","0","1321","2616","0","0","1368","2568","0","0","1443","2487","0","0","1369","2558","0","0","1438","2503","0","0","1354","2589","0","0","1356","2575","0","0","1403","2535","0","0","1407","2532","0","0","1380","2557","0","0","1444","2503","0","6","1378","2545","0","0","1403","2547","0","0","1436","2500","0","0","1381","2567","0","0","1400","2548","0","0","1400","2547","0","0","1358","2581","0","0","1250","2676","0","1","1442","2502","0","0","1380","2568","0","0","1364","2568","0","0","1386","2573","0","0","1465","2483","0","0","1361","2570","0","0","1434","2484","0","0","1322","2626","0","0","1324","2620","1"
,"0","1311","2614","0","0","1367","2568","0","0","1442","2501","0","0","1388","2548","0","0","1416","2524","0","0","1354","2579","0","0","1388","2552","0","0","1427","2508","0","0","1417","2525","0","0","1412","2531","0","0","1396","2534","0","0","1347","2600","0","0","1433","2508","0","0","1365","2582","0","0","1387","2552","0","0","1278","2668","0","0","1377","2566","0","0","1430","2507","0","0","1400","2532","0","0","1428","2509","0","0","1322","2619","0","0","1418","2526","0","0","1324","2633","0","0","1380","2570","0","0","1437","2502","0","0","1363","2582","0","0","1449","2492","0","0","1357","2583","0","0","1353","2594","0","0","1396","2543","0","0","1414","2520","0","0","1365","2583","0","0","1439","2494","0","4","1386","2553","0","0","1402","2536","0","0","1438","2503","0","0","1380","2564","0","0","1401","2536","0","0","1396","2539","0","0","1364","2575","0","0","1246","2674","0","1","1442","2485","0","0","1381","2570","0","0","1357","2588","0","0","1383","2548","0","0","1457","2497","0","0","1378","2558","0","0","1438","2511","0","0","1316","2617","0","0","1327","2609","1"
,"0","1321","2634","0","0","1355","2589","0","0","1455","2497","0","0","1383","2574","0","0","1422","2511","0","0","1351","2584","0","0","1393","2549","0","0","1419","2521","0","0","1408","2524","0","0","1421","2530","0","0","1402","2543","0","0","1347","2596","0","0","1426","2507","0","0","1361","2582","0","0","1375","2559","0","0","1280","2665","0","0","1370","2576","0","0","1432","2491","0","0","1403","2536","0","0","1408","2523","0","0","1326","2605","0","0","1421","2526","0","0","1323","2619","0","0","1382","2565","0","0","1433","2514","0","0","1359","2576","0","0","1445","2489","0","0","1353","2587","0","0","1357","2597","0","0","1407","2540","0","0","1422","2524","0","0","1355","2597","0","0","1436","2506","0","2","1383","2553","0","0","1404","2536","0","0","1440","2492","0","0","1388","2557","0","0","1408","2537","0","0","1399","2553","0","0","1359","2593","0","0","1248","2684","0","1","1444","2486","0","0","1382","2559","0","0","1356","2586","0","0","1388","2566","0","0","1448","2497","0","0","1380","2566","0","0","1430","2507","0","0","1321","2638","0","0","1330","2613","1"
,"0","1320","2622","0","0","1342","2588","0","0","1458","2486","0","0","1389","2558","0","0","1423","2520","0","0","1352","2585","0","0","1393","2542","0","0","1415","2526","0","0","1423","2511","0","0","1420","2521","0","0","1402","2554","0","0","1354","2602","0","0","1437","2496","0","0","1360","2583","0","0","1379","2561","0","0","1282","2656","0","0","1363","2587","0","0","1440","2501","0","0","1399","2544","0","0","1416","2528","0","0","1338","2600","0","0","1414","2534","0","0","1323","2635","0","0","1383","2558","0","0","1438","2508","0","0","1352","2590","0","0","1446","2495","0","0","1361","2568","0","0","1347","2592","0","0","1406","2533","0","0","1423","2511","0","0","1353","2599","0","0","1426","2501","0","3","1375","2564","0","0","1414","2537","0","0","1436","2508","0","0","1389","2553","0","0","1403","2539","0","0","1393","2546","0","0","1353","2593","0","0","1249","2692","0","1","1457","2499","0","0","1385","2560","0","0","1352","2591","0","0","1390","2559","0","0","1452","2490","0","0","1395","2547","0","0","1430","2499","0","0","1302","2626","0","0","1332","2621","1"
,"0","1328","2610","0","0","1344","2593","0","0","1461","2487","0","0","1385","2557","0","0","1408","2527","0","0","1357","2577","0","0","1398","2543","0","0","1407","2538","0","0","1427","2523","0","0","1431","2501","0","0","1406","2541","0","0","1356","2579","0","0","1433","2494","0","0","1361","2583","0","0","1393","2552","0","0","1274","2672","0","0","1366","2577","0","0","1445","2506","0","0","1404","2544","0","0","1416","2532","0","0","1340","2592","0","0","1423","2516","0","0","1305","2628","0","0","1392","2554","0","0","1435","2507","0","0","1357","2570","0","0","1427","2501","0","0","1368","2576","0","0","1347","2601","0","0","1406","2553","0","0","1427","2507","0","0","1343","2612","0","0","1440","2501","0","3","1374","2562","0","0","1419","2520","0","0","1425","2520","0","0","1387","2554","0","0","1407","2536","0","0","1391","2551","0","0","1346","2589","0","0","1253","2681","0","1","1438","2506","0","0","1379","2559","0","0","1359","2584","0","0","1386","2550","0","0","1446","2486","0","0","1402","2535","0","0","1430","2512","0","0","1306","2635","0","0","1326","2624","1"
,"0","1331","2606","0","0","1341","2601","0","0","1469","2482","0","0","1373","2565","0","0","1411","2532","0","0","1346","2592","0","0","1388","2525","0","0","1407","2545","0","0","1414","2521","0","0","1440","2503","0","0","1398","2537","0","0","1363","2574","0","0","1439","2508","0","0","1368","2584","0","0","1390","2545","0","0","1278","2674","0","0","1386","2570","0","0","1440","2514","0","0","1413","2532","0","0","1418","2521","0","0","1342","2586","0","0","1425","2520","0","0","1307","2644","0","0","1390","2559","0","0","1434","2516","0","0","1360","2582","0","0","1433","2501","0","0","1364","2588","0","0","1346","2603","0","0","1396","2560","0","0","1417","2531","0","0","1351","2588","0","0","1422","2513","0","3","1362","2569","0","0","1429","2520","0","0","1428","2512","0","0","1394","2548","0","0","1400","2535","0","0","1385","2558","0","0","1344","2600","0","0","1255","2689","0","1","1438","2498","0","0","1390","2562","0","0","1366","2566","0","0","1395","2550","0","0","1433","2485","0","0","1405","2543","0","0","1433","2494","0","0","1313","2623","0","0","1333","2605","1"
,"0","1326","2625","0","0","1330","2609","0","0","1462","2482","0","0","1371","2576","0","0","1413","2534","0","0","1357","2585","0","0","1399","2543","0","0","1409","2538","0","0","1431","2513","0","0","1436","2504","0","0","1406","2540","0","0","1367","2572","0","0","1435","2509","0","0","1366","2586","0","0","1397","2536","0","0","1285","2664","0","0","1397","2553","0","0","1437","2504","0","0","1410","2517","0","0","1416","2531","0","0","1340","2601","0","0","1428","2508","0","0","1315","2635","0","0","1385","2552","0","0","1430","2519","0","0","1346","2581","0","0","1442","2494","0","0","1352","2593","0","0","1344","2596","0","0","1406","2574","0","0","1408","2528","0","0","1352","2588","0","0","1424","2517","0","3","1362","2584","0","0","1423","2530","0","0","1435","2502","0","0","1406","2545","0","0","1402","2533","0","0","1372","2579","0","0","1357","2605","0","0","1258","2675","0","1","1433","2506","0","0","1386","2556","0","0","1374","2568","0","0","1396","2555","0","0","1441","2495","0","0","1401","2534","0","0","1428","2503","0","0","1313","2633","0","0","1331","2621","1"
,"0","1322","2618","0","0","1332","2597","0","0","1465","2473","0","0","1366","2578","0","0","1414","2516","0","0","1359","2574","0","0","1387","2547","0","0","1408","2542","0","0","1433","2510","0","0","1445","2508","0","0","1401","2535","0","0","1377","2562","0","0","1439","2486","0","0","1365","2581","0","0","1393","2546","0","0","1274","2661","0","0","1410","2543","0","0","1431","2506","0","0","1418","2525","0","0","1410","2531","0","0","1342","2589","0","0","1433","2502","0","0","1313","2635","0","0","1389","2560","0","0","1422","2516","0","0","1333","2606","0","0","1448","2504","0","0","1351","2583","0","0","1341","2603","0","0","1390","2558","0","0","1411","2531","0","0","1366","2594","0","0","1429","2526","0","3","1368","2596","0","0","1423","2530","0","0","1432","2506","0","0","1397","2545","0","0","1414","2527","0","0","1354","2587","0","0","1352","2596","0","0","1259","2687","0","1","1440","2500","0","0","1385","2541","0","0","1375","2565","0","0","1384","2557","0","0","1453","2485","0","0","1407","2541","0","0","1433","2505","0","0","1322","2624","0","0","1325","2613","1"
,"0","1320","2611","0","0","1343","2588","0","0","1456","2473","0","0","1355","2574","0","0","1410","2517","0","0","1374","2559","0","0","1384","2560","0","0","1423","2522","0","0","1431","2510","0","0","1439","2509","0","0","1410","2538","0","0","1375","2570","0","0","1444","2494","0","0","1369","2585","0","0","1393","2551","0","0","1282","2660","0","0","1404","2550","0","0","1431","2517","0","0","1422","2522","0","0","1417","2507","0","0","1344","2592","0","0","1431","2503","0","0","1317","2636","0","0","1374","2558","0","0","1436","2507","0","0","1340","2602","0","0","1446","2490","0","0","1344","2595","0","0","1334","2618","0","0","1365","2594","0","0","1408","2539","0","0","1366","2578","0","0","1426","2507","0","3","1372","2571","0","0","1419","2546","0","0","1431","2522","0","0","1387","2541","0","0","1408","2520","0","0","1358","2583","0","0","1350","2593","0","0","1265","2676","0","1","1446","2496","0","0","1392","2554","0","0","1377","2571","0","0","1375","2565","0","0","1444","2509","0","0","1399","2531","0","0","1419","2515","0","0","1317","2618","0","0","1314","2620","1"
,"0","1332","2601","0","0","1351","2602","0","0","1465","2488","0","0","1356","2573","0","0","1413","2533","0","0","1373","2570","0","0","1386","2552","0","0","1430","2509","0","0","1424","2514","0","0","1438","2515","0","0","1415","2523","0","0","1371","2579","0","0","1438","2479","0","0","1369","2583","0","0","1392","2534","0","0","1272","2679","0","0","1407","2543","0","0","1425","2518","0","0","1429","2523","0","0","1408","2521","0","0","1339","2596","0","0","1445","2503","0","0","1306","2635","0","0","1378","2560","0","0","1420","2523","0","0","1337","2610","0","0","1440","2489","0","0","1342","2606","0","0","1333","2609","0","0","1367","2585","0","0","1413","2530","0","0","1370","2574","0","0","1422","2501","0","4","1368","2567","0","0","1412","2546","0","0","1441","2506","0","0","1388","2555","0","0","1422","2529","0","0","1338","2592","0","0","1347","2609","0","0","1260","2682","0","3","1451","2491","0","0","1388","2553","0","0","1385","2558","0","0","1378","2576","0","0","1439","2507","0","0","1412","2541","0","0","1429","2510","0","0","1313","2616","0","0","1321","2618","1"
,"0","1325","2609","0","0","1346","2590","0","0","1445","2481","0","0","1358","2591","0","0","1410","2525","0","0","1378","2548","0","0","1379","2566","0","0","1426","2512","0","0","1423","2506","0","0","1440","2499","0","0","1430","2517","0","0","1358","2592","0","0","1443","2496","0","0","1370","2585","0","0","1397","2546","0","0","1293","2655","0","0","1405","2546","0","0","1421","2505","0","0","1434","2523","0","0","1407","2516","0","0","1348","2599","0","0","1462","2486","0","0","1318","2637","0","0","1382","2555","0","0","1420","2526","0","0","1350","2581","0","0","1436","2503","0","0","1328","2611","0","0","1334","2612","0","0","1378","2577","0","0","1414","2525","0","0","1379","2564","0","0","1426","2508","0","4","1367","2581","0","0","1408","2545","0","0","1433","2511","0","0","1381","2551","0","0","1430","2521","0","0","1351","2593","0","0","1328","2620","0","0","1256","2694","0","3","1459","2474","0","0","1391","2554","0","0","1387","2563","0","0","1372","2572","0","0","1426","2521","0","0","1411","2537","0","0","1436","2509","0","0","1303","2620","0","0","1325","2611","1"
,"0","1313","2617","0","0","1338","2589","0","0","1462","2490","0","0","1347","2583","0","0","1409","2529","0","0","1374","2564","0","0","1376","2562","0","0","1431","2511","0","0","1410","2527","0","0","1444","2491","0","0","1436","2514","0","0","1363","2592","0","0","1436","2509","0","0","1380","2558","0","0","1409","2529","0","0","1278","2663","0","0","1396","2551","0","0","1417","2529","0","0","1424","2520","0","0","1416","2516","0","0","1338","2602","0","0","1454","2482","0","0","1318","2628","0","0","1376","2571","0","0","1414","2536","0","0","1355","2575","0","0","1426","2507","0","0","1336","2610","0","0","1343","2597","0","0","1383","2567","0","0","1424","2516","0","0","1381","2552","0","0","1431","2519","0","3","1366","2567","0","0","1413","2522","0","0","1436","2507","0","0","1383","2544","0","0","1422","2525","0","0","1356","2576","0","0","1337","2605","0","0","1256","2692","0","3","1453","2486","0","0","1385","2541","0","0","1387","2569","0","0","1368","2574","0","0","1424","2526","0","0","1401","2546","0","0","1436","2509","0","0","1312","2624","0","0","1320","2636","0"
,"0","1326","2602","0","0","1327","2591","0","0","1463","2480","0","0","1356","2591","0","0","1409","2538","0","0","1374","2563","0","0","1378","2575","0","0","1432","2497","0","0","1403","2542","0","0","1451","2501","0","0","1428","2511","0","0","1372","2578","0","0","1432","2500","0","0","1386","2560","0","0","1406","2541","0","0","1286","2658","0","0","1402","2558","0","0","1420","2515","0","0","1429","2516","0","0","1416","2522","0","0","1346","2607","0","0","1453","2499","0","0","1309","2625","0","0","1376","2565","0","0","1404","2537","0","0","1359","2594","0","0","1438","2488","0","0","1326","2632","0","0","1351","2603","0","0","1386","2562","0","0","1417","2527","0","0","1379","2550","0","0","1434","2503","0","4","1354","2586","0","0","1427","2512","0","0","1439","2512","0","0","1372","2564","0","0","1408","2527","0","0","1364","2582","0","0","1336","2617","0","0","1262","2674","0","4","1453","2482","0","0","1389","2560","0","0","1391","2561","0","0","1378","2564","0","0","1428","2505","0","0","1406","2529","0","0","1443","2509","0","0","1323","2615","0","0","1316","2618","0"
,"0","1312","2623","0","0","1330","2586","0","0","1465","2497","0","0","1351","2595","0","0","1398","2532","0","0","1383","2545","0","0","1381","2575","0","0","1418","2516","0","0","1414","2536","0","0","1454","2511","0","0","1440","2501","0","0","1372","2569","0","0","1422","2505","0","0","1386","2552","0","0","1398","2546","0","0","1281","2659","0","0","1398","2542","0","0","1418","2519","0","0","1423","2531","0","0","1414","2523","0","0","1342","2590","0","0","1452","2501","0","0","1316","2627","0","0","1380","2563","0","0","1410","2532","0","0","1356","2586","0","0","1429","2497","0","0","1324","2595","0","0","1350","2602","0","0","1376","2564","0","0","1404","2532","0","0","1371","2569","0","0","1434","2499","0","3","1360","2581","0","0","1427","2521","0","0","1450","2514","0","0","1366","2575","0","0","1415","2527","0","0","1363","2577","0","0","1342","2613","0","0","1269","2666","0","4","1447","2494","0","0","1398","2548","0","0","1382","2549","0","0","1367","2589","0","0","1433","2505","0","0","1405","2525","0","0","1436","2510","0","0","1316","2626","0","0","1318","2604","0"
