ParamA Values,ParamB Values,WeightedQ,WeightedD,Dif Avgs Q,Dif Avgs D
1.62,1.05,4.49278533279212,0.028290616468907254,-6.380676866135606,-0.23518917157370614
1.62,1.05,4.961549885052202,0.030545428792662126,-3.274857073352857,-0.16255887929937485
1.62,1.05,9.591459001141764,0.03583374188138953,-1.8982532112467219,-0.16762304008789142
1.62,1.05,10.504722023846787,0.06204694252566464,2.2220525651620147,-0.18453515715150923
1.62,1.05,3.384373666306824,0.04479266552432688,-8.9366992657794,-0.17316943122191175
1.62,1.05,7.31713061959718,0.05032838085078154,-1.908710149284084,-0.10769636576523184
1.62,1.05,12.759728963462983,0.019838280297655986,2.8149250536675083,-0.24124443125678136
1.62,1.05,15.075541779035982,0.12211970217311328,7.4671361163609085,-0.21215140454211612
1.62,1.05,11.915630920475332,0.06698669590577253,2.6348462544285116,-0.2295057519837125
1.62,1.05,7.449685807949085,0.028018519063677187,-1.889991424918425,-0.16383946942104333
1.62,1.05,10.887228977149448,0.024322901587314816,1.9551301513941723,-0.13263821457865185
1.62,1.05,15.198149070133004,0.014137658889733807,4.9826101161104255,-0.1788666636188009
1.62,1.05,6.488237418492034,0.16672045619223327,1.003929582910926,-0.17177070085634674
1.62,1.05,6.016436540089919,0.003013984155404469,-2.5251763144284682,-0.19940846548072694
1.62,1.05,4.592100735480804,0.06307260868843916,-1.9001444123370455,-0.16759195356932105
1.62,1.05,16.25731222804778,0.02811214937172615,6.803179920042783,-0.15689942564070727
1.62,1.05,8.04121532871895,0.00989458844054932,-0.5738548114324704,-0.18966372670380485
1.62,1.05,11.854483304952169,0.08706050178460308,2.273358989265086,-0.07817695430095799
1.62,1.05,14.941280242562161,0.060125570906712354,3.1879348201771123,-0.11446218467511202
1.62,1.05,14.978921239680405,0.06783796632932323,3.172547534797765,-0.12541540128926512
1.62,1.05,14.662953947061686,0.1968633301669257,5.1495099514552205,-0.1477574174973708
1.62,1.05,8.310458542715402,0.09653519236132717,-0.31302352094562025,-0.16022635996772389
1.62,1.05,15.0657163998588,0.1256215902360223,5.16704598203777,-0.23397883152397445
1.62,1.05,6.6279071634695015,0.1289929063969969,-0.551090369469053,-0.10963249916798781
1.62,1.05,8.004673448655526,0.12154444740670473,0.3828267577652671,-0.025752254485165854
1.62,1.05,2.1772342668711553,0.14616801912157615,-6.363143943956736,-0.17644376424512717
1.62,1.05,10.56333709444797,0.07894931294351354,-0.39726838762063466,-0.2066978276792248
1.62,1.05,2.2856956486058326,0.01642261263408497,-5.202727037689112,-0.3152000677931541
1.62,1.05,13.259878883234094,0.08567432992031795,7.460166447158891,-0.14215169759744997
1.62,1.05,4.4104488530498624,0.01909341832089422,-0.9720383837489495,-0.23800039529504863
1.62,1.05,7.725262100190253,0.043320597679078164,-1.1596970756881788,-0.20378810016840032
1.62,1.05,14.149180340953382,0.05467430084871854,-1.213551849636243,-0.2698781716093933
1.62,1.05,9.487242288374912,0.07870501045037519,0.714396508958469,-0.1260488670093765
1.62,1.05,4.129491566065261,0.03184689723129986,-7.82680243180076,-0.2597935806678535
1.62,1.05,3.5758581952198494,0.12983929900535293,-4.98559366880507,-0.21838099263750713
1.62,1.05,7.727766912283458,0.022843706502750832,-3.053754218859374,-0.21513573949128584
1.62,1.05,11.525162881511793,0.056922125326010764,0.344112554109703,-0.17636009461497734
1.62,1.05,11.919550556008167,0.09933938864251839,1.945192820128705,-0.1340978577595665
1.62,1.05,5.611580499219212,0.011544423449798863,-2.298202248474862,-0.14658571781418528
1.62,1.05,5.436610088791893,0.20867324237962895,-2.1911905307322517,-0.14293993634071253
1.62,1.05,17.105768355381958,0.07272088551205377,5.522806780927123,-0.13948182841500809
1.62,1.05,14.606219909277675,0.0720273560546826,1.3684451052737607,-0.18858170066361737
1.62,1.05,14.214601246087417,0.07712847242921818,1.8751019323347489,-0.04144160754088079
1.62,1.05,16.94227632954588,0.18050166239191487,3.9894292605839077,-0.09448316435509305
1.62,1.05,10.851377583871999,0.06541827186567675,3.67617852343864,-0.06846031699576541
1.62,1.05,6.699169498969161,0.07970880251323875,-2.5056114828126734,-0.15065936714730044
1.62,1.05,3.0406643016342816,0.05150197515826506,-3.3823579437291365,-0.23179782029835583
1.62,1.05,12.346598548759676,0.09414752402843146,1.245669296645751,-0.10906110068193009
1.62,1.05,9.723082223646026,0.0527342135659999,3.590601708176804,-0.20897108053340735
1.62,1.05,6.303126235568741,0.10330254721587533,2.7124381376597815,-0.1362925609583337
1.62,1.05,11.053752227494861,0.1615063021391597,-1.8285001493088302,-0.06582223700623216
1.62,1.05,4.952492572736871,0.05424196857459632,-1.2149563523040134,-0.2037962888732888
1.62,1.05,7.697986248403849,0.19588073319779517,-1.8376724170296388,-0.1291548098844756
1.62,1.05,15.978641542736112,0.023318462751014207,2.268744490891672,-0.16571214668004247
1.62,1.05,14.915990890995033,0.022075869351744548,3.0812060915166732,-0.14180514223229573
1.62,1.05,16.360534904084567,0.15824713449006528,8.266308197876981,-0.1255079360912158
1.62,1.05,8.726871388264819,0.2755892411559171,-2.7578548016341653,-0.10695597432067805
1.62,1.05,6.75058429112973,0.030729041676509968,-5.179576919119874,-0.11589836613357102
1.62,1.05,14.435197183698635,0.023697290928064545,1.3678931515310264,-0.18177078459153084
1.62,1.05,9.051725847148756,0.016917947623866548,2.5613091808903903,-0.2699808757448128
1.62,1.05,12.258712700907665,0.03164555616580123,5.732372729127477,-0.2342624978834431
1.62,1.05,12.759011203499188,0.034359688955626445,-0.33321390850102084,-0.23795977798082737
1.62,1.05,12.62127759379076,0.03330043439504856,-0.2560898536861007,-0.16692296762824346
1.62,1.05,19.866898007848118,0.02187057855179368,10.318413917257002,-0.19596046852195992
1.62,1.05,19.29514600510333,0.020478685287400242,8.763415440351132,-0.17223804164124712
1.62,1.05,2.2931112772908704,0.018434224904686165,-5.319584957265713,-0.2550628050828629
1.62,1.05,10.822750194353393,0.13570713266526888,-0.5952420198839317,-0.1711340671477555
1.62,1.05,12.342297941114317,0.23936562102555492,2.1697774977084414,-0.1310425978446575
1.62,1.05,11.829513506093242,0.027574075160226027,5.667885823694782,-0.062224693432262224
1.62,1.05,13.230378241466703,0.17820275717070508,-4.0767280032294835,-0.1704238537362278
1.62,1.05,8.897478256515853,0.036147618587256694,3.2430499891455096,-0.03197335097873155
1.62,1.05,16.08483089438525,0.20429569942408193,8.910215896962693,-0.06690288052133497
1.62,1.05,4.633554758480326,0.026032092950094184,-6.4864416007140875,-0.07374645737961738
1.62,1.05,8.388411724908627,0.08834971130060024,-3.2777086036243404,-0.14118275868539254
1.62,1.05,12.173817847251128,0.18415196593730612,3.7434578288413114,-0.1371838657012451
1.62,1.05,19.683047552947787,0.010963026776184106,7.378288626598561,-0.26618034614275565
1.62,1.05,0.38553368690289497,0.040651341774415276,-5.484421830486709,-0.2275580827420915
1.62,1.05,10.042726753293291,0.2701262060445787,6.127762607484467,-0.09502531914686052
1.62,1.05,18.603269407954286,0.05789740248295029,4.425675391406475,-0.13730949346588778
1.62,1.05,10.754967124996917,0.1799036550698472,1.0656967362037477,-0.11020253904773167
1.62,1.05,11.126989537270328,0.05689990003652181,0.039873384966840675,-0.19666571973545946
1.62,1.05,16.609905022567578,0.05589647212847494,6.697765554279904,-0.179388328123822
1.62,1.05,8.999850231507232,0.11262524470554741,-1.4836041167560658,-0.12428257911205348
1.62,1.05,9.695301705209138,0.07787770164554732,2.757348208198051,-0.14568383472891788
1.62,1.525,18.00305156228119,0.06510363382770647,8.544056209490845,-0.22544284964848038
1.62,1.525,19.572245320105942,0.006671587170239677,9.228178355513027,-0.290139862772044
1.62,1.525,8.337551958992234,0.1297529183121026,0.155809929323377,-0.13907899652263925
1.62,1.525,12.207475869642582,0.003780813726187909,2.991010454671496,-0.17782259820851007
1.62,1.525,19.677827765228553,0.028475493281518393,9.543146921740354,-0.27980713816974767
1.62,1.525,13.30916489311469,0.1311818122505652,0.8816971020766768,-0.14690302138818373
1.62,1.525,7.856564347008844,0.02391812957640185,-3.4977276773954076,-0.12240259943875476
1.62,1.525,18.249922447455457,0.036852119681580246,6.073577568612965,-0.15801834071187457
1.62,1.525,14.627943802359278,0.09346736809723624,0.9183435573705854,-0.26691448158595077
1.62,1.525,9.19620827224524,0.16205351567831372,-3.1147493756908418,-0.14382397008573117
1.62,1.525,12.479784759569647,0.1131389714861579,-1.2587343953497534,-0.1449323591277258
1.62,1.525,2.6903986964091366,0.06818340836284303,-1.6255543076029815,-0.20908933105173044
1.62,1.525,16.218782335997705,0.07611099505431038,5.322702224530342,-0.16966377822957196
1.62,1.525,15.396629515686046,0.02229576153726756,1.2836754763530642,-0.2615051519055872
1.62,1.525,11.662804369627798,0.07034381905270203,3.9387698020544484,-0.12427245187298154
1.62,1.525,16.18185249468356,0.04179676275091652,0.4565858862950307,-0.139700453906433
1.62,1.525,10.82229526139388,0.033104127092472034,1.5492208959292366,-0.2856473643287298
1.62,1.525,8.930302284811342,0.20330708386432067,-0.8515728260317896,-0.10881430348061638
1.62,1.525,16.609520900938573,0.09089825469650022,9.396660386196208,-0.07709405868992351
1.62,1.525,12.868893101905988,0.06879427439769763,5.693191722827218,-0.2156439884754765
1.62,1.525,5.736728593045991,0.09286797141423242,-4.840456894761663,-0.24503884810135185
1.62,1.525,7.792468845701602,0.06554393061446326,-3.0265486028225714,-0.2014598029421412
1.62,1.525,13.23880648945457,0.026553090534071525,4.255577695204941,-0.19099091413697594
1.62,1.525,10.125558024459565,0.00713470311760416,-1.6098544076531187,-0.19302941296675963
1.62,1.525,5.561675401727482,0.13240558033412864,-3.7747383162070394,-0.15818457653981577
1.62,1.525,6.282910174218599,0.2275497441548764,-1.141989503724214,-0.07882704345581681
1.62,1.525,17.73633798499265,0.26372835603524214,8.636830574208133,-0.11562430396253398
1.62,1.525,9.884207606347807,0.1687673974583639,0.7254482519632539,-0.07553578643616038
1.62,1.525,9.680098264283425,0.01802720822810794,2.3683026156952565,-0.14080454474301785
1.62,1.525,7.681785022225726,0.07747912328792339,0.11552087522479493,-0.15613816492102003
1.62,1.525,18.34053437600286,0.21325765373603456,3.004090227296558,-0.09179597657138672
1.62,1.525,17.53288302848552,0.1115276481850162,5.269487891954611,-0.12533321358571609
1.62,1.525,9.761305502708804,0.07176344369594546,-4.286001702005935,-0.0840045916228686
1.62,1.525,14.973090315572572,0.07404439044527238,8.537966323060061,-0.14843841627793808
1.62,1.525,3.2172216129921436,0.0759645427978299,-5.157964533961409,-0.3021749475719876
1.62,1.525,10.252111978831593,0.057024540327403506,-1.4501722582646792,-0.17635823356283378
1.62,1.525,17.971919309155943,0.1173960286850141,6.3511784865343515,-0.1483884357007893
1.62,1.525,0.9144131201160319,0.08472420401314766,-7.774328890591125,-0.2342675441356416
1.62,1.525,9.312512882128594,0.027382921644248565,-0.6357372332559041,-0.16986694716126552
1.62,1.525,3.1228441122905077,0.2270757067887604,-6.181657389141636,-0.1712615926716329
1.62,1.525,11.41953842245102,0.03499515260856923,-0.17108830197764036,-0.21763671643726762
1.62,1.525,6.761853614963885,0.11139513301803905,-6.0762963149885785,-0.14469951999635167
1.62,1.525,14.63562927332234,0.07805561993099205,1.5464601895746526,-0.11309926404763723
1.62,1.525,16.578765298241276,0.0394358194083396,3.627647706746883,-0.1500537908293978
1.62,1.525,19.333111842017985,0.10124936596601822,10.0333601391499,-0.1805926804166508
1.62,1.525,16.954217198314215,0.03366061535323951,2.687659796864942,-0.20331038399387896
1.62,1.525,14.539526796688449,0.2549744198163223,-0.8929649589156607,-0.10301088065625452
1.62,1.525,11.689065183099778,0.2945106493408256,0.7816532619403276,-0.047557625862395314
1.62,1.525,4.201430085441762,0.12437961930503455,-7.504240201219284,-0.2232834724083445
1.62,1.525,13.09372066241631,0.1653719365016048,5.109767810581037,-0.15448172711715297
1.62,1.525,18.775730132460765,0.027476286713490023,4.361161430125476,-0.21908937094919642
1.62,1.525,2.970083585153845,0.010936897431166727,-6.265550108958812,-0.27286034698670947
1.62,1.525,10.00175423549602,0.0870034530699002,3.258932879310791,-0.12029662544011205
1.62,1.525,9.72185429763307,0.12606372970822025,3.9245599350280447,-0.10046421661758456
1.62,1.525,13.9522549816704,0.028337751249113145,1.3254311121591371,-0.18591801069582586
1.62,1.525,3.1053508097491282,0.048540068823553904,-5.240305258239628,-0.10320631648609427
1.62,1.525,8.563941819492669,0.08776633550540405,1.624146331082768,-0.12730921761484268
1.62,1.525,6.300857782830318,0.011099989354019402,-2.01597156439533,-0.2673033640289749
1.62,1.525,13.643000743864619,0.06275850098798996,6.4018475971968964,-0.17716206568204917
1.62,1.525,8.871603942094563,0.053316521372386044,1.357566295534241,-0.11905814583119673
1.62,1.525,11.51556451017662,0.0042747103893659155,2.4971532086040114,-0.25996016327341853
1.62,1.525,10.818311860309162,0.09315146328640907,-4.53268505995522,-0.09450805519629289
1.62,1.525,1.6053500878946787,0.022416235923526654,-11.068380693954087,-0.15088581870490353
1.62,1.525,18.261045572723017,0.07645808555097802,4.208282747913065,-0.2619415282071651
1.62,1.525,4.8337311594153896,0.011185466031447018,-7.532135210413106,-0.2912448297691669
1.62,1.525,14.645237920244334,0.015151728601342469,3.8956506564285256,-0.15798053182434021
1.62,1.525,17.7714039061474,0.007469246098774299,1.6548960805266226,-0.22627188246353222
1.62,1.525,10.20044379720667,0.010941812839750995,0.19594815813120192,-0.04993725223414477
1.62,1.525,13.705227267217435,0.08531340827285547,1.2501545756273913,-0.10985351863462117
1.62,1.525,17.83097854649068,0.2523544198863119,6.785314342768826,-0.0765912518700142
1.62,1.525,9.252259828082314,0.021934045253180386,4.404506493824961,-0.22308179534385594
1.62,1.525,17.114334667481415,0.07704345337156053,4.317056677287512,-0.15312685824180883
1.62,1.525,14.300046290595736,0.14167897708986116,6.032353163387347,-0.13330550415667825
1.62,1.525,16.384233915094303,0.02034057539886702,7.433532931192461,-0.14895301103369357
1.62,1.525,9.112035389906051,0.08364563639643174,3.184161566945418,-0.212669079047121
1.62,1.525,2.698067826531642,0.10290303260884603,-7.695115337911133,-0.1950496754489095
1.62,1.525,16.746582720093876,0.11017014510965284,7.319225004038827,-0.18119443712000632
1.62,1.525,12.2963604404745,0.008228448183301441,-0.6801921896636021,-0.1551744578458763
1.62,1.525,7.630331175084054,0.0567066795306212,-3.4558354594985037,-0.19408456000877117
1.62,1.525,4.167399264118977,0.06675128451686038,-0.7680725740756404,-0.14217268097813673
1.62,1.525,14.990397315235269,0.21706610958264072,2.8979278500873544,-0.08473712914606563
1.62,1.525,11.31541333187154,0.02646110339396602,1.9463513634346192,-0.2210832533203507
1.62,1.525,14.473089313347813,0.06252979111254246,4.604226552119755,-0.16309496686728492
1.62,1.525,9.928602523454028,0.05605165250604706,-1.617430543109446,-0.1627441781788297
1.62,1.525,12.60319164553643,0.11558054798613418,1.062444674614742,-0.13720796560442314
1.62,1.525,6.499797069976042,0.07023687090678905,1.7065641294858143,-0.2338340556232802
1.62,1.525,14.681617535281754,0.059561397029996306,4.0986943090342205,-0.08918271091687424
1.62,1.525,4.385281732049493,0.11864178960128816,-6.705640810924241,-0.16491530715052835
1.62,1.525,9.540094036027947,0.013970915034604148,-0.7231358838449609,-0.18811220539961507
1.62,1.525,10.684562026723382,0.06469771860430237,1.4270091130287543,-0.12080488666470346
1.62,1.525,16.355881142416546,0.0906342522839955,5.051361633323468,-0.24914160732770174
1.62,1.525,7.5051720622397236,0.060603826731274256,-3.170163111289553,-0.21862317004999168
1.62,1.525,16.45847470860847,0.041367633492542966,6.818281465946363,-0.10447935990779156
1.62,1.525,12.453974866049858,0.022740304914527238,2.040658046589293,-0.21577903922783143
1.62,1.525,12.80387661915705,0.1895703003096127,1.4363573372838392,-0.148853424191635
1.62,1.525,12.152176940298219,0.10755464909880742,0.8499931906819249,-0.19548152710517575
1.62,1.525,0.6017530770943903,0.0786918097235318,-8.371967292166257,-0.24787169075965315
1.62,1.525,14.559439603655747,0.02023324586408849,2.275272683685447,-0.20723058115974893
1.62,1.525,12.139344027034875,0.008095541722648883,3.7850070193194156,-0.24759328892911997
1.62,1.525,14.313581617367683,0.04362103860881212,0.5071198781071704,-0.13735735245746872
1.62,2.0,19.08545030668732,0.055228278224474826,1.4399481560428455,-0.1331271585733335
1.62,2.0,3.8683748290471858,0.026372504478315666,-2.8556814236354757,-0.26285757953223005
1.62,2.0,16.16345356064461,0.13253255700822011,5.382374019644278,-0.050757697447736366
1.62,2.0,17.18983880976616,0.0005955313193617172,3.8996026820032057,-0.1412316423022043
1.62,2.0,7.019670561775408,0.09882816370671907,-4.571724934546074,-0.14822935453252142
1.62,2.0,13.054700255369395,0.06832728801951372,-0.730878960618309,-0.10166191243013122
1.62,2.0,2.073124127300333,0.10838332654737555,-3.365924059956667,-0.14680990381678738
1.62,2.0,17.743492996067452,0.041124328715536174,6.226418876214108,-0.20045345944611195
1.62,2.0,8.839965431638724,0.2549148898584067,-0.33128824187566863,-0.11364939017305586
1.62,2.0,19.836355643181086,0.027682779224844186,4.981007841616574,-0.2793428429687693
1.62,2.0,16.08772851004935,0.04508960807402693,4.335470657413829,-0.1519954126000419
1.62,2.0,8.967075956896593,0.33934976015257573,3.4482501756873942,-0.020858358112027686
1.62,2.0,13.46562219740538,0.021270962825415775,5.189750370888255,-0.14647116768637441
1.62,2.0,14.145086327031077,0.1005081559903838,4.23453274944886,-0.10470387267074578
1.62,2.0,18.23655153303827,0.026613189681210642,3.240072887620375,-0.17595355619552908
1.62,2.0,0.6076206221309491,0.013018490060010776,-9.73307677459998,-0.282556819371951
1.62,2.0,15.403847770451057,0.12910146838831646,4.5831676139835,-0.07579711731208175
1.62,2.0,9.55978510891663,0.011672567036310798,0.8436488744384878,-0.2505165915638662
1.62,2.0,17.644191679134334,0.21064017981415128,5.213742887822871,-0.06020847705086679
1.62,2.0,16.254608217147,0.0458616422149086,3.3638637852591913,-0.20409910552506194
1.62,2.0,14.635105373161108,0.05262194213685131,5.239245207433147,-0.13654024742257712
1.62,2.0,9.29421163077727,0.02089066964311971,-2.1886451942322793,-0.09719584937112054
1.62,2.0,5.188187476720407,0.08197443260661963,-7.104544496615991,-0.16166793814881886
1.62,2.0,17.21706594753003,0.08232349055564264,5.234848842527381,-0.1355058213853364
1.62,2.0,14.154821362100712,0.1262972647119015,0.268011704560859,-0.16709354387173891
1.62,2.0,15.44975361575952,0.1163767601197672,4.7021666870703545,-0.16183795872020612
1.62,2.0,13.58663372639381,0.06493904505949867,-0.17314197251842955,-0.122163582812903
1.62,2.0,5.078727085032552,0.01736940674525411,-0.5732066658542081,-0.19426130578603976
1.62,2.0,12.424351910194117,0.18849543650487297,4.66845361334165,-0.10074436480412644
1.62,2.0,13.005063030522695,0.14685800036709004,4.786873542487479,-0.10580646085350684
1.62,2.0,6.668708617136229,0.002695624705110681,-0.877650626448343,-0.15327978044554133
1.62,2.0,12.645077928936525,0.03514056613640395,-2.5113688733564477,-0.0545156913313986
1.62,2.0,1.1467232467502213,0.07772247549996716,-6.979275896592794,-0.18951098580211043
1.62,2.0,13.62942832597862,0.07716516256768108,2.7202254822400143,-0.08651466728266186
1.62,2.0,5.70767517044263,0.05348749895049697,-0.3395108627295036,-0.16218988575891763
1.62,2.0,16.834371273634645,0.10719679544977537,2.508674376750065,-0.09589809332324356
1.62,2.0,16.569358401469866,0.04920831498517054,5.257869034983287,-0.21495675461535657
1.62,2.0,6.401821997745153,0.11922076657231542,-4.3864077885246955,-0.22888098644941965
1.62,2.0,10.347343783813734,0.1459508784827175,5.133220595780806,-0.14117818749732977
1.62,2.0,5.874550322449476,0.055283120226301344,-3.1440522602872196,-0.19382422597150956
1.62,2.0,18.89508777735198,0.05858374162072282,9.372132784128699,-0.1649605884091504
1.62,2.0,12.927771747731855,0.15340825868318997,2.0786858031099538,-0.1926083397667604
1.62,2.0,18.62119299510628,0.07090929151528692,5.133189001210246,-0.13913723306558717
1.62,2.0,15.15658856798262,0.1284968196421578,1.468819027709241,-0.08994286399012008
1.62,2.0,8.136895124723583,0.0010766041031341112,0.23168992011092104,-0.18798102437168993
1.62,2.0,16.34344653351796,0.023752804845798805,6.6647158702145575,-0.15471497898856706
1.62,2.0,6.847554304544822,0.11691146979397274,0.5641624248843806,-0.24492018674365298
1.62,2.0,12.238826895365328,0.1679638668589,1.4804899425166198,-0.11014887410355081
1.62,2.0,5.070274059137445,0.1462702525601812,-3.327910157034811,-0.10632482090772652
1.62,2.0,11.508515515420251,0.19240769145373682,5.405312495492531,-0.136225468907616
1.62,2.0,12.120094573000252,0.06855559885080606,2.2227729488732137,-0.2020560800584049
1.62,2.0,8.189630723069929,0.03595680192745207,-3.897833059652669,-0.2182930466633108
1.62,2.0,7.5999591303282035,0.0757910177061044,1.282464153280312,-0.1351612882302134
1.62,2.0,14.465399585299533,0.23188826796675252,-1.497696761034014,-0.14540856461461074
1.62,2.0,1.325710180874985,0.14153508916777863,-3.190900068744604,-0.10837857212371382
1.62,2.0,17.529796395826033,0.05117696196478924,5.635117990526339,-0.13541289954228056
1.62,2.0,5.457379291943839,0.12849394779487391,0.632011541411071,-0.11385388290690787
1.62,2.0,5.815330525824063,0.08919590243376815,-1.1868423693568761,-0.13043991967040858
1.62,2.0,12.172781996085213,0.3007733690386789,0.7301723586936184,-0.05679569838390364
1.62,2.0,13.69661516335622,0.11898576184841131,5.281178778336342,-0.23402921940778582
1.62,2.0,13.763203120785757,0.12976050827933708,0.7404474218494368,-0.14117483830753177
1.62,2.0,4.641863905581832,0.10911035382658339,-9.271077925375348,-0.19383820324430062
1.62,2.0,4.082996488232091,0.060357435954996874,-5.78301932614829,-0.12883149376869124
1.62,2.0,15.984499609415629,0.08743975106106221,5.11038191853898,-0.24867431645030097
1.62,2.0,6.829658081161495,0.29469054715132903,-4.566080337099662,-0.08563381964107336
1.62,2.0,13.682499678221639,0.01722328998783431,4.968998532636693,-0.1876129619650174
1.62,2.0,14.541544170604444,0.029533582328513833,3.4823537938342533,-0.22872545260256766
1.62,2.0,13.686183374112229,0.03851453086049563,4.869779715255138,-0.27077934650204377
1.62,2.0,14.218785129498407,0.07963015894464788,7.081792737769478,-0.16183172927774991
1.62,2.0,12.302505176684766,0.05429327955101,4.931780090163707,-0.09237240791267716
1.62,2.0,6.735604816357208,0.08578970549520638,0.2802309647671528,-0.0992610349130723
1.62,2.0,4.520300584016583,0.0702230898945841,-4.169130371122163,-0.19428587609022002
1.62,2.0,19.470689287030424,0.022652611162323408,10.323413889516079,-0.23005130437118498
1.62,2.0,18.158912745342786,0.0228158136547097,4.022340247705792,-0.13495218405594342
1.62,2.0,18.261715334090102,0.039107361992810404,6.174117640442152,-0.20255833823254557
1.62,2.0,2.7298248602069157,0.11207132684312873,-0.3048604997233477,-0.08730290718582484
1.62,2.0,18.25017461518351,0.17635155043602802,4.323120831633172,-0.10936116621290826
1.62,2.0,10.564686162005732,0.032748084781989276,-1.7390667469476746,-0.16874581140487227
1.62,2.0,9.946502979400078,0.014257930362962957,-1.5165367909318963,-0.10889478527697057
1.62,2.0,18.028556460780056,0.04767659623187998,7.8195250535329475,-0.2833790205563115
1.62,2.0,17.730650305537242,0.0876035048962363,4.8879624734422435,-0.11549537303844232
1.62,2.0,8.54416317734932,0.07252881928278394,-3.1407145713561615,-0.2408217448862675
1.62,2.0,8.22468348096806,0.04393361998425208,-0.21211240362299932,-0.14230666967184757
1.62,2.0,2.7429703622524535,0.08239544596097602,-10.287674865502593,-0.23850284625012141
1.62,2.0,4.433771831921389,0.05238998803120324,-5.79156920600853,-0.14662719566385501
1.62,2.0,5.552095254007228,0.005853209028136569,1.7604200791103817,-0.2821320028060672
1.62,2.0,15.290285592183185,0.1235089999408585,4.10680479848504,-0.22654013765488878
1.62,2.0,12.259207590565191,0.048627884109541566,-0.2200812799210361,-0.21352671002393941
1.62,2.0,2.765236764872509,0.060404971280021376,-6.576923885235902,-0.17424934632183348
1.62,2.0,19.662573200497103,0.07515312250356643,9.70699422542472,-0.19653292933101202
1.62,2.0,8.988720930403744,0.04048574950624931,-0.40244496384153017,-0.16310020078311008
1.62,2.0,16.244139888271622,0.12101676227154039,6.033922294920501,-0.108181612481441
1.62,2.0,16.5639899191287,0.05403956343444429,5.728509770839464,-0.17838260873525377
1.62,2.0,4.827436564878084,0.01508171845780537,-2.802071759007025,-0.1491706146929922
1.62,2.0,5.574824590341394,0.1431779195517595,-7.901900671024268,-0.07732628740357017
1.62,2.0,9.866455879515831,0.2275835882367525,-4.538223859211888,-0.1325689087751617
1.62,2.0,8.36816166312397,0.07815512534566421,-1.5723669282849606,-0.14089817531279222
1.62,2.0,6.545056408941331,0.23147113424451585,-1.9392587687370462,-0.0708508920276287
1.62,2.0,17.220822750548628,0.10295792498647242,5.164128886687772,-0.23263713216394571
1.62,2.0,16.243628726331004,0.039494404412332366,6.535127010271884,-0.0578980313389963
2.0,0.1,9.484410261258457,0.004344574382332145,-0.23039550488039318,-0.21180923936243604
2.0,0.1,12.789280549326907,0.0010933163434576996,7.2810787298697415,-0.20275925108939705
2.0,0.1,13.374121306374303,0.00289829655784782,3.996742316617711,-0.2522096224438837
2.0,0.1,2.8788040926459577,0.03305529995269618,-3.43527912585616,-0.17984203513271987
2.0,0.1,3.7763606133979017,0.07498659232750036,-2.2215952119217937,-0.12014087938446245
2.0,0.1,9.518796834313843,0.0841304727077985,-0.7075257534293051,-0.14696658446756697
2.0,0.1,16.497934325630435,0.1427963414498575,5.034077944497069,-0.11827039663999392
2.0,0.1,19.554390016375848,0.12143156752630209,9.185584109867307,-0.11663387335207422
2.0,0.1,15.772220742502116,0.037764879286868384,0.6698236153329251,-0.1451882300811758
2.0,0.1,7.089554331259651,0.0739208758818401,1.3951304396710027,-0.2217549521561148
2.0,0.1,3.8273465046282196,0.08804362485209567,-6.926043528010919,-0.21177718800132977
2.0,0.1,6.711873825632966,0.10091039761882346,-0.9801446551592488,-0.11852187973445556
2.0,0.1,10.902802472193612,0.17425480534191298,-2.8941258463547026,-0.16035044717093092
2.0,0.1,8.303218969591919,0.0024251177008143996,-4.157234334249939,-0.16954966019654785
2.0,0.1,18.28134336202657,0.13401387654594699,9.838615366931863,-0.1467483376645633
2.0,0.1,8.681412153805278,0.012915251083469238,-0.203926021451176,-0.25040798746168835
2.0,0.1,8.341114120898302,0.03125347948603283,-4.3780023096818255,-0.2832264053164669
2.0,0.1,16.47589853544482,0.06796830377690642,6.355000339002341,-0.20908022010075222
2.0,0.1,11.022929280750754,0.08931678323679147,-1.506859362497389,-0.16925090196750397
2.0,0.1,17.59397513936017,0.174152341452756,5.363936992281634,-0.14774517776543344
2.0,0.1,5.964505642650572,0.01996016437093092,-4.084229888382932,-0.2340944008416436
2.0,0.1,4.054667613286419,0.007095849523011536,-5.209378511815526,-0.10180340772526435
2.0,0.1,6.731306100527505,0.002315547141605031,1.1611631745526259,-0.1477057590301612
2.0,0.1,19.392858424709576,0.05535471281362508,11.422334391737753,-0.13817627030783827
2.0,0.1,7.811185410791175,0.12491363692981422,-0.5607148068432366,-0.044851227389163584
2.0,0.1,2.8572877682802837,0.14802433948914126,-7.6571755030058775,-0.24710312757348354
2.0,0.1,16.291117746180845,0.17106391157206513,-0.5047082977760056,-0.15194356061148107
2.0,0.1,10.048519004377017,0.23334046157169408,1.8586667481295152,-0.1476853060337876
2.0,0.1,11.278453546476593,0.0038207392769259558,0.816739667952584,-0.26407109628020925
2.0,0.1,16.410197005129817,0.1781692294861267,5.487164672052552,-0.1086565809463976
2.0,0.1,19.193736905628864,0.2128085427335302,7.919615776357727,-0.15109398718937397
2.0,0.1,8.962723706650216,0.1107078080343104,0.3545338630234163,-0.17316869081564346
2.0,0.1,17.92053461457791,0.09436747689037842,6.971531424621434,-0.22593105749827083
