Q1,Q2,D1,D2,Final Ants 1,Final Ants 2,Convergence Time,K,s,WavgQTop2,WavgDTop2,WavgQTop1,WavgDTop1
0.1852142169944009,0.1528114190313025,3.3526166886626134,3.6646368187381753,3689.43384879128,1244.4079011816114,31.624907014512836,0.1,0.0008,0.17469906773796856,3.3859121010746422,0.13666712029130318,2.4738514986348763
0.1191640673270262,0.1000100054316889,4.714591106891121,3.055549297501962,339.06658028019456,4548.200619451033,96.89828927732975,0.1,0.0008,0.09905402429131246,3.0991622983389164,0.09097311373114174,2.7794502415323183
0.2381089705675077,0.1189603285000531,4.3214535805054055,3.5420458918443245,4210.979517158971,718.8471431543743,39.65039375313579,0.1,0.0008,0.21763725804051046,4.148748416427107,0.20053439958231664,3.6395105023723118
0.1046946687806037,0.212195351132415,3.414865703809136,4.921140930320307,1330.473966223762,3539.258826754022,26.878709748254874,0.1,0.0008,0.17806156014131633,4.3921162784810175,0.15020285389831375,3.4834382950673293
0.2373277142622321,0.1518061859464873,3.234202491607589,4.0843879038372375,4491.199858012755,474.00064200722136,24.33285136104777,0.1,0.0008,0.2275684852392662,3.2922904519435763,0.2131772393194057,2.9050899542185005
0.1050235343663858,0.1354341868453166,2.9320679471388678,4.104970344742776,2962.1992202464394,1900.6924266722783,29.174841234693883,0.1,0.0008,0.11370387297140894,3.297531086538244,0.06222012632152663,1.7370738773448666
0.1596615514058754,0.159509931430369,4.875595106183795,4.367626490330732,1829.2172011599225,2994.703098607654,30.638548503966604,0.1,0.0008,0.1539481084217454,4.39965340365537,0.09553697718264409,2.615948916830863
0.1733436070422707,0.2277622911390097,4.345101528250607,2.8199190235719493,426.41405929599074,4545.646552523472,22.595678974156048,0.1,0.0008,0.22184860492855812,2.934233513721948,0.20706537470217737,2.563671037579037
0.1919450550765912,0.1330313797555382,2.7903139977130675,3.524953670635227,4375.492584690058,588.5942468120088,26.450647408750875,0.1,0.0008,0.18363113398502456,2.856753131353033,0.1679708330311099,2.4417996411900798
0.1016708517680202,0.1464126890709566,3.155981495054048,3.488449259619204,1493.06170259158,3398.346081655585,25.870744951500008,0.1,0.0008,0.12987236865072782,3.313406595366833,0.09951219764178855,2.3709915744962493
0.2094239370807991,0.2360105995075784,3.508301939418437,3.485692127846707,1928.4701848031227,3017.7078294607863,15.690482877502705,0.1,0.0008,0.22321577052283192,3.4568912229496522,0.1424422067939507,2.103760085058567
0.1486587254776179,0.1542066799235026,4.559360703257246,4.498018915062612,2174.199565592665,2606.7099416601595,24.45007851439047,0.1,0.0008,0.1450371643963993,4.327598136814265,0.08039441712540008,2.345006124733831
0.1751379502701809,0.2337940255175892,3.422497727403816,3.817623131242309,1757.52319446735,3172.238739565804,16.749179502305882,0.1,0.0008,0.20989189493144894,3.6251062257826723,0.1483300929651865,2.422082397997872
0.180934054799469,0.1392172044587417,2.900266253842705,4.773433034499609,4667.356216038472,293.68557519059226,34.382067388431864,0.1,0.0008,0.1770739540258478,2.9876928308820307,0.16889673707226943,2.7073151456078723
0.1924258654495712,0.1359911538314717,3.916389664445013,3.094894576995072,2821.230432760757,2081.302854889902,19.368747345223813,0.1,0.0008,0.16518329687317418,3.4980901253130163,0.1085755415313314,2.2098075415763923
0.1709066386639849,0.1687540476354624,4.248685447385832,4.431482456420038,2680.727208537802,2166.33500076926,22.8854217579703,0.1,0.0008,0.16474637526009367,4.197928445992694,0.09163081527725661,2.2779133358651613
0.2248506982409801,0.1235836869713164,4.045761863295309,2.924458931571904,3407.3368388557715,1513.5244165404627,18.814299715260336,0.1,0.0008,0.190637799015223,3.6423026872295567,0.1532284134717868,2.7570546876087745
0.2130121234037124,0.1630272526410818,4.347302608922576,4.360409603428966,4449.147542507527,471.61251709462044,105.44287223771241,0.1,0.0008,0.20492161166780365,4.279642893532226,0.18954447307318742,3.868358143804888
0.2397281112455593,0.2328704103262414,3.926358869049516,3.5504609710446142,2123.861572993405,2810.5458718399755,14.83469966898038,0.1,0.0008,0.2327284587713661,3.6635552298109,0.1308985940832198,1.9957466850596781
0.1188858871349438,0.2220872025912122,4.408588394914256,4.0177915556973405,367.73636774914104,4571.218297010701,36.74855033769972,0.1,0.0008,0.211785549665702,3.9974801112451113,0.2030418168033743,3.673240454595754
0.2432090717024387,0.1295025177378499,2.766572925195808,4.484552771245814,4705.494139782999,271.00768983041786,14.362976009660702,0.1,0.0008,0.23590300795944918,2.8466881946498224,0.2288837723275777,2.603618537358237
0.1872194688915567,0.1050799909158861,3.057945720704291,3.509260422734917,4459.367927951966,496.95990727304275,27.183501671924805,0.1,0.0008,0.17742020752100393,3.0760933613211954,0.16697609901264174,2.727301014465335
0.2071725828506173,0.2325083813816705,3.759280984182528,3.206300901992993,1330.5969304432451,3626.1576334660917,17.607966306846816,0.1,0.0008,0.223755048961004,3.3257280458356075,0.16862240839839795,2.325310498190221
0.2443463713251865,0.2230082489845423,3.346889181338459,3.210258127879261,2684.98091072724,2266.0874178039185,13.591448946864505,0.1,0.0008,0.23228430594079008,3.252211822740648,0.1312130685227191,1.7972667124426565
0.1031473419556969,0.211945101440847,3.320904247316842,3.306966207884321,558.6860736729203,4396.550632740482,20.349263177073002,0.1,0.0008,0.19789087066660557,3.278917465740475,0.1863654739692003,2.907848874745041
0.1454740465024545,0.2018991480232954,4.04901992042401,4.7354618834828806,1800.8720447787152,3058.3618842146025,24.20961889969806,0.1,0.0008,0.17589216047139156,4.354904582407775,0.12349613175396973,2.8965512257190267
0.1539611609574648,0.1480951570592967,3.5788854585896086,3.1449970825268045,2035.0823052673384,2867.927982053247,20.096516815974002,0.1,0.0008,0.14760997585997615,3.260590321161749,0.08494524898738551,1.8039250272908895
0.1869162394299857,0.1086390268104717,4.176118880908669,3.2628611881964518,3453.1920929545486,1435.2505739338105,24.239124589911484,0.1,0.0008,0.16027638112515322,3.8207928183634654,0.12909153600888518,2.884188139758403
0.2117160429634031,0.2078775423826615,4.433111389070931,3.06705425469432,398.90091896717746,4565.034032433343,77.86103387651143,0.1,0.0008,0.20668435593073006,3.1539158517966612,0.1897936111110909,2.8002414103998103
0.1846322398729845,0.1804011882806904,3.975961543992906,4.822319549523983,4575.572010017735,346.86476061298845,117.12236096118212,0.1,0.0008,0.1814745847793977,3.972998213949162,0.16895962178194165,3.638459670720168
0.1913921884474505,0.1330723623425387,4.950063473462654,3.1779112498687097,404.0611284088539,4515.196725468919,146.55383545072348,0.1,0.0008,0.1356364076664322,3.269804540404162,0.12016957893988883,2.8697788938476076
0.1393967374559889,0.1250249169725688,3.800046697430132,3.156316172753716,2038.7827806131663,2837.8712368366287,24.224935375046158,0.1,0.0008,0.127800856752653,3.3409377306533052,0.07096092315286812,1.7914437762040085
0.1166969401553193,0.2152579778066648,4.729336460373613,3.2137792946411823,273.5318345959876,4691.056358899461,23.682469417796963,0.1,0.0008,0.20834152674524334,3.2739287749307264,0.2019574611187588,3.0152039592451887
0.1159888359086222,0.1522375919958627,3.163768171207121,4.214385465441795,2640.419753442902,2216.2134507010874,24.954069901950493,0.1,0.0008,0.12873004251910974,3.538730745904096,0.0612518427023947,1.6707351949138418
0.121029399431483,0.1709955726427905,4.711699990504608,4.86509860975829,447.1350537331004,4400.965081208496,92.78111226253917,0.1,0.0008,0.16133240625205053,4.703579065322152,0.15050910884843433,4.282225819636446
0.1427938451838647,0.2479243343877603,4.164130571652548,4.366348054134998,494.95258731741234,4440.587863349047,50.62887902199718,0.1,0.0008,0.23432119468758703,4.2900398753433135,0.22018595806223584,3.8778304352699204
0.1946633801817288,0.2008575477743228,3.011443590251746,3.10289035096731,2469.9507279794857,2467.698280562986,13.973898739222905,0.1,0.0008,0.1952929565743205,3.0190228943737933,0.09616179151816168,1.4876234576022913
0.230843945379801,0.1688764472524132,3.4284018748886296,3.4873994663964467,3744.963742138205,1206.4763327281985,19.333160097439325,0.1,0.0008,0.2136495284609491,3.4093411267825644,0.17290044110789737,2.5678481429873123
0.194534443804446,0.1111982483610249,2.898074135646656,3.0541650310984387,4272.472757093006,688.3551894245632,19.276971016148927,0.1,0.0008,0.18153740055699374,2.8968586282203685,0.16622862229414717,2.47638855851724
0.1326223975406824,0.1312195382690847,4.533532749372235,2.7501741805669475,351.3314234292661,4589.783223828543,57.96095654881626,0.1,0.0008,0.12977273021850846,2.8430951661145456,0.12045384707719448,2.524540663314517
0.1785300871172778,0.1596812776508589,3.211146295541353,2.949362613549685,2543.250080585866,2370.224313842155,15.565640502714146,0.1,0.0008,0.1665054210402928,3.0314798103762115,0.09080933168960369,1.6333496149817102
0.1991494007310675,0.1819278676675177,3.632668412335444,3.106981705026408,2138.0987891665654,2794.7523372581168,16.778422234952345,0.1,0.0008,0.18684888518850462,3.290049663159761,0.1016886666752361,1.7366488763881527
0.196661399062766,0.1779578621768969,4.05766163795714,2.913143530726847,705.1115033583204,4248.935703642402,88.89557830150414,0.1,0.0008,0.1789599458185977,3.0477726910399063,0.1512263028694582,2.4755519115080373
0.1205538843128224,0.1197411613412485,4.242126148085288,3.8215838629978047,1918.9738991303425,2877.0245703747946,30.513751616968353,0.1,0.0008,0.11516760413981389,3.827064005317302,0.06889965265279689,2.1989581343185014
0.1073196076075007,0.2409638961762429,4.986979358661371,3.0126064306928524,217.2369538199773,4755.188441778803,15.625905699623917,0.1,0.0008,0.2338285037250133,3.081773496699569,0.22916574679665155,2.8651022557718293
0.1948123876613212,0.2127306482560353,4.16283906178462,4.548978810545608,2480.433409299948,2391.0523788983037,18.58427945704018,0.1,0.0008,0.1983738554955611,4.240498338580496,0.09664383098012681,2.0651290172778847
0.1213683419095492,0.1822098118093001,4.082322076262524,3.264416331310894,413.8964717509497,4533.711688021327,41.10568216722754,0.1,0.0008,0.1752641363941231,3.2979162359495944,0.16521735069439805,2.9599844951663803
0.1712144093197051,0.1734900190272155,2.955580791701211,4.609307344035322,4623.174527246639,332.53239514433636,66.11136104444668,0.1,0.0008,0.16984902948503933,3.0393819680961878,0.15831081917288803,2.7328331658824987
0.1065752109816407,0.1952341062994521,4.189071110766298,3.6013601261608685,407.02267598179424,4534.40525600787,31.194873774747265,0.1,0.0008,0.1857298170646613,3.607014643644627,0.17705411155124695,3.2660052569682017
0.1054472792849097,0.2430079472302184,3.9444216240760577,4.204835068336132,401.4374001183395,4540.205290750438,32.70023480683332,0.1,0.0008,0.22912728987094544,4.134850557146468,0.22066119354180813,3.8181628847985376
0.1428276434677298,0.1621823175684596,3.020624174333915,3.065603633015677,2010.2729479565705,2916.9056459238454,18.687427345461483,0.1,0.0008,0.1520386131336034,3.0028711217830404,0.09461410355689077,1.7884153090616162
0.1192815900140709,0.1463395417841206,3.5092196521201857,4.365635101414588,2591.9259062682318,2224.557824051582,24.9651376369715,0.1,0.0008,0.12694196318846507,3.761449009784389,0.06183380865966728,1.8191274654231802
0.1505949535806138,0.1000070310092889,4.908873586600423,2.9667948498379637,398.32572866558706,4492.8858868681455,129.50729257589467,0.1,0.0008,0.10186120456551546,3.0569602716759907,0.08986403564184381,2.665894142014017
0.1032259045440752,0.2212806522727726,4.894541878236014,3.719153054575097,283.7303727201431,4665.116885527303,23.052851466047795,0.1,0.0008,0.21231768634577428,3.7478027812329966,0.20646002147164141,3.470056742951746
0.1291295046341736,0.1446591857863553,4.208165192631034,4.252729561320054,1984.8493951588287,2815.4639540723656,26.664306534940334,0.1,0.0008,0.1327170684754479,4.0651961847273475,0.08145654464138817,2.394681357262919
0.1046776310659311,0.1341223470425916,2.77669465714387,4.660073879487364,4600.6965960408415,316.9217634615935,95.52364039793795,0.1,0.0008,0.10481926233419885,2.8503216978230075,0.09631800418532965,2.5549459314733185
0.2342154489463288,0.2122056461042775,3.930038520549753,4.905413244877897,4741.087357009612,212.74987773938358,103.19774471436293,0.1,0.0008,0.23111652581601233,3.9352564020896232,0.22208718076315395,3.7265311884678383
0.1425084513186069,0.2431232424454091,3.0465136353572597,4.383678907208518,1884.4825288348632,3023.10209808063,17.267268069289443,0.1,0.0008,0.20070821421002208,3.798682124276363,0.1469972768657764,2.650461780338775
0.1656766481999316,0.1202616102546887,3.325609872710864,3.0695567068036804,3353.5507503646727,1564.5981811355482,21.26835944426903,0.1,0.0008,0.14875322891074053,3.1910448648814285,0.1111210095777569,2.230520296809936
0.2266762419389463,0.147109166193106,4.546981959820277,4.27445183598786,4437.065118894986,482.2239322931638,78.93055759759032,0.1,0.0008,0.21534336139750151,4.447299604582223,0.20115544927789988,4.035051010032663
0.1521805398705676,0.2385645685673677,4.008776468398105,3.011486929523409,435.06720830062875,4535.88209139088,21.962660694325642,0.1,0.0008,0.22966190336885708,3.0807673637780315,0.216420150841023,2.731949926416588
0.228437844772442,0.2489349954574968,3.0390944675921827,4.137389864781079,3505.0887027659046,1453.8697062029087,17.417353211928642,0.1,0.0008,0.23252279154109823,3.333504294430376,0.16013898179921557,2.130459136999144
0.2020751868409554,0.2085939573401131,3.5572503921767544,2.9524072971805366,1532.5533102234886,3423.743913725491,16.790612157552577,0.1,0.0008,0.20477265767805264,3.1119924756769755,0.1428344583766254,2.021657302912118
0.2329027280585731,0.1515182172923367,4.301178625856879,3.9913580703357767,4312.361527826707,617.5087733905765,73.0729856430057,0.1,0.0008,0.2195849185424388,4.202587171326275,0.20087215284113527,3.70964744609115
0.1532885922193222,0.2469907467294011,3.9025379161415854,3.927221695872418,595.3970171190033,4352.682109611715,46.44212908841483,0.1,0.0008,0.23326795501889158,3.883501410113473,0.21501444090574046,3.4187895232205707
0.2021563961159882,0.2491233933269705,4.1112642759994245,4.332692312362354,1809.867143625057,3106.7876665499543,18.39439338617001,0.1,0.0008,0.22796994100825685,4.180319434178797,0.15479469716746103,2.692151007800633
0.1509604155345894,0.2163163362635236,3.0130061173326723,3.68067670477276,1870.2694360929795,3057.8791600247073,16.894531099149035,0.1,0.0008,0.18876117357347277,3.3780395684643016,0.1322938433266251,2.251012918062607
0.2310446510953496,0.1393706608065428,3.0382016404846497,3.746254483965573,4464.486314518207,503.3066499794792,19.201962452678963,0.1,0.0008,0.22032837265075797,3.08990488779716,0.20629913657156448,2.712801928938097
0.1911186464774322,0.2120747128748952,3.6130453785490086,4.159047548455248,2664.9619058019202,2242.687300181776,17.60223135335197,0.1,0.0008,0.19698823552100106,3.7912142831079043,0.10186478247015623,1.9257256595533574
0.2459629230975401,0.1415836068119887,4.031045481726599,3.3982524718949256,3815.956113734935,1121.6989259972613,20.720800736263502,0.1,0.0008,0.21947957996919998,3.8388217597460557,0.18771674402923474,3.07645853014764
0.2491616449245084,0.2221826264388172,3.018791946714975,4.972439614662905,4657.763571281209,315.86758097127966,37.92057276094103,0.1,0.0008,0.2461432643673907,3.126290326259086,0.23210720661797576,2.812163831737219
0.1328811166907963,0.174015792341293,3.841673164658881,4.254691472137008,1798.2405501475694,3063.0124085909265,24.943939591363687,0.1,0.0008,0.15439294872288867,3.9880850477969982,0.10660250624643247,2.6064345547763303
0.2354932127115218,0.1655147025987825,3.566396009419701,2.989065564858434,3156.718815074638,1788.9144685571173,16.155721112982043,0.1,0.0008,0.20789550032534498,3.321058404276676,0.14867717107776693,2.2516218769884553
0.2001515944944654,0.1827918199356688,3.940607538655226,3.014047759925897,1639.0754620791672,3302.6548189720443,19.675581236488554,0.1,0.0008,0.18635237044222094,3.282662496245025,0.12073965699584134,1.9908718717862317
0.1231499909225423,0.2001715929251633,4.004485267293884,3.5458338023613605,449.2068663750176,4495.688823950408,41.261351385070505,0.1,0.0008,0.19104580294048681,3.547961535045512,0.1799818386372014,3.1881930793723097
0.2402615566883261,0.2248401203030847,3.8328247360815886,3.136101708771222,1840.6711950600738,3111.0855447477693,15.153667255085928,0.1,0.0008,0.22834787496615422,3.362330156087207,0.13989936963085525,1.9513361386033856
0.172908781587967,0.1426692356351491,2.7767549397017555,4.455878609112875,4599.472264583117,360.8899100375903,36.50638126045769,0.1,0.0008,0.16935540656604295,2.8759377922167118,0.1590578290433428,2.554321466140478
0.1642917550269612,0.1720631212849093,3.3392105589607457,4.725781793346478,4583.160899376233,353.7347738202438,88.30436400423633,0.1,0.0008,0.16276805140399797,3.395162524481277,0.15059510954589345,3.0608278537226288
0.1009566213572897,0.2380015099742607,4.825533068233113,4.713984171640054,273.5824112745025,4649.8068101801255,36.52062887240669,0.1,0.0008,0.22685619956330494,4.647859335373061,0.2213322083822941,4.383823140874648
0.2408050510298054,0.1729178776372451,4.779810117803457,3.214099844830308,2002.901555424464,2917.2996626827244,20.326881707199476,0.1,0.0008,0.19735241547292248,3.7899963025468377,0.10089065322058953,1.8752984786304108
0.1954028923442184,0.1936030179916517,2.8371970851558808,2.9758497979899188,2730.0890655751277,2218.900636512837,13.990106097041792,0.1,0.0008,0.19261063192463734,2.8697831499984243,0.1066934599541409,1.549160147813139
0.2096552690166308,0.2068181143066009,3.411128450389672,4.058473409927183,3321.0636283186195,1617.3826244280083,19.407073059237604,0.1,0.0008,0.20615650258259002,3.5785358006062618,0.13925569768329762,2.2657149256223987
0.1063026352525271,0.1615185534742923,4.664944474387934,4.373848965956833,368.15812141040084,4506.347660065406,66.43532000382073,0.1,0.0008,0.15339898680031433,4.285504249478713,0.14557175110120524,3.942016810643814
0.1491908180863913,0.2315360695388015,4.402975928265146,4.480985489780595,399.42706708921315,4527.473509797942,73.00376533274643,0.1,0.0008,0.2215728544609091,4.409242172852391,0.20965468427993159,4.05750862055412
0.1741497338173551,0.1378164519780829,4.67934851601489,4.039506551803997,2681.0943676315424,2138.2126438036507,24.311207183016148,0.1,0.0008,0.15231855012118772,4.236619786853506,0.09338237409244862,2.5091549900945074
0.1201683024080064,0.1011671816518786,3.049757500354965,4.411862055189506,4589.940863814768,326.6997923677995,60.88047035423364,0.1,0.0008,0.11692333979957266,3.0879121985981244,0.11031308035155182,2.7996413151209674
0.1340285570370856,0.1050501802088061,4.3970892449354295,2.9993729342354123,488.9105503135912,4405.914192549267,125.88662788020368,0.1,0.0008,0.105674011098115,3.072952620443059,0.09256841598236738,2.6429959559391882
0.2303073673294975,0.1945701388458135,3.85651806015902,4.888737873860153,4584.195186639908,363.49744874996446,65.80566950628506,0.1,0.0008,0.22529993476659424,3.8912150546652686,0.21115478495191833,3.5358063057141704
0.2277323295911097,0.2387509380362961,4.535730941146468,4.233111219692063,1915.2601401638824,2998.7675093222824,18.89267563892267,0.1,0.0008,0.23042504185919566,4.276244213409203,0.14319171116069243,2.538823277792035
0.1378577965489021,0.2270622955485972,2.904497088301829,3.870969265459377,1702.9503709194933,3227.8244368245614,17.863968266594156,0.1,0.0008,0.19353644240406792,3.4882047166209578,0.14658344525064856,2.49896183784932
0.1620707024270435,0.2018519125118002,3.6553030816283343,3.957588499731203,1902.6717998853337,3002.9320661708425,19.660812542956297,0.1,0.0008,0.18290298715902792,3.7678423007999955,0.12122951613991927,2.3768738821103574
0.1599539472280704,0.1900676874363797,4.083386698170885,4.141144577897812,1789.2644635740644,3093.515553244634,22.24337904333773,0.1,0.0008,0.17483545216745358,4.023390774005953,0.11759546945073605,2.562139031992313
0.2078528543364014,0.112896507385696,4.280228158388932,3.1783884580267165,3502.4204829434375,1397.6880744607301,22.136308945193,0.1,0.0008,0.1771564392974652,3.8867108834800472,0.14559761889321418,2.998231754722533
0.1599953721430863,0.1335244536279222,3.420544286026738,4.553908905098158,4598.130472370478,332.8690928445001,65.81698199852089,0.1,0.0008,0.15602515196821273,3.4487928879617553,0.14713591921787594,3.1456217827344526
0.1028879066708016,0.2181556627750958,3.519564752510729,3.99500962475028,593.0875192863756,4341.452189099084,32.169778466830635,0.1,0.0008,0.201626782610251,3.886310641775673,0.18942247594386022,3.468828656168802
0.1634681126611881,0.1485898569418808,4.175926460707484,4.114572576714395,2740.9563927182116,2094.937833889128,22.57587750866267,0.1,0.0008,0.1518690962887967,4.013161217847795,0.08961179368085287,2.289206465599463
0.1371682539708256,0.2430145298534843,3.651301333023179,3.644052098365128,624.0823343361674,4331.144586777332,28.047258344209375,0.1,0.0008,0.22762706992361717,3.6123258358093135,0.21050621309663134,3.1565833039537403
0.1024415587785671,0.1238356593838374,3.177732259676639,2.846983674340327,1290.1554010118177,3623.41060411247,29.925226569001612,0.1,0.0008,0.11617459434497886,2.8831118546262253,0.08974148827573127,2.063158167067965
0.1208355121069642,0.1243846316202312,4.813805561351459,3.4879549123280187,364.1937039218443,4524.045988382083,77.76231685605198,0.1,0.0008,0.12134586528348365,3.5065652212246627,0.11254435873957802,3.1559336857550306
0.2039748556247056,0.2183081009640681,3.6079636884664255,3.2053071323899576,1665.4538092023147,3282.7448413074885,16.118465109176107,0.1,0.0008,0.2112720985074174,3.306220464415855,0.1433299584510858,2.1044410907318465
0.2492143078892141,0.205010781202371,4.153967478396683,3.1732860996600283,2062.9550886895613,2877.5002601806855,15.901373203740201,0.1,0.0008,0.2208073001767939,3.5401159850417736,0.11798371524993363,1.826226315479897
0.1178741747723731,0.1176961662557329,4.230461818558739,4.376349883975653,2538.556193339736,2193.340344655992,30.451959544281316,0.1,0.0008,0.11147559325265127,4.067617962608788,0.05984604328064364,2.147853010037914
0.1681510463201269,0.1613557193366336,4.629858817561862,3.2245820768155635,346.08706137168485,4594.569820123506,86.36427725570692,0.1,0.0008,0.15991100397118446,3.283580345076747,0.1482720236736831,2.963113498529593
0.2482093103069226,0.2167946773819372,3.787320670102553,3.640437135294228,2868.8139863505717,2064.156087813091,14.883056679913883,0.1,0.0008,0.23191287881486589,3.6759097968606502,0.14241326819018574,2.1730237018369642
0.1012591447067438,0.242486285357377,4.935630933896871,3.965627886019086,273.71323132041704,4675.211714321836,21.696045767806183,0.1,0.0008,0.2322781379127242,3.978219487775937,0.2267349443730393,3.7080299894715534
0.1020814269475275,0.1591952319032686,3.617993801141623,3.2555474652688345,525.6244928029822,4408.281010664567,47.71790082511433,0.1,0.0008,0.15108676321028397,3.250614845430233,0.1403554635575042,2.870273614092353
0.1648722833567669,0.1266750155167199,4.840543265764227,4.669693183311357,4466.639184550589,381.4127910806772,130.90828906753063,0.1,0.0008,0.15694809450321662,4.680408187182433,0.14728500025753258,4.3241920450749936
0.1388977666048742,0.1863846467777762,3.154501138897207,2.866791044177017,1065.647853279389,3889.930605463519,19.964184921646147,0.1,0.0008,0.17460788973943298,2.902641117809219,0.14500466837787582,2.2303236444425796
0.1614729143270708,0.2464115946798959,3.242594104235678,4.263191981884448,1931.0984620178785,2989.6761526131418,17.3743195586571,0.1,0.0008,0.20970219297128223,3.8014663779778504,0.147338173668372,2.549112680450299
0.2388644715669739,0.2432826471886411,2.9619098070843486,3.733036335842519,3430.998545643754,1531.8776588544838,14.535889771744104,0.1,0.0008,0.23844458131350163,3.176172640600706,0.16390873091045025,2.0324616480868745
0.2347420585357405,0.240509273734892,4.3607477360741385,4.071952647243766,2027.033267095938,2891.356914614943,16.889859880141124,0.1,0.0008,0.2342456226961852,4.1225698346056925,0.13907963032847961,2.354693688518577
0.2359351882691272,0.1893420524385282,4.0756624442407405,4.98663451352154,4594.313287592861,348.686755562448,64.28141799700164,0.1,0.0008,0.22999624728637996,4.092728706602797,0.2167920340951149,3.7449740246636867
0.2394645401574211,0.1969907427506249,2.9302674321322497,4.98355116842194,4634.804047071399,337.75434624453067,26.04429743655599,0.1,0.0008,0.23528113987713375,3.052886284062917,0.22197424397034138,2.7162430706896132
0.1165799808093761,0.139314228095672,4.374339096238779,3.504122279179916,395.8274290473821,4510.459994637582,74.77379552115886,0.1,0.0008,0.1349033613183024,3.507337350960984,0.12567425050186873,3.161040671311855
0.181810367221138,0.210022434830994,3.481236131230048,4.482318698408703,3038.710876408616,1875.8106563603908,21.155046465323228,0.1,0.0008,0.18928629232989014,3.797290254998776,0.1104938280637433,2.11569401906308
0.1263560161459687,0.1004364087305043,4.086546546507561,3.438885117100276,2500.7689768784517,2265.6804240622423,25.502213183398965,0.1,0.0008,0.10870880206872177,3.6021847032977945,0.06319744104395825,2.043901765215177
0.1626707814959863,0.1387071088671276,4.328080566945668,3.794266411882514,2457.0346599618388,2372.718934878922,22.611670893126547,0.1,0.0008,0.14576014638201257,3.9273943447083077,0.07993754965974345,2.126848792818558
0.1826328862898059,0.1291847210549657,3.858515609028213,3.683694923696189,4043.2918189532697,871.3256588276475,70.06081487975266,0.1,0.0008,0.17020000343821576,3.762160500319382,0.14768761100147898,3.1202209190574535
0.1458318078852259,0.1011579616522667,3.76688267754234,4.924027595649308,4567.252864743611,27.924207535950206,34.27208516907837,0.1,0.004,0.13377509964992593,3.4683610537303986,0.1332101484669076,3.440861140031667
0.1290063608202508,0.1969158088920074,3.307499159217599,3.377472009737565,83.36139155134529,4739.786310996883,40.07547437096755,0.1,0.004,0.1888186010324332,3.2568426659993053,0.186667771081043,3.2016991195058484
0.1825190162297225,0.1150584915812404,2.9684084958125614,3.857685592051478,4799.268719975592,58.444024447381864,25.47869431687362,0.1,0.004,0.1765364573373755,2.894329742623039,0.17519156107840492,2.849238008412605
0.2101672279827353,0.2123943736032671,4.453154689678716,4.316195926852298,60.14143717845693,4635.201696266138,80.55800689740252,0.1,0.004,0.19942610398838834,4.054851560915606,0.19689815216064951,4.001287736312553
0.1617647456341423,0.1704920503209226,3.7718145971915913,3.196302753065237,70.22760492960202,4731.994785623801,47.17378529385414,0.1,0.004,0.16362556875136972,3.077954693235796,0.1613534986217833,3.0249775921559405
0.2173918053109619,0.1553479172082455,3.2644215231450766,3.1245082995279296,4775.768299517787,89.3825177747854,50.45553744420407,0.1,0.004,0.21041965607003527,3.1738794490239695,0.2076425784758069,3.1180241652999654
0.1983703951293127,0.1564485498817373,4.69846023922514,3.5263738774173623,50.28101739082366,4648.064223466608,54.46169214868065,0.1,0.004,0.14743143456117114,3.325411123837888,0.14543658150370684,3.278162451638173
0.1361589592925075,0.1915624282113215,4.341091262394115,3.986074379268503,47.76861950072266,4662.105224285493,35.6612301153246,0.1,0.004,0.17991766457177497,3.7581732249418915,0.17861683946816334,3.7166996375956485
0.153407375422235,0.1514657476663919,2.7741415460690746,4.857318527465555,4808.614658378709,35.126532449468854,26.210586986461877,0.1,0.004,0.1485994841318303,2.7020796919435104,0.147535390831753,2.667955540569025
0.1212435017367704,0.1391872901487464,4.100504931058135,3.4360066583107525,55.12296382327153,4598.203887537943,41.66030855315087,0.1,0.004,0.129338967963576,3.2050982317645245,0.12800230773156746,3.1598918347701517
0.1097259037656683,0.1296391333423295,4.015078071223723,3.6708278266593375,66.03611964914083,4452.805472211155,48.55134880247512,0.1,0.004,0.11690074305382321,3.3221244820011298,0.11545156847188726,3.2690964468187356
0.1435422221745478,0.1829030289242366,3.4453975251653706,3.888783506768421,84.20208012343032,4616.751888238552,85.11750167500895,0.1,0.004,0.17130089156863126,3.648731647259018,0.16888358083010396,3.5907097195648094
0.118791250959089,0.1173669827992589,4.612303177707935,4.561272091370574,1545.0520290293978,1699.738279488583,42.835762303706666,0.1,0.004,0.07660636334745186,2.975843432016379,0.03989863068239569,1.550593755373102
0.1532027163141051,0.1287819706951481,4.120838681779254,3.6225132643509776,2038.7498945239295,2189.907118385435,28.830924062360438,0.1,0.004,0.11887251521423411,3.26686540237509,0.056404110869001864,1.586593516809573
0.1142710479830581,0.1058272100346064,4.687474217444493,3.846545616387529,49.76467866119843,4156.393531132654,59.273609404613055,0.1,0.004,0.089109238637762,3.244205593064714,0.08797190624113095,3.1975514634319584
0.1023334309442858,0.1765159150684095,4.363892913348539,4.201958879343264,45.15737620997341,4561.512096718556,34.67159862424106,0.1,0.004,0.16196011821758072,3.8728696424132725,0.16103589636957902,3.833457251607649
0.1525740814868526,0.1159774330792955,4.007271097999957,3.610418749992857,4461.388716023368,81.45455779511904,70.19334007152794,0.1,0.004,0.1380278352057522,3.6344158242798903,0.1361384571006148,3.5755988117327155
